Point;Valeur
-8.248783521862617 -1.8660601752594772;-5.0753883172903
-54.348783521865144 -47.966060175262015;-3859091575.164
-100.44878356118019 -94.0660601925692;-3.889397026003608e
-146.5487835987702 -140.16606022799587;-3.973725971544063e
-192.6487836352321 -186.2660602636958;-4.074873159779197e
-238.74878367138695 -232.36606029946097;-4.184960682487117e
-284.8487837074143 -278.46606033525154;-4.301354308009909e
-330.94878374337657 -324.5660603710546;-4.422966083837714e
-377.04878377930106 -370.6660604068648;-4.549300159667093e
-423.14878381520174 -416.76606044267936;-4.680128720083285e
-469.2487838510864 -462.8660604784968;-4.815360748227553e
-515.3487838869597 -508.9660605143163;-4.95498186896334e
-561.4487839228249 -555.0660605501373;-5.099024106131467e+
-607.5487839586838 -601.1660605859594;-5.247549553875999e+
-653.6487839945379 -647.2660606217822;-5.400641048978966e+
-699.7487840303883 -693.3660606576058;-5.558396597128287e+
-745.8487840662356 -739.4660606934299;-5.720925920938526e+
-791.9487841020805 -785.5660607292543;-5.8883482618203246e+
-838.0487841379233 -831.6660607650792;-6.060790951743773e+
-838.0487841379233 -831.6660607650792;-6.060790951743773e+
PointOptimal;ValeurOptimale
[-838.04878414 -831.66606077];-6.060790951743773e+162
Temps;Nb iteration
0.0015416145324707031;19
