Point;Valeur
4.470856241588695 8.247521322996889;-7.055421698847
50.570856241591216 54.34752132299942;-6732592399.037
96.67085629189457 100.44752137094149;-6.881479568664901e
142.77085632734332 146.5475214076052;-7.065786866697048e
188.87085636303814 192.64752144373864;-7.264133306815145e
234.97085639879808 238.74752147972492;-7.47194570373571e
281.07085643458464 284.84752151564965;-7.687753993867719e
327.1708564703847 330.9475215515428;-7.911018863112885e
373.2708565061925 377.04752158741763;-8.141562721343641e
419.3708565420052 423.14752162328085;-8.379374739916016e
465.4708565778211 469.2475216591363;-8.624531468266104e
511.5708566136393 515.3475216949862;-8.87716033991388e
557.6708566494592 561.4475217308321;-9.137421319515219e+
603.7708566852804 607.547521766675;-9.405497021961381e+
649.8708567211024 653.6475218025155;-9.681587109072172e+
695.9708567569253 699.7475218383541;-9.965904987367586e+
742.0708567927488 745.8475218741913;-1.0258675810813092e+
788.1708568285728 791.9475219100274;-1.0560135257721737e+
834.2708568643972 838.0475219458624;-1.0870528785304885e+
834.2708568643972 838.0475219458624;-1.0870528785304885e+
PointOptimal;ValeurOptimale
[834.27085686 838.04752195];-1.0870528785304885e+163
Temps;Nb iteration
0.0012481212615966797;19
