Point;Valeur
-6.911765303485085 -1.374294998639753;-3.9421311821636
-6.923056143441273 -1.3844101771939101;-3.9599237606433
-6.935607626963275 -1.394641466335831;-3.9792752607790
-6.949387742119085 -1.4049898654553006;-4.00006882154
-6.964362699797807 -1.4154564414249284;-4.0221798638256
-6.980496981920702 -1.4260423287123847;-4.04547703537
-6.997753401759268 -1.4367487294735677;-4.069823296682
-7.016093178485698 -1.4475769136222083;-4.095077151509
-7.035476027877881 -1.4585282188717525;-4.1210940198399
-7.055860270828576 -1.4696040507458086;-4.147727744221
-7.077202960969548 -1.480805882553967;-4.174832213338
-7.0994600323226145 -1.4921352553304517;-4.202263079725
-7.122586467439059 -1.5035937777341013;-4.2298795419302
-7.146536485998288 -1.5151831259089643;-4.2575461557252
-7.17126375332024 -1.5269050433062408;-4.285134634518
-7.19672160772009 -1.5387613404691025;-4.3125255962102
-7.222863305116853 -1.550753894783782;-4.339610212767
-7.249642278817719 -1.5628846502014258;-4.366291719833
-7.277012411957415 -1.5751556169370509;-4.392486746885
-7.304928319693115 -1.5875688711531006;-4.4181264336758
-7.333345637958257 -1.600126554637176;-4.4431573057634
-7.36222131537356 -1.6128308744847217;-4.467541890542
-7.391513904811946 -1.6256841027993192;-4.491259064796
-7.421183851119303 -1.6386885764245387;-4.51430413503
-7.451193771605554 -1.6518466967228478;-4.536688662086
-7.481508726136007 -1.6651609294184586;-4.558440051095
-7.512096473961749 -1.6786338045222513;-4.579600936779
-7.542927714817624 -1.69226791635791;-4.60022840101
-7.573976312270554 -1.7060659237097882;-4.620393065371
-7.605219497801279 -1.72003055011359;-4.640178104873
-7.636638054630443 -1.734164584311983;-4.659678230929
-7.668216480833967 -1.7484708808981768;-4.6789986913099
-7.699943131816192 -1.7629523611707751;-4.698254333249
-7.731810342702948 -1.7776120142242506;-4.717568772624
-7.763814531666561 -1.79245289829986;-4.737073707989
-7.795956285588845 -1.8074781424227582;-4.7569084133922
