Point;Valeur
-0.9093884839959552 -1.1703140465908928;-0.47931742006551
-0.9113263540429287 -1.1728081624703677;-0.4891600075202
-0.9132130312532591 -1.1752364060426088;-0.49848272447265
-0.9150472768057675 -1.177597182458798;-0.5072884771922
-0.9168281728033804 -1.179889309885391;-0.5155841117682
-0.9185551029307107 -1.1821119946157008;-0.5233798881019
-0.9202277310420551 -1.1842648035173517;-0.530688954438
-0.9218459783777547 -1.1863476347140787;-0.5375268367601
-0.9234100000382442 -1.1883606873116068;-0.5439109543278
-0.9249201612659089 -1.1903044308756936;-0.5498601697306
-0.9263770140006037 -1.192179575261921;-0.5553943790800
-0.9277812740910288 -1.193987041289005;-0.5605341456116
-0.9291337994626506 -1.195727932642898;-0.5653003779356
-0.9304355694688674 -1.1974035093031574;-0.5697140525505
-0.931687665584158 -1.1990151626961874;-0.5737959789745
-0.9328912535402082 -1.2005643927051899;-0.577566604936
-0.9340475669556673 -1.2020527866022255;-0.581045858447
-0.9351578924698537 -1.203481999915502;-0.5842530232202
-0.936223556357542 -1.2048537392026102;-0.587206643733
-0.9372459125766944 -1.2061697466678976;-0.5899244562526
-0.9382263321824017 -1.2074317865378268;-0.5924233422330
-0.9391661940268851 -1.2086416330915326;-0.5947193007441
-0.9400668766571322 -1.2098010602325169;-0.5968274368064
-0.9409297513171381 -1.2109118324819832;-0.5987619628316
-0.9417561759602259 -1.211975697272055;-0.600536210657
-0.9425474901780865 -1.21299437841876;-0.6021626519685
-0.943305010955691 -1.2139695706579088;-0.603652925199
-0.9440300291655371 -1.2149029351324845;-0.605017867261
-0.9447238067195977 -1.2157960957264966;-0.6062675487273
-0.9453875743029242 -1.2166506361474048;-0.6074113112848
-0.9460225296186756 -1.2174680976667915;-0.6084578065236
-0.9466298360802753 -1.2182499774364939;-0.6094150352545
-0.947210621892313 -1.218997727305051;-0.6102903867414
-0.9477659794673302 -1.219712753066494;-0.61109067734
-0.9482969651311471 -1.2203964140804844;-0.6118221881975
-0.9488045990743591 -1.2210500232093333;-0.6124907016184
-0.9492898655124097 -1.221674847023437;-0.6131015360603
-0.9497537130208659 -1.2222721062322792;-0.6136595794439
-0.9501970550166409 -1.2228429763032553;-0.614169320788
-0.9506207703593131 -1.2233885882351079;-0.6146348800944
-0.9510257040501205 -1.2239100294571035;-0.6150600364570
-0.9514126680090088 -1.2244083448286622;-0.6154482544384
-0.9517824419127167 -1.2248845377176063;-0.6158027087207
-0.952135774079306 -1.2253395711381774;-0.6161263070978
-0.9524733823864432 -1.2257743689325282;-0.6164217118672
-0.9527959552127178 -1.2261898169818695;-0.6166913596917
-0.9531041523927245 -1.226586764435391;-0.6169374800068
-0.9533986061781944 -1.2269660249469336;-0.6171621120539
-0.953679922198564 -1.2273283779109965;-0.6173671206166
-0.9539486804155298 -1.2276745696909972;-0.6175542105426
-0.9542054360669975 -1.2280053148339307;-0.6177249401276
-0.9544507205967426 -1.2283212972666133;-0.6178807334387
-0.9546850425666745 -1.2286231714695737;-0.6180228916499
-0.9549088885493332 -1.2289115636255252;-0.6181526034604
-0.9551227239986574 -1.2291870727398666;-0.6182709546638
-0.9553269940975865 -1.229450271731398;-0.6183789369293
-0.9555221245814108 -1.2297017084918114;-0.6184774558572
-0.955708522536081 -1.2299419069129955;-0.6185673383631
-0.9558865771710371 -1.2301713678815294;-0.6186493394438
-0.9560566605662727 -1.2303905702400395;-0.6187241483746
-0.9562191283935854 -1.2305999717153424;-0.6187923943822
-0.956374320612137 -1.2308000098135183;-0.6188546518372
-0.9565225621385335 -1.2309911026822271;-0.6189114450040
-0.956664163491813 -1.2311736499407064;-0.6189632523858
-0.956799421413758 -1.2313480334780322;-0.61901051069
-0.9569286194650487 -1.2315146182202938;-0.6190536184950
-0.9570520285978504 -1.2316737528674468;-0.6190929394993
-0.9571699077054222 -1.2318257706005862;-0.6191288056249
-0.9572825041494063 -1.2319709897605078;-0.6191615197530
-0.9573900542654771 -1.2321097144984237;-0.6191913582631
-0.9574927838480166 -1.2322422353996874;-0.6192185733448
-0.957590908614531 -1.2323688300814448;-0.6192433951096
-0.9576846346504989 -1.232489763765102;-0.6192660335189
-0.9577741588353254 -1.2326052898244941;-0.61928668014
-0.9578596692501332 -1.2327156503106704;-0.6193055097779
-0.9579413455680322 -1.232821076454129;-0.6193226818939
-0.9580193594275613 -1.2329217891454012;-0.6193383419939
-0.9580938747899462 -1.233017999394813;-0.619352622826
PointOptimal;ValeurOptimale
[-0.95809387 -1.233018  ];-0.619352622826782
Temps;Nb iteration
0.007012605667114258;77
