Point;Valeur
7.43298934286954 6.419331358146053;-8.01000234825
53.53298934287207 52.519331358148584;-8567561613.886
99.6329893937517 98.61933139183034;-8.815410404442915e
145.7329894297547 144.71933142751467;-9.073349502290268e
191.8329894656465 190.81933146329015;-9.339669172552176e
237.93298950150736 236.91933149909076;-9.61416394993115e
284.03298953735526 283.0193315349018;-9.896915021355119e
330.13298957319654 329.1193315707182;-1.0188094590637638e
376.23298960903395 375.2193316065377;-1.0487914424513067e
422.3329896448689 421.31933164235915;-1.0796608277936608e
468.43298968070224 467.41933167818195;-1.111442483710909e
514.5329897165344 513.5193317140056;-1.1441624580961835e+
560.6329897523658 559.6193317498299;-1.1778478307294626e+
606.7329897881965 605.7193317856548;-1.2125266441029967e+
652.8329898240268 651.8193318214801;-1.2482278741158345e+
698.9329898598565 697.9193318573057;-1.2849814225511578e+
745.0329898956861 744.0193318931315;-1.3228181222203608e+
791.1329899315153 790.1193319289575;-1.3617697499224062e+
837.2329899673445 836.2193319647837;-1.4018690445127613e+
837.2329899673445 836.2193319647837;-1.4018690445127613e+
PointOptimal;ValeurOptimale
[837.23298997 836.21933196];-1.4018690445127613e+163
Temps;Nb iteration
0.0018007755279541016;19
