Point;Valeur
-8.560504897391262 -0.10916153721110256;-5.119374161958
-8.572034254772287 -0.11908430883119435;-5.138567232925
-8.585107103923928 -0.12893275370379445;-5.1607284965301
-8.599741490263417 -0.13870974727959884;-5.186045475453
-8.615959399957852 -0.14841814176041923;-5.21473483461
-8.633786790281839 -0.15806076907230618;-5.247043994110
-8.653253616304756 -0.16764044389481023;-5.283252823738
-8.674393848829986 -0.17715996676245505;-5.323675349261
-8.697245477616342 -0.18662212725539304;-5.368661379365
-8.721850492890026 -0.1960297072964349;-5.418597935027
-8.74825483700688 -0.20538548457293815;-5.473910330198
-8.77650831685732 -0.21469223610205027;-5.535062713255
-8.80666446624274 -0.22395274195916268;-5.602557832963
-8.8387803460344 -0.23316978918959697;-5.676935741344
-8.872916268520814 -0.2423461759247218;-5.758771090680
-8.90913543105707 -0.2514847157234509;-5.848668626428
-8.947503443091476 -0.26058824216066256;-5.947256427461
-8.988087730056806 -0.26965961368412394;-6.055176408407
-9.030956797725992 -0.27870171876030014;-6.173071587711
-9.076179341766899 -0.2877174813294746;-6.301569655340
-9.123823189771723 -0.2967098665877109;-6.441262465794
-9.173954067423534 -0.30568188711160804;-6.592681258548
-9.22663418717037 -0.3146366093379992;-6.7562676939605
-9.281920667264528 -0.3235771604068319;-6.932341210284
-9.339863801668649 -0.33250673536959147;-7.121063770663
-9.400505217323644 -0.34142860476001335;-7.322403774576
-9.463875974494094 -0.35034612251621305;-7.536101725936
-9.529994687772595 -0.35926273423548755;-7.761641111262
-9.598865768637022 -0.36818198573597266;-7.998228731684
-9.670477913290247 -0.37710753189081553;-8.244789290777
-9.744802979189505 -0.38604314569587184;-8.49997917054
-9.821795406855815 -0.39499272752755066;-8.762223829510
-9.901392346556586 -0.4039603145493455;-9.02978197173
-9.98351463874276 -0.4129500902303131;-9.30083751071
-10.068068770018748 -0.4219663939537302;-9.57361749847
-10.154949881879928 -0.4310137307146892;-9.846530922953
-10.24404584875333 -0.44009678093753957;-10.118320100626
-10.335242369007577 -0.4492204104856611;-10.388213930163
-10.428428934117177 -0.4583896809881203;-10.656071125547
-10.523505465421541 -0.4676098606693318;-10.92250212114
-10.620389343689794 -0.4768864359367341;-11.18896069534
-10.719022511499066 -0.4862251240585927;-11.457800130200
-10.819378306871704 -0.49563188734053426;-11.73229316400
-10.921467689303569 -0.5051129492916411;-12.016619125612
-11.025344542591354 -0.5146748133473683;-12.31582448259
-11.13110977554408 -0.5243242847924422;-12.635763827445
-11.238913982609109 -0.5340684965975613;-12.983026682545
-11.348958462724568 -0.5439149399467493;-13.36485147740
-11.461494419911253 -0.5538715002911434;-13.78902212116
-11.576820181535776 -0.563946499812206;-14.263735640681
-11.695276274746991 -0.574148747218278;-14.797422695763
-11.817238211393592 -0.5844875958199133;-15.398498303127
-11.943106868998068 -0.5949730108352969;-16.075020458972
-12.07329645126997 -0.6056156468562724;-16.834243103447
-12.208220203848848 -0.6164269363535653;-17.682071201899
-12.34827438689301 -0.6274191900166274;-18.62246329
-12.49382148970298 -0.6386057096177523;-19.656881386248
-12.645174303251997 -0.6500009139843027;-20.783953258234
-12.802583172750756 -0.6616204786164835;-21.999571372548
-12.966229378633107 -0.6734814895818763;-23.297675913483
-13.136227898881481 -0.6856026126952941;-24.671922554774
-13.31264250071269 -0.6980042798120626;-26.11829325583
-13.495514956087625 -0.7107088955273099;-27.638479995336
-13.6849081127476 -0.7237410698507921;-29.243614137061
-13.880959805410425 -0.737127885625833;-30.95772089144
-14.08394167406446 -0.7508992135941768;-32.820229504936
-14.294314530177953 -0.7650880929470231;-34.88697510121
-14.512770563502 -0.7797312007088036;-37.22930763884
-14.740252772905386 -0.7948694390758922;-39.93106807542
-14.977943753428681 -0.8105486755717713;-43.083293538694
-15.227219785495157 -0.8268206763572318;-46.776800604615
-15.489572976598755 -0.8437442782998612;-51.09376369401
-15.766515254349379 -0.8613868511477495;-56.1015766385
-16.05949351608184 -0.8798261096450899;-61.8555220532
-16.369861609938926 -0.8991523520673127;-68.41927130858
-16.698961931501774 -0.9194712368924522;-75.91028332968
-17.04835203065646 -0.9409072798284309;-84.567504637
-17.42015926067355 -0.9636083804510981;-94.82333268908
-17.817469108375764 -0.9877518918325967;-107.34963489927
-18.244589643622174 -1.013553041881853;-123.05031748461
-18.707047844837636 -1.041276912389291;-143.00407422395
-19.21133430818901 -1.0712557170167107;-168.44755840570
-19.764756730869312 -1.1039139457880112;-201.04511282552
-20.3761287946631 -1.13980555869714;-243.77459926673
-21.057850534438835 -1.1796710808993596;-302.43047643155
-21.828729838780646 -1.2245306907638396;-387.1501542848
-22.715937055369718 -1.2758464776564094;-514.4345813945
-23.757724832227552 -1.3358224480722236;-716.226787157
-25.01584994262531 -1.408000081904998;-1069.8640655747
-26.6024081531824 -1.4985945576763284;-1774.5309160649
-28.73603691086292 -1.620049596471813;-3503.7990690587
-31.96231381387573 -1.8030581140402493;-9800.034847874
-38.271093728086896 -2.159918542876019;-73237.237089
-67.79178381039308 -3.826755247090892;-895728159.5362
-284758.4445884259 -16074.264306425375;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007239818572998047;95
