Point;Valeur
-0.7919913020654015 1.6266328827709096;-2.028194630746
-0.7908611727596417 1.6244460690753835;-2.0294058231043
-0.7897415809049049 1.6222575070461351;-2.0306138260288
-0.7886324096621635 1.6200672033655081;-2.0318187306648
-0.7875335433356758 1.6178751646614007;-2.033020626236
-0.7864448673647697 1.6156813975078874;-2.034219600087
-0.7853662683153608 1.613485908426041;-2.0354157377130
-0.7842976338715149 1.6112887038847088;-2.036609122804
-0.7832388528270098 1.6090897903011578;-2.0377998372773
-0.7821898150766762 1.6068891740418731;-2.0389879613131
-0.7811504116078929 1.6046868614233576;-2.0401735733900
-0.7801205344920383 1.6024828587127091;-2.041356750318
-0.7791000768757419 1.6002771721284423;-2.0425375672749
-0.7780889329723353 1.5980698078411768;-2.043716097834
-0.7770869980531483 1.5958607719743476;-2.044892414001
-0.7760941684388047 1.593650070604916;-2.046066586246
-0.7751103414905627 1.5914377097640573;-2.047238683528
-0.7741354156016325 1.5892236954378278;-2.0484087733360
-0.7731692901884282 1.5870080335679413;-2.0495769217077
-0.7722118656819079 1.584790730052391;-2.050743193267
-0.7712630435188919 1.5825717907460488;-2.051907651251
-0.7703227261333581 1.5803512214615099;-2.0530703575347
-0.7693908169477606 1.5781290279696245;-2.0542313726632
-0.7684672203643252 1.575905216000276;-2.0553907558766
-0.7675518417565677 1.5736797912428466;-2.056548565137
-0.7666445874604557 1.5714527593470837;-2.0577048571549
-0.7657453647658832 1.5692241259236326;-2.0588596874
-0.7648540819081875 1.5669938965447026;-2.0600131102003
-0.7639706480594457 1.5647620767446444;-2.061165178618
-0.7630949733199701 1.5625286720207274;-2.0623159446249
-0.7622269687098928 1.5602936878336058;-2.06346545904
-0.7613665461605725 1.5580571296080512;-2.064613771603
-0.760513618506268 1.5558190027334637;-2.0657609309365
-0.7596680994756335 1.5535793125646267;-2.06690698462
-0.7588299036834147 1.5513380644221728;-2.068051979208
-0.7579989466220995 1.5490952635932729;-2.0691959602115
-0.7571751446536137 1.5468509153322128;-2.0703389721631
-0.7563584150010829 1.5446050248609708;-2.0714810586161
-0.7555486757406396 1.5423575973697954;-2.072622262168
-0.7547458457932068 1.540108638017804;-2.0737626244835
-0.7539498449164608 1.5378581519335608;-2.0749021863076
-0.7531605936966592 1.5356061442157207;-2.0760409874909
-0.7523780135406257 1.5333526199334733;-2.0771790670051
-0.7516020266678449 1.5310975841271421;-2.078316462961
-0.7508325561024689 1.528841041808807;-2.0794532126294
-0.7500695256654124 1.526582997962814;-2.0805893524528
-0.7493128599666257 1.5243234575463092;-2.0817249180682
-0.748562484397123 1.5220624254898372;-2.082859944321
-0.7478183251214112 1.5197999066978527;-2.0839944652819
-0.74708030906974 1.5175359060492752;-2.08512851426
-0.7463483639305304 1.5152704283979777;-2.0862621238342
-0.7456224181426698 1.5130034785733857;-2.0873953258371
-0.7449024008881402 1.5107350613809443;-2.0885281514014
-0.7441882420845127 1.5084651816026726;-2.0896606309593
-0.7434798723774207 1.5061938439976972;-2.090792794259
-0.7427772231333432 1.5039210533027179;-2.0919246703831
-0.7420802264322104 1.5016468142325632;-2.0930562877544
-0.7413888150602546 1.4993711314806788;-2.0941876741571
-0.740702922502682 1.497094009719616;-2.0953188567467
-0.7400224829366344 1.4948154536015865;-2.096449862063
-0.7393474312241279 1.492535467758863;-2.0975807160455
-0.7386777029049032 1.4902540568043774;-2.09871144404
-0.7380132341896308 1.487971225332144;-2.0998420708183
-0.7373539619528504 1.4856869779177249;-2.1009726205836
-0.7366998237261759 1.4834013191188298;-2.102103116986
-0.7360507576915678 1.481114253475627;-2.103233583134
-0.7354067026744051 1.478825785511387;-2.1043640416034
-0.7347675981370463 1.4765359197327719;-2.1054945144492
-0.7341333841720346 1.474244660630478;-2.1066250232173
-0.7335040014955476 1.4719520126795702;-2.107755588954
-0.7328793914409362 1.4696579803400809;-2.108886232217
-0.7322594959522624 1.4673625680573208;-2.1100169730863
-0.7316442575778384 1.4650657802624343;-2.1111478311691
-0.7310336194639424 1.4627676213727767;-2.1122788256161
-0.7304275253485351 1.4604680957924696;-2.113409975127
-0.7298259195549974 1.4581672079127337;-2.1145412979615
-0.7292287469859362 1.455864962112444;-2.115672811946
-0.7286359531171884 1.4535613627584185;-2.1168045344854
-0.7280474839916042 1.4512564142060178;-2.1179364825689
-0.7274632862130739 1.4489501207995223;-2.1190686727807
-0.7268833069406879 1.44664248687251;-2.120201121307
-0.7263074938826977 1.4443335167483893;-2.1213338439445
-0.725735795290742 1.4420232147407317;-2.122466856108
-0.7251681599541184 1.4397115851537166;-2.123600172838
-0.7246045371938994 1.437398632282597;-2.1247338088115
-0.7240448768573806 1.4350843604141437;-2.1258677783417
-0.7234891293124415 1.4327687738269121;-2.127002095393
-0.7229372454419272 1.4304518767918415;-2.128136773586
-0.7223891766381421 1.4281336735725656;-2.1292718262013
-0.7218448747974096 1.425814168425835;-2.1304072661897
-0.7213042923146098 1.4234933656019386;-2.131543106177
-0.7207673820779394 1.4211712693451037;-2.1326793584734
-0.7202340974634271 1.4188478838939398;-2.1338160350742
-0.7197043923298265 1.4165232134817716;-2.134953147671
-0.7191782210133315 1.4141972623370611;-2.1360907076583
-0.7186555383224693 1.4118700346838295;-2.137228726133
-0.7181362995329712 1.4095415347420568;-2.138367213907
-0.7176204603827321 1.4072117667280368;-2.1395061815114
-0.7171079770667701 1.4048807348548218;-2.1406456391981
-0.7165988062323416 1.4025484433325106;-2.141785596950
-0.7160929049739453 1.4002148963688041;-2.142926064483
-0.7155902308286146 1.397880098169205;-2.144067051256
-0.7150907417709442 1.3955440529375727;-2.145208566468
-0.7145943962084491 1.39320676487639;-2.1463506190700
-0.7141011529768351 1.3908682381871404;-2.147493217766
-0.713610971335247 1.3885284770708193;-2.148636371022
-0.7131238109617835 1.386187485728155;-2.1497800870656
-0.7126396319488784 1.3838452683600542;-2.1509243738915
-0.7121583947987489 1.3815018291680001;-2.1520692392694
-0.7116800604189546 1.379157172354387;-2.153214690745
-0.7112045901179567 1.376811302122941;-2.1543607356455
-0.7107319456007435 1.374464222678987;-2.155507381083
-0.7102620889644564 1.3721159382299373;-2.15665463395
-0.7097949826941488 1.3697664529856022;-2.1578025009702
-0.7093305896585003 1.3674157711585675;-2.1589509886071
-0.7088688731056427 1.3650638969645277;-2.1601001031633
-0.7084097966589411 1.3627108346226855;-2.1612498507367
-0.7079533243129301 1.3603565883561295;-2.162400237233
-0.7074994204291842 1.3580011623921449;-2.16355126837
-0.7070480497323874 1.355644560962591;-2.164702949680
-0.706599177306181 1.3532867883043451;-2.165855286515
-0.7061527685893445 1.350927848659503;-2.1670082840484
-0.7057087893717986 1.348567746275867;-2.168161947276
-0.7052672057908529 1.3462064854071896;-2.16931628102
-0.7048279843272534 1.3438440703136854;-2.1704712899521
-0.7043910918014298 1.34148050526223;-2.171626978548
-0.7039564953697655 1.339115794526827;-2.172783351141
-0.7035241625209112 1.336749942388896;-2.1739404118993
-0.7030940610720773 1.3343829531375837;-2.1750981648325
-0.7026661591654362 1.3320148310702304;-2.1762566137965
-0.7022404252644368 1.3296455804926142;-2.177415762494
-0.7018168281503847 1.3272752057193946;-2.1785756144817
-0.7013953369188455 1.324903711074402;-2.1797361731640
-0.7009759209761359 1.3225311008909477;-2.1808974418045
-0.7005585500360159 1.3201573795122687;-2.182059423523
-0.7001431941161131 1.3177825512917938;-2.1832221213019
-0.6997298235346596 1.315406620593543;-2.184385537982
-0.6993184089071383 1.3130295917923949;-2.1855496762736
-0.6989089211429524 1.3106514692745517;-2.1867145387498
-0.6985013314422064 1.3082722574377845;-2.1878801278550
-0.698095611292441 1.3058919606917883;-2.189046445904
-0.6976917324654366 1.3035105834586034;-2.1902134950856
-0.6972896670141262 1.3011281301728381;-2.191381277462
-0.696889387269354 1.2987446052821126;-2.192549794974
-0.6964908658368998 1.296360013247325;-2.193719049441
-0.6960940755943481 1.2939743585430072;-2.1948890425632
-0.6956989896880463 1.2915876456577688;-2.196059775921
