Point;Valeur
-9.498320043419517 3.2217011227476284;-9.031691927711
-11.900320042537288 5.623701108432992;-23.794343834761
-14.039455601743464 7.938306613954711;-62.51216704855
-16.190232965811337 10.20514305828746;-163.1031969317
-18.41228230258294 12.45403740832979;-434.73363691613
-20.630159346125286 14.699319460558986;-1167.9679299902
-22.849623552884676 16.941128401248445;-3147.6798587576
-25.075103633781893 19.180860899370902;-8510.390777634
-27.302674579611622 21.41962595241874;-23063.449838492
-29.53142013169422 23.657693711801183;-62601.09497028
-31.761404510237828 25.895247620738722;-170127.46067434
-33.992310898103256 28.13245196810081;-462799.4907679
-36.223895404992234 30.36940108978348;-1259933.6172515
-38.45603590700361 32.60615499395437;-3432214.689861
-40.6886325094142 34.84275865334553;-9354597.842131
-42.92160253649381 37.07924453298444;-25507146.203924
-45.15488403368557 39.31563617068734;-69575268.87923
-47.38842847974246 41.551951355524224;-189836835.95486
-49.62219661486056 43.78820375973102;-518107049.5788
-51.856156644997995 46.02440400486417;-1414348047.634
-54.09028258499911 48.26056047077342;-3861695055.3375
-56.32455293606368 50.4966798564209;-10545661371.377
-58.558949760147 52.732767575922416;-28802808786.529
-60.7934579778077 54.96882804922807;-78678023203.8
-63.028064818159905 57.204864919187614;-214942926347.7
-65.26275939214858 59.44088121336842;-587270878096.0
-67.49753235841078 61.6768794680388;-1604702777069.
-69.73237565753183 63.912861822840675;-4385180297334.3
-71.96728229898727 66.14883009523857;-11984320955068.
-74.20224618976958 68.38478583823321;-32754381565583
-76.43726199455052 70.6207303862935;-89526709394846
-78.6723250213679 72.85666489302852;-244715040357440
-80.90743112762325 75.09259035956173;-66894649095550
-83.14257664158794 77.32850765942052;-182870170881299
-85.37775829778371 79.56441755793574;-499934879243534
-87.61297318164642 81.80032072840645;-1.366789277310343e
-89.84821868404829 84.0362177656444;-3.736851906526641e
-92.08349246243786 86.27210919652997;-1.0217042160033357e
-94.31879240710835 88.50799548974113;-2.7935622637450003e
-96.55411661330184 90.74387706373295;-7.638435211529225e
-98.78946335676538 92.97975429271575;-2.0886343336733642e
-101.02483107315395 95.21562751263191;-5.711255304664568e
-103.26021833944192 97.45149702589256;-1.56174863929144e
-105.4956238585477 99.68736310557067;-4.2707132814662164e
-107.73104644563094 101.92322599854565;-1.1678815255037374e
-109.96648501675284 104.15908592863386;-3.193785045320501e
-112.20193857706295 106.39494309960625;-8.734148554731042e
-114.43740621351084 108.63079769661005;-2.388597535508252e
-116.67288708485658 110.86664988919496;-6.532395260110428e
-118.90838041635857 113.10249983190954;-1.7865229088262501e
-121.14388549197581 115.33834766677968;-4.885972345393219e
-123.37940165005344 117.57419352392895;-1.3362857865348873e
-125.61492827755933 119.81003752297453;-3.6547131672415235e
-127.85046480545489 122.04587977470901;-9.995684719958449e
-130.0860107059464 124.28172038048433;-2.7338634747886115e
-132.32156548751144 126.51755943454802;-7.477318104166414e
-134.55712869274876 128.7533970239685;-2.045122886954203e
-136.7926998950672 130.98923322930702;-5.593675279841071e
-139.0282786958688 133.22506812593892;-1.5299568148126009e
-141.2638647231916 135.46090178294176;-4.1847062115778945e
-143.4994576286033 137.69673426527135;-1.1446019182764807e
-145.735057085973 139.93256563313724;-3.130743486935334e
-147.97066278881022 142.16839594344384;-8.563353246178318e
-150.20627445059452 144.40422524808014;-2.342304954994396e
-152.44189180086042 146.6400535965099;-6.4068724011112375e
-154.67751458600964 148.87588103486124;-1.7524742144703485e
-156.91314256726966 151.11170760599413;-4.793580169264526e
-159.14877551940364 153.3475333505799;-1.3112063075389117e
-161.38441323017804 155.58335830673772;-3.5866138987163627e
-163.6200554990421 157.81918251001025;-9.810715456623068e
-165.85570213675362 160.05500599379118;-2.6836080551261675e
-168.0913529645536 162.29082878971866;-7.340738474671369e
-170.32700781286053 164.526650928051;-2.00799480388943e
-172.5626665213921 166.76247243668877;-5.492720484140677e
-174.79832893873672 168.99829334175396;-1.5024997680895447e
-177.03399492029226 171.23411366885665;-4.1100135271509874e
-179.26966432979435 173.46993344113105;-1.1242785853783786e
-181.50533703695004 175.70575268185613;-3.0754339616074835e
-183.74101291902832 177.94157141144132;-8.412800440104486e
-185.97669185825555 180.1773896506238;-2.301316860500411e
-188.2123737439824 182.41320741757215;-6.295262478076139e
-190.44805846892086 184.64902473154766;-1.7220779254691285e
-192.6837459326143 186.8848416092625;-4.710784491829047e
-194.91943603882035 189.1206580667879;-1.2886503660273215e
-197.15512869559268 191.35647411966855;-3.5251560320631467e
-199.3908238148297 193.59228978306112;-9.643238749038335e
-201.62652131307027 195.8281050710759;-2.637963487280452e
-203.86222111040448 198.0639199964457;-7.21632167550314e
-206.09792313017792 200.29973457280593;-1.9740774624942978e
-208.33362729938534 202.5355488120065;-5.400247434960913e
-210.56933354832913 204.7713627250683;-1.4772848818752106e
-212.80504180999884 207.00717632442027;-4.041252038673164e
-215.04075202042793 209.24298961906104;-1.1055252712081206e
-217.2764641178205 211.47880262029372;-3.024283040150652e
-219.51217804365623 213.71461533738542;-8.273269722239892e
-221.7478937420133 215.95042777943559;-2.2632518917341325e
-223.98361115785247 218.18623995621962;-6.191409527460252e
-226.21933023985062 220.4220518747696;-1.6937412806059861e
-228.45505093790632 222.6578635443966;-4.63346075839046e
-230.69077320463418 224.89367497213237;-1.2675489960892363e
-232.92649699326577 227.12948616591515;-3.467566884528657e
-235.16222226002736 229.36529713293382;-9.486057194342784e
-237.3979489620554 231.60110787964285;-2.5950600312015657e
-239.63367705937546 233.83691841292037;-7.09920691970942e
-241.86940651125195 236.07272873927604;-1.9421062914840907e
-244.10513728022897 238.30853886478985;-5.31296395827889e
-246.3408693308542 240.54434879479854;-1.4534544934569176e
-248.5766026264212 242.7801585356119;-3.976185922808286e
-250.81233713415713 245.01596809216088;-1.0877587490613338e
-253.04807282090178 247.25177746992856;-2.975768390621454e
-255.28380965475063 249.48758667411053;-8.140785090291169e
-257.51954760607293 251.7233957087364;-2.2270709834866817e
-259.75528664539564 253.95920457907013;-6.092596538229963e
-261.9910267438761 256.1950132897984;-1.6667534168408199e
-264.2267678743758 258.4308218447071;-4.559748077313215e
-266.46251001126956 260.6666302485733;-1.2474147917507789e
-268.6982531281048 262.9024385048576;-3.412569164603985e
-270.93399720067237 265.1382466177338;-9.335821804805817e
-273.16974220479574 267.37405459097846;-2.5540191589460666e
-275.4054881174479 269.6098624283484;-6.987088453919805e
-277.6412349168357 271.84567013239086;-1.9114758394478187e
-279.87698258098914 274.081477707829;-5.229279491797313e
-282.11273108921483 276.31728515697114;-1.4305905570026386e
-284.3484804211273 278.5530924832795;-3.913715939441219e
-286.58423055705407 280.78889969009816;-1.0706898479241786e
-288.8199814782207 283.0247067798536;-2.929128975964382e
-291.0557331659689 285.260513755413;-8.013342802180783e
-293.2914856031896 287.49632061992514;-2.192246349228009e
-295.5272387717787 289.7321273764932;-5.997432749531344e
-297.76299265546487 291.9679340267809;-1.6407477094641916e
-299.9987472387928 294.20374057321743;-4.488679594481731e
-302.2345025044257 296.4395470193614;-1.2279926771773982e
-304.4702584382473 298.6753533659604;-3.359489675090006e
-306.7060150248708 300.91115961699734;-9.190755215147617e
-308.9417722501308 303.14696577372314;-2.514371440536432e
-311.1775301004359 305.38277183820827;-6.878725998334931e
-313.41328856174107 307.61857781246505;-1.8818582962182122e
-315.64904762116066 309.85438369897275;-5.148327319647805e
-317.88480726506754 312.09018950012165;-1.4084638391745795e
-320.12056748240457 314.32599521644653;-3.853235595860793e
-322.3563282603917 316.561800851053;-1.0541580528035617e
-324.5920895869175 318.7976064049021;-2.8839398377253607e
-326.8278514514672 321.0334118801814;-7.889817437473175e
-329.063613841784 323.2692172787854;-2.158479848070372e
-331.2993767487057 325.5050226013775;-5.905128097469898e
-333.53514016033677 327.7408278505792;-1.615514730800917e
-335.7709040666976 329.97663302703694;-4.419699995829529e
-338.00666845777494 332.212438133489;-1.2091353639880392e
-340.24243332452295 334.44824317052144;-3.307937643480111e
-342.47819865690616 336.6840481399491;-9.049820363093798e
-344.7139644459745 338.9198530427075;-2.4758415750651348e
-346.94973068300555 341.1556578800977;-6.773388528383052e
-349.18549735906515 343.3914626539398;-1.8530594952616904e
-351.4212644656334 345.6272673650952;-5.0695915800446076e
-353.6570319943012 347.86307201545753;-1.386937249159538e
-355.8927999371786 350.0988766056935;-3.7943804764988302e
-358.12856828647057 352.33468113668897;-1.0380664691063948e
-360.364337034096 354.5704856102187;-2.839943277599198e
-362.60010617391896 356.80629002712527;-7.76952345196813e
-364.8358756968125 359.0420943882597;-2.1255890630463627e
-367.07164559723157 361.2778986950915;-5.815197068283976e
-369.307415867078 363.5137029491252;-1.5909252269242975e
-371.54318650078295 365.7495071502407;-4.352465101920597e
-373.77895749062105 367.98531130049395;-1.1907511812329515e
-376.0147288308717 370.22111539961395;-3.2576688490071254e
-378.2505005146066 372.45691944933924;-8.91236647221276e
-380.48627253597255 374.69272345024706;-2.4382561102981584e
-382.72204488891316 376.92852740433335;-6.670613637621565e
-384.95781756860697 379.1643313104736;-1.8249561354925757e
-387.19359056768565 381.40013517161805;-4.992743418750665e
-389.42936388195784 383.6359389864551;-1.3659230593210087e
-391.6651375057528 385.8717427580182;-3.736916503598743e
-393.9009114330583 388.10754648559634;-1.0223526265686661e
-396.13668565833507 390.34335017039405;-2.7969725397317838e
-398.3724601785469 392.5791538133151;-7.652015623431009e
-400.6082349866835 394.81495741502954;-2.0934551003639754e
-402.8440100787047 397.0507609755435;-5.72732209684599e
-405.0797854492838 399.28656449610696;-1.5668943590487742e
-407.3155610940719 401.52236797817204;-4.286748215229667e
-409.5513370093407 403.75817142179665;-1.1727795417463421e
-411.78711318992816 405.9939748276084;-3.2085213368588204e
-414.02288963157474 408.229778195132;-8.777960538610308e
-416.25866632903353 410.46558152718757;-2.4014992563027824e
-418.4944432804846 412.701384822654;-6.570091630732134e
-420.7302204800666 414.93718808254164;-1.7974653699630223e
-422.9659979238916 417.1729913076701;-4.917561168199872e
-425.2017756088641 419.408794498589;-1.3453619498187119e
-427.4375535298037 421.64459765626447;-3.6806849002638525e
-429.67333168379304 423.88040078086004;-1.0069740191445645e
-431.9091100687106 426.116203872186;-2.7549138132812956e
-434.1448886788481 428.3520069319579;-7.536989163094866e
-436.3806675109269 430.58780995938855;-2.0619963212296735e
-438.61644656239247 432.8236129567999;-5.641284479138836e
-440.8522258295504 435.05941592265646;-1.543363528413503e
-443.08800530864056 437.2952188591363;-4.222392301786238e
-445.323784996889 439.53102176577573;-1.1551783555676193e
-447.5595648911943 441.76682464356156;-3.160382273381072e
-449.79534498813774 444.002627491872;-8.646300033412902e
-452.03112528489106 446.2384303124157;-2.3654898855886916e
-454.2669057789266 448.4742331047741;-6.471604917257286e
-456.5026864661479 450.7100358700388;-1.770528829958584e
-458.7384673445156 452.9458386083774;-4.843888231124833e
-460.9742484108592 455.1816413206841;-1.3252118996256853e
-463.21002966334436 457.4174440060494;-3.6255728950943814e
-465.4458110980613 459.6532466652017;-9.919003771788273e
-467.681592712671 461.88904929983397;-2.7136858348781224e
-469.9173745052381 464.1248519093007;-7.424225881597253e
-472.1531564726455 466.3606544940461;-2.0311541350584373e
-474.38893861311755 468.59645705391256;-5.5569268494967395e
-476.62472092288175 470.83225959024105;-1.5202904628368716e
-478.8605034005004 473.0680621030387;-4.159283792326078e
-481.09628604306215 475.30386459259023;-1.1379171070833515e
-483.3320688485022 477.53966705916287;-3.1131696517144415e
-485.5678518153228 479.77546950308255;-8.517164543032217e
-487.803634940291 482.011271924355;-2.3301687473657855e
-490.0394182209223 484.24707432472815;-6.3749942012328935e
-492.2752016561546 486.4828767029335;-1.74410368250721e
-494.51098524426067 488.7186790594923;-4.771609417078835e
-496.74676898127046 490.95448139524973;-1.3054419264714489e
-498.98255286616507 493.1902837102127;-3.571497142743211e
-501.21833689735087 495.42608600481805;-9.771092777830588e
-503.4541210720356 497.66188827955943;-2.6732282713989863e
-505.68990538907804 499.8976905337265;-7.313563413787182e
-507.9256898460945 502.13349276801915;-2.0008848398687965e
-510.1614744409292 504.3692949840965;-5.474131571556021e
-512.3972591723084 506.6050971808032;-1.4976434925504084e
-514.6330440396938 508.84089935763257;-4.0973374151147923e
-516.8688290390089 511.0767015165352;-1.1209728335401437e+
-519.104614169011 513.3125036574543;-3.06682162887646e+
-521.3403994292781 515.5483057793731;-8.390387484339501e+
-523.5761848172436 517.7841078834217;-2.295490966108235e+
-525.8119703308199 520.0199099710214;-6.280138576598187e+
-528.047755969535 522.2557120402896;-1.7181573480903405e+
-530.2835417311704 524.4915140925824;-4.700636925253874e+
-532.5193276133658 526.7273161282795;-1.2860283660828263e+
-534.7551136159306 528.9631181471907;-3.518393855720965e+
-536.9908997375821 531.1989201487812;-9.625835238859843e+
-539.2266859756755 533.4347221346617;-2.633494755079364e+
-541.462472327824 535.6705241048854;-7.204876727140378e+
-543.698258794964 537.9063260592259;-1.971154717454163e+
-545.9340453741934 540.1421279976277;-5.392807699783119e+
-548.1698320656074 542.3779299194447;-1.4753980847469372e+
-550.4056188668704 544.6137318267665;-4.0364869848951745e+
-552.6414057753432 546.8495337198076;-1.1043276771604956e+
-554.8771927912162 549.0853355976359;-3.021290016001141e+
-557.1129799133007 551.3211374604114;-8.26583881189793e+
-559.348767139831 553.556939308444;-2.2614214416688307e+
-561.584554469697 555.792741142412;-6.18694329453922e+
-563.8203419015758 558.0285429615989;-1.692664247744858e+
-566.0561294343875 560.2643447676554;-4.630901695593172e+
-568.2919170661413 562.5001465597021;-1.2669525704323355e+
-570.5277047975028 564.7359483378107;-3.466212673459672e+
-572.7634926259846 566.9717501024251;-9.4830951425161e+
-574.9992805507568 569.207551853482;-2.59444854718209e+
-577.2350685694073 571.4433535909335;-7.098066574692416e+
-579.4708566825959 573.6791553165247;-1.9419369530924056e+
-581.7066448887277 575.9149570280289;-5.312882781805535e+
-583.942433186229 578.1507587283395;-1.4535346614084835e+
-586.1782215738936 580.3865604153214;-3.976679589857619e+
-588.4140100532583 582.6223620896449;-1.0879673370687929e+
-590.6497986198441 584.8581637512222;-2.9765361557464856e+
-592.885587273918 587.0939654016854;-8.143414018250052e+
-595.1213760153327 589.329767040303;-2.2279319194232e+
-597.3571648421905 591.5655686666059;-6.095331958004186e+
-599.5929537530192 593.8013702808242;-1.6676037225600453e+
-601.8287427479884 596.0371718833588;-4.5623478550086894e+
-604.0645318261077 598.2729734747569;-1.2481994276115817e+
-606.3003209854165 600.5087750555296;-3.4149127181213435e+
-608.5361102260176 602.7445766245967;-9.342761902439177e+
-610.7718995468204 604.9803781822201;-2.5560597283925536e+
-613.0076889473439 607.2161797288551;-6.993052005934753e+
-615.2434784249921 609.4519812650433;-1.913209641411808e+
-617.4792679805024 611.6877827904462;-5.234297536513421e+
-619.7150576122353 613.9235843055255;-1.4320371770087055e+
-621.9508473211245 616.1593858100052;-3.917871802297109e+
-624.1866371040741 618.3951873036303;-1.0718800564399077e+
-626.4224269609368 620.6309887873973;-2.932528220758271e+
-628.6582168907472 622.8667902612415;-8.023026929840367e+
-630.8940068945546 625.1025917240775;-2.1949990640036085e+
-633.1297969692496 627.3383931785393;-6.005241374299435e+
-635.365587114886 629.5741946224334;-1.642958658584942e+
