Point;Valeur
1.6997306926051614 6.7723286660358575;-3.5233736381445
1.69106074539702 6.763477102895294;-3.503432770656
1.6837099969865095 6.755759164595289;-3.4863111430874
1.6776670969083882 6.749160632605441;-3.471978933721
1.6729203154630878 6.743667866467024;-3.460405407383
1.669457639832864 6.739267789434618;-3.4515595651143
1.667266849471208 6.735947875129949;-3.445410640597
1.6663355712900376 6.7336961351647435;-3.4419284478082
1.6666513152659226 6.732501107692278;-3.44108358595
1.6682014911587195 6.732351846849989;-3.4428475088142
1.670973407090917 6.73323791305823;-3.4471924664544
1.674954250781292 6.735149364142516;-3.454091327715
1.6801310542694121 6.7380767472489795;-3.4635172925884
1.6864906430128035 6.74201109152482;-3.475443504028
1.6940195702924636 6.746943901537635;-3.4898425695513
1.7027040379288243 6.752867151409071;-3.50668600386
1.7125298043922326 6.7597732796401555;-3.525943604994
1.7234820814927976 6.767655184607061;-3.5475827777627
1.7355454209547678 6.77650622070727;-3.5715678203489
1.7487035923221446 6.78632019513759;-3.597859191494
1.7629394538022376 6.79709136528624;-3.626412778230
1.7782348178325242 6.808814436722457;-3.6571791862259
1.7945703133482338 6.8214845617676545;-3.6901030771588
1.8119252469292328 6.835097338632946;-3.725122579598
1.8302774652085696 6.849648811108661;-3.762168801645
1.8496032211226534 6.865135468791799;-3.801165474756
1.8698770467655599 6.881554247838131;-3.8420287585573
1.8910716357656996 6.898902532226113;-3.884667235845
1.913157738220438 6.917178155520432;-3.928982125065
1.93610407129051 6.936379403123502;-3.9748677342622
1.9598772485586295 6.956505015004232;-4.022212175618
1.9844417311831313 6.977554188894162;-4.070898353187
2.009759803717844 6.9995265839423455;-4.120805228324
2.035791577215124 7.022422324821515;-4.171809357806
2.062495021874741 7.046242006280064;-4.22378668898
2.0898260310467798 7.07098669813617;-4.276614584963
2.1177385178449595 7.09665795071297;-4.330174041179
2.1461845449872152 7.123257800716485;-4.384352043996
2.1751144877675515 7.150788777561319;-4.4390440117766
2.2044772292966974 7.179253910152742;-4.494156251308
2.2342203863540746 7.208656734138288;-4.549608357077
2.2642905633977324 7.239001299646429;-4.605335478831
2.2946336315143894 7.270292179535196;-4.661290384400
2.3251950283892935 7.302534478179016;-4.717445249947
2.355920074766765 7.335733840828185;-4.773793118736
2.3867543023842757 7.369896463581525;-4.830348981632
2.4176437880197774 7.40502910401941;-4.887150447414
2.4485354881087584 7.44113909255126;-4.9442579875
2.479377568375023 7.478234344538508;-5.001754758048
2.5101197230766945 7.516323373261169;-5.059746016942
2.5407134787903103 7.5554153038035405;-5.118358174878
2.5711124781251873 7.595519887941779;-5.177737526895
2.6012727393553545 7.636647520123336;-5.23804872740
2.631152888651426 7.678809254636047;-5.299473076910
2.6607143623573597 7.722016824071623;-5.362206693557
2.689921577556616 7.766282659196294;-5.426458643440
2.718742069977077 7.811619910349137;-5.492449100765
2.7471465990631354 7.858042470496348;-5.5604076036845
2.775109220773196 7.905565000078242;-5.630571463851
2.8026073293177562 7.95420295379487;-5.7031843784898
2.829621669623438 8.003972609485459;-5.778495283667
2.8561363227791015 8.054891099266824;-5.856757477163
2.882138667089446 8.106976443107712;-5.938228029398
2.907619317625906 8.160247585028245;-6.0231674918930
2.932572047330656 8.214724432126834;-6.111839904946
2.956993692804759 8.270427896653246;-6.2045130999
2.9808840479041967 8.327379941362588;-6.301459287112
3.0042457481919307 8.385603628404995;-6.402955916129
3.0270841491619582 8.445123172027264;-6.509286796266
3.04940720097457 8.50596399538657;-6.620743461704
3.0712253222351693 8.568152791804435;-6.737626769675
3.0925512751219193 8.63171759081974;-6.860248721009
3.11340004393076 8.696687829434005;-6.988934496007
3.133788718869454 8.763094428981784;-7.124024702547
3.153736386702762 8.830969878102712;-7.265877837981
3.1732640296340975 8.90034832234179;-7.414872971503
3.1923944336096657 8.971265660960281;-7.571412659280
3.211152107052938 9.043759651602981;-7.735926110675
3.229563210883661 9.117870023538803;-7.908872630339
3.247655500544903 9.193638600273077;-8.090745367920
3.2654582806574 9.271109432420221;-8.282075414656
3.283002372842603 9.350328941830398;-8.483436294373
3.300320097201412 9.431346078080427;-8.695448905540
3.317445267907391 9.514212488574234;-8.918786981290
3.3344132033679017 9.598982703648892;-9.154183145938
3.3512607514262824 9.685714338258716;-9.402435659890
3.3680263301176763 9.774468312007132;-9.66441596032
3.3847499845559095 9.865309089526033;-9.941077123080
3.4014734606126904 9.958304943464066;-10.233463392620
3.4182402961570233 10.053528242648095;-10.542720951926
3.435095930751679 10.151055768331947;-10.870110134539
3.452087834853107 10.250969061850643;-11.217019316677
3.469265659735059 10.353354807468174;-11.584980770685
3.486681409553951 10.458305254755562;-11.97568881314
3.5043896371961307 10.565918685472825;-12.391020644085
3.5224476657974004 10.67629993067941;-12.833060350532
3.540915838104602 10.789560944676685;-13.304126641044
3.559857796157922 10.905821443423743;-13.806804992807
3.5793407941180586 11.025209616296939;-14.34398503368
3.5994360474417912 11.147862921520689;-14.918904155892
3.620219122029725 11.273928977337112;-15.535198573948
3.6417703674312447 11.403566563061073;-16.196963308830
3.6641753987006367 11.53694674666942;-16.908822917261
3.6875256320525778 11.67425415858797;-17.67601520930
3.7119188800767344 11.815688435000535;-18.50449073411
3.7374600129347075 11.961465858457297;-19.401031496787
3.764261692693094 12.111821229013742;-20.373393243350
3.7924451887494945 12.26701000584133;-21.43047677789
3.8221412831951533 12.427310767550992;-22.582535237386
3.8534912759628064 12.593028049800658;-23.841426160355
3.8866481007605094 12.764495631685756;-25.22091970320
3.921777564178531 12.94208035870462;-26.73707770250
3.9590597220829915 13.126186610759719;-28.40872276744
3.9986904096834706 13.317261550060154;-30.258022661282
4.040882944817336 13.51580131780093;-32.31122354483
4.085870028559148 13.722358392641762;-34.599577164628
4.133905874109357 13.937550381831361;-37.16052319571
4.185268605434806 14.162070592271279;-40.03921084310
4.240262983509709 14.396700830905564;-43.29047675876
4.299223543711377 14.642327021654376;-46.98144446719
4.36251826834656 14.899958414394085;-51.19498191883
4.430552981843366 15.170751421963999;-56.034361555181
4.503776755835276 15.456039486580858;-61.629632775812
4.582688767285309 15.757370897400756;-68.1464757614
4.6678472959965776 16.076557234372398;-75.7987195302
4.759881926460836 16.41573622435749;-84.86638342297
4.859510608422937 16.77745446665649;-95.72223388214
4.967564150813779 17.16477805589153;-108.87179834059
5.085022170897717 17.58144318506039;-125.01524094291
5.213066826143143 18.032065388893315;-145.14587608873
5.353164406681591 18.522437100995067;-170.71230331616
5.507191151583653 19.059962320051184;-203.8956581740
5.677630618853173 19.654311798018565;-248.1054434136
5.867890076060528 20.318447966626742;-308.9148794775
6.082822729154687 21.070301333835147;-395.94334962597
6.329625474754231 21.93566613954743;-526.961152204
6.619472994979255 22.953555614548772;-737.8015435293
6.970743308933764 24.187018488262265;-1109.7469640530
7.41617469683713 25.747730077177636;-1860.774434563
8.021765383426072 27.862124419371586;-3748.426608360
8.9523459882408 31.10192808438775;-10960.399480221
10.8380402667039 37.661941490186905;-96247.6664317
21.17841886546583 73.59861066315904;-14218382100.586
