Point;Valeur
3.6803615843284128 0.05856085863874938;-0.7468574911133
3.556222948540533 0.058928493872496726;-0.7725478087050
3.086547590564175 0.06657156783272755;-1.0723772226350
1.1417571712252907 0.06336112737519067;-1.510631936119
-0.1557810757030329 0.020233700270545323;-2.738974422265
-1.2316985507065494 -0.1402852868992963;-2.145685551831
-0.32095089368736684 -0.17193288121474687;-2.720171059940
0.16817155874479794 0.25188978421267527;-2.3034390237886
-1.1812109557489219 -0.25221181925909053;-2.201988578869
-0.5486206481222783 -0.45480846848708173;-2.6115873286516
-0.013494170854710719 -0.05723768079974473;-2.681364665374
-0.625861118569357 1.2347791532646069;-2.22430275501
-1.1311701361848585 1.5314930543525627;-1.8679644202481
-0.3598392818594862 1.27401876770984;-2.113114665768
-0.5520277071731684 0.42371833706042084;-2.6246989587531
-0.5642528272843601 -0.6899430154631451;-2.4987177794036
-0.5920162310242407 -0.8523068719019681;-2.416671902668
-0.639119959276528 -0.33997031345540596;-2.6375935557736
-0.2820408607645932 0.4147875250226962;-2.5844698803430
-0.5594609809089626 0.1960828601574004;-2.7006404796705
-0.460433732710276 -0.24782510329311713;-2.6995567099269
-0.34214058304445394 -0.13338797632357174;-2.7344658508610
-0.32997718457295744 0.2895358531003226;-2.6703245554465
-0.5967445050240404 -0.02245132685863932;-2.712549046048
-0.3589821255851086 -0.20824930142852602;-2.710823346351
-0.31173194260661513 0.1278549030193267;-2.7337632769097
-0.392381492396622 0.0017424749046189292;-2.7524436080530
-0.38021158926570187 -0.09093926226316339;-2.744836145586
-0.34906233362130623 0.06186867640910794;-2.749610553900
-0.3334061336637539 0.003479190298246587;-2.753808480976
-0.3319441755024977 -0.04754947088286562;-2.751173968673
-0.35280916500139087 0.05173171457925533;-2.7508655004787
-0.3637853186567653 -0.016186750041833432;-2.753306656584
-0.34334392878034226 -0.021933671211211175;-2.7533065680187
-0.32837141129990266 0.03451404639043018;-2.752362177448
-0.339169905471174 -0.025883125291714;-2.7530843875514
-0.35219994246326747 0.004074729916036086;-2.7537701440953
-0.347378800120065 0.013970149910126524;-2.7536141327125
-0.3369799688403922 -0.017390638569763965;-2.7534951226891
-0.3361895951809223 0.009589348303504355;-2.7537337915418
-0.34212953562593695 0.001185758993193061;-2.753849863506
-0.34502718195759674 -0.008141362223636116;-2.753769564985
-0.34245009201918747 0.007603356874890482;-2.7537855737008
-0.339231068391793 -0.0026130295355717165;-2.7538425377499
-0.3393309233121453 -0.002580492492150533;-2.753842912991
PointOptimal;ValeurOptimale
[-0.33933092 -0.00258049];-2.753842912991832
Temps;Nb iteration
0.0026421546936035156;44
