Point;Valeur
2.277098477905673 4.4226555676051404;1.5997208489932
2.930030327335611 3.7697237181752024;0.6251382903583
3.636254018655957 3.0067149958957264;0.5403702185774
3.876881482475125 2.4795696174190205;0.892164817910
3.616422397744638 2.3580874575733475;0.75279938552
3.100902026236253 2.4973755895923473;0.40446816257089
2.513739368806792 2.6986559290287166;0.28023918097005
2.0265331626364365 2.7695431082076323;0.3680394207619
1.7581900811618465 2.611079141051203;0.3727600724815
1.6965242721116425 2.2631736682560675;0.2370649623272
1.7396531437832736 1.8275679696387392;0.12918291887173
1.7622020879309888 1.4195470441452172;0.1305883951526
1.6691345487227722 1.1348900930581873;0.1499798265192
1.4421449781953288 1.001873406275469;0.10819202289650
1.1315510220628104 0.9744795692001439;0.05052150883945
0.8190293099848498 0.9696452999408011;0.03766486270952
0.582314206616306 0.9106227749481646;0.049235237319
0.4573334582300936 0.7651587593865867;0.038633976229354
0.42243679850876026 0.5558092493574369;0.014016705963
0.41886080853854546 0.33928077141648993;0.007331032129654
0.3859628330654228 0.17478800622266547;0.014293116910640
0.29408851185793083 0.0919496458278624;0.011705284881874
0.15717680573881046 0.0765251587843929;0.00217233812133
0.018660356113539056 0.0843644173600698;0.0011853969555648
-0.07660388304799792 0.07018586624467546;0.005387219533748
-0.10966061994788602 0.014319904522445963;0.0039336911321629
-0.09674067756266126 -0.06863705475592541;0.0004709513471842
-0.07500177101146097 -0.1435570134017583;0.0016526347372399
-0.07688794681708708 -0.17987910542604624;0.003311087879080
-0.10975366340045134 -0.17192502995572168;0.0017597485677458
-0.15436234563365353 -0.1403352603737763;0.0009176565700870
-0.18182185631555858 -0.11520985314600518;0.001991568105821
-0.1757800486438981 -0.11428426358577691;0.0017868059472714
-0.1435639025390048 -0.13193287363255973;0.0007928049451648
-0.10847134352478921 -0.1466693117862768;0.0010157387347520
-0.09068676672483325 -0.1400088794218131;0.0011403725117335
-0.09226647803979729 -0.11128538829585906;0.0005047633597193
-0.0980798754308598 -0.07665539849839749;0.0004200762125087
-0.0908263131237823 -0.05429538366245215;0.0005442302706083
-0.06649005078741256 -0.04915812763618288;0.0002088439017569
-0.03674648467932845 -0.050560233869480074;0.0001239295477097
-0.01708125468844692 -0.04391560110618951;0.00021722670108517
-0.012418954405180548 -0.02492029049272064;5.301304308886242e
-0.013918912447682532 -0.0027008793292641886;3.422324154857335e
-0.009304293869524421 0.010362737014225985;9.670922896450374e
0.00440399011585205 0.011195240081373755;1.3963628851010054e
0.01883561701074287 0.008044904888352439;3.633549160275339e
0.0243216804084363 0.010549152539503882;5.958038087996157e
0.020493889500606356 0.019264930186845983;1.6185222678113113e
0.01573968417071239 0.026189500289812387;4.488022932599769e
0.0168619204970411 0.024945597771036727;3.3815145404884965e
0.021542009902131377 0.01820138936283694;1.8585314248235804e
0.022361786524434678 0.013682973505137455;3.182269611187518e
0.016705536416356102 0.014387676942501941;1.1010997304928573e
0.009756359622255293 0.015610217996511988;1.5001547067353252e
0.007187809667849809 0.012139224645306305;9.864470123164267e
0.007852132917130753 0.005458636209655423;3.2039723696398506e
0.006344525518337305 0.0012065089298901937;7.169984828172605e
0.001222828184305155 0.001056790568024331;5.885873906477697e
-0.003205353441441245 0.0009502753789072892;4.3681664938090565e
-0.0037176903236711637 -0.002163332214494814;9.498715438347321e
-0.0028110076829343904 -0.005752831518143158;2.896975287969731e
-0.004144491659595675 -0.006198294334023228;2.1242585774694376e
-0.006599442761141014 -0.004646630317008572;2.218110707280438e
-0.006675383181512722 -0.0046393567313135955;2.3165843194266687e
PointOptimal;ValeurOptimale
[-0.00667538 -0.00463936];2.3165843194266687e-06
Temps;Nb iteration
0.0036344528198242188;64
