Point;Valeur
-7.019924118173426 8.890668618596774;-14.039833992686
-9.324924116669763 11.195668617589874;-37.91309595257
-11.521942234212231 13.361716495404567;-100.66237973392
-13.627031965794309 15.497434245909206;-262.54870833240
-15.758452974898638 17.62277396284911;-682.1150504054
-17.894873322679793 19.748027336968153;-1776.8987630601
-20.024431407865176 21.87419207740553;-4627.47412695
-22.154594918478757 24.000606123009575;-12050.834986044
-24.284918802301537 26.127435173672076;-31392.569553743
-26.41465429293905 28.254610948565297;-81787.38924057
-28.544242425186447 30.38201509428002;-213100.19028000
-30.673726297564816 32.509607767061155;-555291.1242886
-32.80308186172279 34.63735327890178;-1447060.2302503
-34.93234996885757 36.76521998420542;-3771167.976380
-37.061549101444704 38.89318650306194;-9828451.990854
-39.190688615513544 41.021236121889025;-25615980.418687
-41.31977920785007 43.14935536053945;-66765312.12019
-43.448828838900596 45.27753362935943;-174021462.1338
-45.57784351167009 47.40576239097217;-453591696.77216
-47.706828271306144 49.53403466056908;-1182323590.2015
-49.83578722876328 51.662344692873894;-3081878061.240
-51.964723752709446 53.7906877133662;-8033437688.626
-54.09364065802363 55.919059719705814;-20940810318.561
-56.22254030775507 58.04745733251976;-54587213685.740
-58.351424698489886 60.175877678758454;-142296158499.68
-60.480295530508364 62.30431830006186;-370936632920.7
-62.60915426085165 64.43277708017148;-966963631675.5
-64.73800214433402 66.56125218794799;-2520716714897.
-66.86684026846176 68.68974203045187;-6571145712100.
-68.99566957994352 70.8182452155499;-17130144207076.
-71.12449090668095 72.94676052132688;-44656383599272
-73.25330497622203 75.07528687061888;-116414871639425
-75.38211243015382 77.20382331031446;-30348383249650
-77.51091383666231 79.33236899395297;-79116061529845
-79.63970970074655 81.4609231671057;-206250781558894
-81.76850047248726 83.58948515565599;-537685403298704
-83.89728655476235 85.71805435472203;-1.4017238478082656e
-86.02606830861933 87.84663022052156;-3.6542489687254e
-88.15484605967569 89.97521226211184;-9.526539106151992e
-90.28362010098627 92.10380003624553;-2.4835529947420275e
-92.41239069789013 94.23239314102234;-6.474599026123739e
-94.54115809127975 96.3609912109687;-1.6879260437699244e
-96.66992249962725 98.48959391330416;-4.400428506606415e
-98.79868412257346 100.61820094453184;-1.1471956139870597e
-100.92744314177192 102.74681202708383;-2.9907552893726188e
-103.05619972365527 104.8754269066238;-7.796956640073905e
-105.184954020737 107.00404534965216;-2.0326852976302447e
-107.31370617303627 109.13266714124514;-5.29926836337348e
-109.442456309693 111.26129208360913;-1.3815365481125938e
-111.57120454907704 113.38991999440037;-3.601716300830487e
-113.69995100091454 115.51855070469489;-9.389819529623698e
-115.82869576652038 117.64718405861663;-2.44796709634032e
-117.9574389399787 119.77581991096427;-6.381965645810888e
-120.0861806074815 121.90445812810972;-1.663810550214705e
-122.21492085033744 124.03309858438935;-4.337642785101956e
-124.34365974354282 126.16174116388468;-1.1308478249878992e
-126.47239735671117 128.29038575833746;-2.948186812536328e
-128.60113375552865 130.4190322663851;-7.686104030123667e
-130.72986900013692 132.54768059380922;-2.0038163845526833e
-132.8586031479227 134.67633065212453;-5.22408187807625e
-134.9873362515802 136.8049823588852;-1.3619538610715005e
-137.11606836120478 138.93363563629947;-3.550709700495495e
-139.24479952314044 141.06229041168532;-9.256957572744646e
-141.3735297814865 143.19094661667037;-2.4133577198949037e
-143.50225917703335 145.31960418736048;-6.291807584817106e
-145.63098774879356 147.44826306299242;-1.6403233148596003e
-147.75971553270878 149.57692318689035;-4.276453587013629e
-149.88844256319496 151.70558450545803;-1.1149062141233157e
-152.01716887258752 153.83424696785306;-2.9066528514310953e
-154.14589449194415 155.9629105262339;-7.577889047390411e
-156.27461944923695 158.09157513564548;-1.9756206390387182e
-158.40334377211033 160.2202407530629;-5.150615061767476e
-160.53206748600064 162.34890733852802;-1.3428108760966452e
-162.66079061556755 164.47757485348336;-3.5008283394138246e
-164.7895131836983 166.60624326146188;-9.126977561411971e
-166.91823521288947 168.73491252776842;-2.379487036381945e
-169.0469567229387 170.86358262066457;-6.2035443218479916e
-171.175677734083 172.99225350830676;-1.617322449774206e
-173.30439826507373 175.12092516142255;-4.216513674101907e
-175.43311833352539 177.249597552188;-1.099285697532746e
-177.5618379564872 179.37827065339937;-2.8659446745105973e
-179.69055715032292 181.50694443949118;-7.471799024409922e
-181.81927592952752 183.6356188871498;-1.9479720018066226e
-183.94799430990264 185.7642939725906;-5.0785576093716206e
-186.07671230446496 187.89296967354102;-1.3240311271137523e
-188.20542992706098 190.02164596937396;-3.4518835921073343e
-190.33414718977724 192.15032284021365;-8.999413725345888e
-192.46286410529387 194.279000265949;-2.346239919713217e
-194.59158068532133 196.40767822932958;-6.116891022123865e
-196.72029694027884 198.53635671219973;-1.5947374174396986e
-198.8490128813459 200.6650356975947;-4.157648203670374e
-200.97772851825403 202.79371517014397;-1.0839428976684409e
-203.1064438610301 204.92239511363022;-2.825954569910454e
-205.23515891899325 207.05107551353518;-7.367566271538623e
-207.36387370071725 209.17975635634394;-1.920803889677651e
-209.49258821496986 211.30843762759002;-5.007743767854824e
-211.6213024699661 213.43711931506243;-1.305573318835368e
-213.75001647304393 215.5658014056916;-3.403772494368536e
-215.87873023274526 217.6944838874146;-8.874009138336502e
-218.0074437556252 219.82316674931988;-2.31355221143165e
-220.13615704914716 221.95184997909206;-6.031687349196863e
-222.2648701193364 224.08053356758498;-1.5725281197357498e
-224.39358297298588 226.2092175039314;-4.099756824010386e
-226.52229561578883 228.33790177818193;-1.068852682072901e
-228.65100805490945 230.46658638075417;-2.786619551886527e
-230.7797202947303 232.595271302492;-7.265032827184346e
-232.9084323418725 234.72395653458514;-1.8940766608443065e
-235.03714420095258 236.8526420690789;-4.938073990371133e
-237.16585587742588 238.98132789713486;-1.2874124362555907e
-239.2945673763206 241.1100140111917;-3.3564321483998704e
-241.4232787017073 243.23870040378063;-8.750605548600498e
-243.55198985928251 245.36738706722505;-2.281384069690355e
-245.68070085232873 247.4960739949353;-5.947832940093715e
-247.80941168630167 249.62476117885052;-1.5506692589094298e
-249.93812236407769 251.75344861412268;-4.042775731109021e
-252.0668328904154 253.88213629329644;-1.053998949742309e
-254.19554326893453 256.01082421029076;-2.7478989646197915e
-256.3242535033363 258.13951235926777;-7.164095979241108e
-258.4529635979795 260.2682007340795;-1.8677643520370649e
-260.5816735551791 262.3968893303628;-4.869482609944313e
-262.7103833789506 264.52557814185144;-1.2695318625447446e
-264.8390930725722 266.6542671629952;-3.309820481218221e
-266.9678026388366 268.7829563891595;-8.629096377171979e
-269.0965120811204 270.91164581550476;-2.249708482129388e
-271.22522140252863 273.04033543681066;-5.865259295036305e
-273.35393060531186 275.1690252495524;-1.5291434565433325e
-275.48263969306294 277.29771524836457;-3.986660814020715e
-277.611348667569 279.42640542917263;-1.0393704982742049e
-279.7400575319245 281.5550957880732;-2.7097643468032103e
-281.86876628874097 283.6837863205243;-7.064683380542663e
-283.9974749401022 285.8124770230003;-1.8418485644173647e
-286.12618348846024 287.94116789199006;-4.8019228148684464e
-288.25489193676174 290.0698589228418;-1.2519196818248973e
-290.3836002870016 292.1985501120829;-3.2639071490947687e
-292.51230854047463 294.3272414574275;-8.509404319347685e
-294.6410167000055 296.4559329548489;-2.2185057463243154e
-296.7697247678454 298.5846246000591;-5.7839161776695224e
-298.8984327457236 300.7133163914426;-1.5079378978474648e
-301.0271406350598 302.8420083247935;-3.931379369462685e
-303.15584843822046 304.9707003976958;-1.0249589788976147e
-305.28455615752785 307.0993926066167;-2.672194375331533e
-307.4132637940291 309.2280849493825;-6.9667405510467165e
-309.5419713490019 311.3567774236217;-1.8163153733985683e
-311.670678825358 313.4854700249923;-4.7353590012125515e
-313.7993862242472 315.6141627523842;-1.234566787407196e
-315.92809354667827 317.7428556029209;-3.2186688500662053e
-318.05680079510046 319.87154857333536;-8.39146972740947e
-320.1855079706692 322.0002416619645;-2.187760588204672e
-322.3142150743825 324.1289348666228;-5.703764463585338e
-324.4429221079704 326.2576281846182;-1.4870425572811112e
-326.57162907249455 328.386321613597;-3.8769057005733356e
-328.7003359704978 330.51501515124477;-1.0107578026033066e
-330.82904280207816 332.64370879654416;-2.6351721502644647e
-332.95774956887954 334.77240254662746;-6.870224129902751e
-335.0864562723619 336.9010963995336;-1.7911536500382965e
-337.21516291323127 339.0297903534743;-4.669762598424198e
-339.3438694932304 341.15848440587666;-1.2174658417035258e
-341.47257601308945 343.28717855564815;-3.1740867343051297e
-343.6012824742291 345.4158728007741;-8.275244165567805e
-345.72998887775634 347.54456713909263;-2.1574605581060056e
-347.8586952243115 349.6732615695743;-5.624772142054143e
-349.9874015153145 351.8019560902347;-1.466449202762336e
-352.1161077515054 353.93065069971817;-3.823218630673765e
-354.24481393469875 356.0593453959855;-9.96761520397504e
-356.37352006493654 358.1880401777129;-2.5986836463927673e
-358.5022261435038 360.31673504282196;-6.7750980086024e
-360.63093217151817 362.44542998995854;-1.766354095545118e
-362.7596381493199 364.57412501830663;-4.605109652982986e
-364.88834407752097 366.70282012673135;-1.2006106736094652e
-367.017049958361 368.8315153128585;-3.1301448992497783e
-369.1457557915745 370.96021057574586;-8.160686641846653e
-371.27446157923043 373.08890591340963;-2.1275950878725894e
-373.40316732027173 375.2176013253838;-5.546911960762131e
-375.5318730166369 377.34629681092116;-1.4461508049543166e
-377.6605786693177 379.47499236706193;-3.7703000231773327e
-379.7892842785463 381.60368799385157;-9.829654517849963e
-381.91798984421376 383.7323836903658;-2.5627167829342205e
-384.0466953688463 385.86107945425897;-6.681331000831259e
-386.17540085187545 387.98977528544265;-1.7419086579082385e
-388.3041062942111 390.11847118290484;-4.5413793715065315e
-390.43281169701754 392.247167144372;-1.1839959119215308e
-392.56151705984115 394.37586317046856;-3.086829467357913e
-394.6902223852604 396.50455925799827;-8.047761296907459e
-396.81892767228084 398.63325540748656;-2.0981549088852528e
-398.9476329217752 400.7619516176578;-5.470159961404514e
-401.07633813450093 402.89064788776443;-1.4261411691442054e
-403.20504331123124 405.01934421678146;-3.718133860664376e
-405.33374845193225 407.1480406032235;-9.693654544477381e
-407.4624535579495 409.2767370466394;-2.527260845948523e
-409.5911586294199 411.4054335465071;-6.588895388894448e
-411.71986366740623 413.5341301010215;-1.7178101650848498e
-413.84856867189353 415.66282670935595;-4.478553191934469e
-415.977273642703 417.7915233723891;-1.167616752372825e
-418.1059785817268 419.92022008703475;-3.0441280024510445e
-420.23468348944095 422.04891685343136;-7.936435933532934e
-422.3633883642684 424.17761367113667;-2.0691316842803708e
-424.4920932088906 426.3063105398369;-5.39449455382906e
-426.6207980233757 428.4350074567859;-1.406414703699634e
-428.7495028074362 430.56370442326;-3.6667056573782123e
-430.8782075621924 432.6924014370482;-9.559577756458649e
-433.0069122876319 434.8210984992255;-2.4923061114060714e
-435.1356169849157 436.9497956071713;-6.497765972381293e
-437.2643216540209 439.0784927614791;-1.694052085700761e
-439.3930262948853 441.2071899610063;-4.416614186604366e
-441.52173090733237 443.335887205797;-1.1514688064669845e
-443.65043549400536 445.4645844937887;-3.002029127357192e
-445.77914005365966 447.59328182541697;-7.82668105061598e
-447.90784458676393 449.72197919942363;-2.0405177646501336e
-450.03654909443634 451.8506766158713;-5.319895897659613e
-452.16525357644343 453.97937407359046;-1.3869662627462619e
-454.29395803296427 456.10807157262286;-3.616002065988203e
-456.42266246515794 458.23676911172197;-9.427389527902214e
-458.55136687230686 460.3654666906237;-2.4578435949054284e
-460.6800712553542 462.494164309539;-6.407919441159511e
-462.80877561563557 464.62286196652434;-1.6706283708970129e
-464.93747995124136 466.7515596615797;-4.355546655689695e
-467.0661842640698 468.88025739409494;-1.1355479997225216e
-469.19488855440903 471.00895516440147;-2.960522265588199e
-471.3235928218878 473.1376529709371;-7.718469193366428e
-473.45229706703515 475.2663508136632;-2.0123060218003872e
-475.5810012906843 477.39504869214795;-5.246345487414993e
-477.70970549253104 479.52374660588936;-1.367791041063978e
-479.83840967319315 481.65244455430604;-3.566010608543506e
-481.9671138331016 483.7811425368471;-9.297057452052183e
-484.09581797145324 485.9098405529688;-2.423864880993258e
-486.22452208955826 488.0385386024334;-6.319333935080594e
-488.3532261880205 490.1672366848278;-1.6475333421894045e
-490.48193026608936 492.29593480004127;-4.295335850446245e
-492.6106343247262 494.42463294675696;-1.1198505005947663e
-494.7393383639865 496.5533311254851;-2.919597462162047e
-496.8680423838607 498.68202933510446;-7.611774497073692e
-498.99674638421556 500.81072757649395;-1.9844897351649483e
-501.12545036660936 502.93942584780837;-5.173825859066117e
-503.2541543304102 505.06812414870296;-1.3488845000232032e
-505.3828582757937 507.1968224797916;-3.516719488990584e
-507.511562203586 509.3255208403827;-9.168550871160208e
-509.6402661130747 511.4542192291423;-2.3903620008171693e
-511.7689700051447 513.5829176472654;-6.23198874376466e
-513.8976738800243 515.711616093049;-1.624761616260726e+
-516.0263777379922 517.8403145668769;-4.235967774317322e+
-518.1550815786921 519.9690130684131;-1.104372670195871e+
-520.2837854031637 522.0977115967172;-2.8792452568661835e+
-522.4124892115199 524.2264101516164;-7.506572365469642e+
-524.5411930029343 526.3551087334303;-1.957062509064163e+
-526.669896778398 528.4838073417264;-5.102320381945061e+
-528.7986005372519 530.6125059764393;-1.330242315471792e+
-530.9273042816873 532.7412046350953;-3.4681174627093083e+
-533.056008010377 534.8699033196365;-9.041840540814242e+
-535.1847117231258 536.998602029167;-2.3573273487606208e+
-537.3134154213761 539.1273007638287;-6.145864083883316e+
-539.4421191042193 541.2559995225296;-1.6023080476465359e+
-541.5708227729212 543.3846983057214;-4.177429044754117e+
-543.6995264265665 545.5133971123605;-1.089111027461852e+
-545.8282300652407 547.64209594291;-2.8394565944103287e+
-547.956933690139 549.7707947958621;-7.402839239428487e+
-550.085637301383 551.8994936725101;-1.9300182152520082e+
-552.2143408974673 554.0281925719223;-5.031813111927967e+
-554.3430444815269 556.156891492968;-1.3118603389194707e+
-556.4717480505622 558.2855904363707;-3.4201937359403696e+
-558.6004516063144 560.4142894020439;-8.916898378304934e+
-560.7291551491206 562.5429883896609;-2.3247536178484865e+
-562.8578586789985 564.67168739835;-6.060940941159498e+
-564.9865621954558 566.8003864286786;-1.580167688439505e+
-567.1152656991876 568.9290854791263;-4.11970678341999e+
-569.2439691906018 571.0577845509542;-1.0740622211123234e+
-571.3726726686541 573.1864836428516;-2.8002227529284354e+
-573.5013761361615 575.3151827548274;-7.300552425250389e+
-575.630079589746 577.4438818866525;-1.903350946000361e+
-577.7587830302114 579.5725810403794;-4.962288675681513e+
-579.8874864610157 581.7012802117404;-1.2937345690475387e+
-582.0161898786123 583.8299794023931;-3.3729378945919316e+
-584.144893284703 585.9586786132046;-8.793697278967644e+
-586.2735966780994 588.087377842877;-2.29263375157195e+
-588.4023000608033 590.2160770902248;-5.977200947482777e+
-590.5310034331314 592.344776356684;-1.5583357571151625e+
-592.6597067936517 594.4734756409797;-4.06278854647441e+
-594.7884101427209 596.6021749442855;-1.0592230113976281e+
-596.9171134812669 598.7308742652768;-2.7615352996475858e+
-599.0458168085775 600.8595736037024;-7.199689961234044e+
-601.1745201244545 602.9882729610138;-1.8770549858691117e+
-603.3032234313031 605.1169723335364;-4.893732189850487e+
-605.4319267262023 607.2456717245609;-1.2758611305583424e+
-607.5606300118843 609.3743711322071;-3.326339849242474e+
-609.689333286416 611.5030705570185;-8.672210968130988e+
-611.8180365501769 613.6317699989551;-2.2609609104152084e+
-613.9467398040179 615.7604694564307;-5.894626296621045e+
-616.0754430479868 617.8891689315109;-1.5368076170013197e+
-618.2041462830097 620.0178684214583;-4.006662259629718e+
-620.3328495074861 622.1465679280889;-1.0445902545696754e+
-622.461552721966 624.2752674500888;-2.723386046058303e+
-624.5902559272452 626.4039669879709;-7.100230531597537e+
-626.7189591227209 628.5326665410965;-1.8511247820676496e+
-628.8476623097763 630.6613661100477;-4.826129197569689e+
-630.9763654871481 632.7900656934515;-1.2582362593314164e+
-633.1050686552362 634.9187652924753;-3.2803897954139805e+
-635.2337718141904 637.0474649065894;-8.552413917080309e+
-637.3624749639804 639.1761645348829;-2.2297284448215975e+
-639.4911781045192 641.3048641779205;-5.813199669877858e+
-641.6198812365974 643.4335638350112;-1.5155787575488172e+
-643.7485843595242 645.5622635076195;-3.951316174614846e+
-645.8772874732371 647.6909631936242;-1.0301608904643897e+
-648.0059905799291 649.8196628933314;-2.6857670242897717e+
-650.134693677701 651.9483626069454;-7.002153380130482e+
-652.2633967677194 654.0770623343554;-1.8255549301504207e+
-654.3920998478368 656.2057620763871;-4.759465618254051e+
-656.5208029200016 658.3344618314767;-1.2408562875094503e+
-658.6495059845091 660.4631615986099;-3.23507817973461e+
-660.7782090397513 662.5918613799395;-8.434281235701516e+
-662.9069120878876 664.72056117422;-2.1989298717698356e+
-665.0356151284869 666.8492609813202;-5.732904179236722e+
-667.164318162224 668.977960800373;-1.4946447803985897e+
-669.2930211860013 671.1066606343743;-3.8967388339936964e+
