Point;Valeur
6.294861492723324 6.547960000402668;-6.615719217632
52.394861492725866 52.6479600004052;-6819214675.473
98.49486150386346 98.74796003686198;-7.019819428238092e
144.59486153965162 144.84796007273084;-7.226473220841504e
190.69486157546484 190.94796010857334;-7.439252464559779e
236.79486161128494 237.04796014440856;-7.658314800729102e
282.8948616471079 283.1479601802408;-7.883837266329022e
328.99486168293237 329.2479602160714;-8.1160065640211e
375.09486171875767 375.3479602519012;-8.355016624027063e
421.1948617545835 421.44796028773044;-8.601067876474262e
467.29486179040964 467.54796032355927;-8.854367056722856e
513.394861826236 513.6479603593879;-9.115127211936046e
559.4948618620626 559.7479603952162;-9.383567795874866e+
605.5948618978894 605.8479604310444;-9.659914807814416e+
651.6948619337162 651.9479604668725;-9.944400956503263e+
697.7948619695431 698.0479605027004;-1.0237265840284449e+
743.8948620053702 744.1479605385284;-1.0538756138951089e+
789.9948620411973 790.2479605743563;-1.0849125815082556e+
836.0948620770245 836.3479606101841;-1.1168636323680385e+
836.0948620770245 836.3479606101841;-1.1168636323680385e+
PointOptimal;ValeurOptimale
[836.09486208 836.34796061];-1.1168636323680385e+163
Temps;Nb iteration
0.0016286373138427734;19
