Point;Valeur
-4.4253005299055665 -1.02688831258844;-1.8336929381977
30.149699470096348 -35.601888312590354;-1035193.7708339
64.72474849328795 -70.17690144837343;-5796801564567.7
99.29975349601384 -104.75190689679206;-3.303672463131384e
133.87475857782337 -139.32691211989192;-1.8908222206709864e
168.44976367643295 -173.90191728797112;-1.0840066543483309e
203.02476878131904 -208.47692243419138;-6.219766139097603e
237.59977388922366 -243.0519275695143;-3.570436391525766e
272.1747789988099 -277.62693269861984;-2.0502002874167706e
306.7497841094285 -312.2019378238431;-1.177487250419714e
341.32478922072613 -346.77694294647966;-6.763561857835853e
375.89979433249414 -381.35194806730635;-3.885418435535369e
410.47479944460144 -415.92695318681706;-2.2321963353568473e
445.0498045569615 -450.5019583053411;-1.2824834688523357e
479.6248096695149 -485.0769634231062;-7.368695674273884e
514.1998147822194 -519.6519685402751;-4.233943133307831e+
548.7748198950444 -554.2269736569671;-2.43283161219071e+
583.3498250079668 -588.8019787732716;-1.397943035054817e+
617.9248301209694 -623.3769838892571;-8.032959110422139e+
652.4998352340385 -657.9519890049767;-4.616033212178787e+
687.0748403471634 -692.5269941204724;-2.652579962634873e+
721.6498454603358 -727.1019992357778;-1.5243101768732266e+
756.2248505735487 -761.6770043509201;-8.759570117128095e+
790.7998556867966 -796.2520094659216;-5.033803039101151e+
825.3748608000748 -830.8270145808006;-2.892764814175344e+
825.3748608000748 -830.8270145808006;-2.892764814175344e+
PointOptimal;ValeurOptimale
[ 825.3748608  -830.82701458];-2.892764814175344e+161
Temps;Nb iteration
0.002138853073120117;25
