Point;Valeur
4.787810299581059 2.6955997501203974;-2.189912853194
50.88781029958359 48.79559975012293;-2050996223.0826
96.98781042286836 94.89559977708089;-2.106392590873294e
143.0878104591334 140.99559981262166;-2.1666212007252883e
189.18781049511554 187.09559984835002;-2.2294820290658407e
235.28781053102213 233.19559988412726;-2.2945503573739867e
281.38781056689766 279.29559991992437;-2.3617178445705606e
327.4878106027574 325.39559995573154;-2.430970218583874e
373.58781063860806 371.49559999154445;-2.5023301105998127e
419.687810674453 417.595600027361;-2.5758377026587726e
465.7878107102941 463.69560006317994;-2.6515429269156106e
511.88781074613246 509.7956000990006;-2.729501918653769e
557.9878107819688 555.8956001348224;-2.809775258758743e+
604.0878108178038 601.9956001706452;-2.8924270487600576e+
650.1878108536375 648.0956002064687;-2.977524405313386e+
696.2878108894704 694.1956002422928;-3.065137180211538e+
742.3878109253026 740.2956002781174;-3.155337808518775e+
788.4878109611342 786.3956003139423;-3.2482012330716754e+
834.5878109969653 832.4956003497675;-3.343804876523536e+
834.5878109969653 832.4956003497675;-3.343804876523536e+
PointOptimal;ValeurOptimale
[834.587811   832.49560035];-3.343804876523536e+162
Temps;Nb iteration
0.0012924671173095703;19
