Point;Valeur
-9.498320043419517 3.2217011227476284;-9.031691927711
-9.64267768996901 3.366058752554976;-9.708255369017
-9.788372926227437 3.5162026590194;-10.413528243611
-9.934227673857304 3.674385296394018;-11.13954982743
-10.078828810380157 3.842198631134402;-11.880424788122
-10.221194076103744 4.021056724924127;-12.636420276471
-10.361095713497262 4.212364050792086;-13.415587262251
-10.49916697768813 4.417616053437254;-14.233984664650
-10.636870311641696 4.638488565604537;-15.115696810492
-10.776421623747604 4.876935180586689;-16.093784828769
-10.920746560570667 5.135304179397016;-17.21309026607
-11.073503666055222 5.416488171539317;-18.535792663696
-11.2391657380994 5.724125003227262;-20.150959793233
-11.423104836680938 6.062876507496889;-22.18986737158
-11.631568466995905 6.4388221922127;-24.849068874708
-11.871374315078402 6.860017510016401;-28.42203330421
-12.149159795084168 7.337280074264396;-33.33747583639
-12.470252333691816 7.885284951553385;-40.20608517447
-12.837862172762605 8.524092068238476;-49.917550417633
-13.254451496011068 9.281362337632363;-63.96050302333
-13.728182650007698 10.195911198428282;-85.41055215019
-14.285370809522783 11.324146328049654;-121.67739732331
-14.981991632917657 12.752192422597112;-192.47212419555
-15.899686461627027 14.616478558804612;-356.0765135099
-17.133149494601604 17.130971599968483;-822.4694993899
-18.832755985503482 20.613003035246862;-2663.6329077939
-21.233099333591817 25.505930629920545;-14240.014709619
-24.62230485843043 32.39925046995143;-155309.22431661
-29.386095245518973 42.07737372855745;-4577259.760235
-36.056231519296496 55.62441901421766;-536295069.5427
-45.38257613899344 74.56542653264883;-429263736461.3
-58.41969301035921 101.0426282675916;-501720915358999
-76.64370572105847 138.0539432052811;-2.4783395594605093e
-102.11824217488069 189.7904134537598;-2.2862944019944866e
-137.7279630770459 262.1105229619715;-3.145102925685027e
-187.50520730786505 363.20358582759354;-1.1779915160379208e
-257.08660195069587 504.51707980663923;-6.970284834945975e
-354.35133717771646 702.0529246460646;-1.9029240854612154e+
-490.3133823098079 978.1794918811199;-6.701688557098048e+
-680.3686749434062 1364.1645326973571;-2.0018072724385022e+
-680.3686749434062 1364.1645326973571;-2.0018072724385022e+
PointOptimal;ValeurOptimale
[-680.36867494 1364.1645327 ];-2.0018072724385022e+210
Temps;Nb iteration
0.003777742385864258;40
