Point;Valeur
-6.516637329566208 6.953718685533261;-7.865775299255
-6.519193402957484 6.955493345190257;-7.875458817067
-6.521748896989488 6.957269610736001;-7.885145051411
-6.524303790779671 6.95904748441068;-7.894833909513
-6.526858063534187 6.960826968453084;-7.9045252991524
-6.529411694548886 6.9626080651010565;-7.914219128658
-6.531964663210843 6.964390776591271;-7.923915306930
-6.534516948999292 6.966175105159309;-7.933613743435
-6.537068531486865 6.967961053039559;-7.943314348225
-6.539619390340778 6.969748622465348;-7.953017031936
-6.542169505323798 6.971537815668942;-7.962721705803
-6.544718856295608 6.973328634881463;-7.972428281662
-6.547267423213672 6.975121082333084;-7.98213667196
-6.5498151861345555 6.976915160252821;-7.991846789776
-6.552362125214826 6.978710870868625;-8.001558548790
-6.554908220712283 6.9805082164074435;-8.011271863333
-6.557453452986897 6.982307199095079;-8.02098664837
-6.559997802501796 6.984107821156595;-8.030702819518
-6.562541249824383 6.985910084815796;-8.040420293041
-6.565083775627452 6.987713992295543;-8.050138985868
-6.567625360689915 6.989519545817739;-8.059858815593
-6.570165985897942 6.991326747603345;-8.069579700485
-6.57270563224599 6.993135599872346;-8.079301559491
-6.575244280837724 6.994946104843731;-8.089024312247
-6.577781912886822 6.996758264735618;-8.098747879078
-6.580318509717911 6.9985720817652215;-8.10847218100
-6.58285405276767 7.000387558148848;-8.118197139768
-6.585388523585598 7.002204696101881;-8.127922677792
-6.587921903834806 7.004023497838904;-8.137648718235
-6.590454175293035 7.005843965573614;-8.147375184970
-6.592985319853399 7.007666101518872;-8.157102002596
-6.595515319525331 7.009489907886703;-8.166829096444
-6.598044156435217 7.01131538688837;-8.17655639258
-6.6005718128272495 7.013142540734371;-8.186283817813
-6.603098271064445 7.014971371634388;-8.19601129969
-6.605623513629171 7.016801881797338;-8.205738766531
-6.608147523123948 7.0186340734314285;-8.21546614738
-6.61067028227218 7.020467948744191;-8.225193372063
-6.613191773918983 7.022303509942464;-8.234920371160
-6.615711981031689 7.0241407592323775;-8.24464707602
-6.61823088670082 7.025979698819473;-8.254373418775
-6.620748474140479 7.027820330908636;-8.264099332316
-6.623264726689291 7.029662657704112;-8.27382475032
-6.625779627810848 7.031506681409507;-8.283549607259
-6.628293161094385 7.033352404228001;-8.29327383837
-6.6308053102554165 7.035199828362117;-8.302997379708
-6.633316059136343 7.037048956013898;-8.312720168094
-6.635825391707106 7.038899789384853;-8.322442141162
-6.638333292065619 7.040752330676067;-8.332163237345
-6.640839744438347 7.042606582088162;-8.341883395873
-6.643344733180951 7.044462545821315;-8.351602556788
-6.645848242778785 7.046320224075313;-8.361320660936
-6.648350257847282 7.048179619049446;-8.371037649976
-6.650850763132725 7.050040732942772;-8.380753466380
-6.653349743512278 7.051903567953996;-8.390468053435
-6.6558471839948385 7.053768126281465;-8.400181355245
-6.6583430697214485 7.055634410123261;-8.409893316737
-6.66083738596547 7.05750242167727;-8.41960388365
-6.663330118133315 7.0593721631409885;-8.429313002576
-6.665821251764639 7.061243636711858;-8.43902062089
-6.668310772532751 7.063116844587107;-8.448726686821
-6.670798666245128 7.06499178896377;-8.458431149421
-6.673284918843647 7.0668684720387205;-8.46813395857
-6.675769516404921 7.068746896008868;-8.477835064983
-6.678252445140602 7.070627063070944;-8.487534420201
-6.680733691397949 7.072508975421645;-8.49723197660
-6.683213241659862 7.0743926352576665;-8.506927687399
-6.68569108254526 7.076278044775705;-8.516621506636
-6.688167200809252 7.078165206172457;-8.526313389197
-6.690641583343533 7.080054121644867;-8.536003290797
-6.693114217176577 7.0819447933897735;-8.545691167992
-6.695585089473832 7.083837223604174;-8.55537697817
-6.698054187537901 7.085731414485423;-8.565060679568
-6.70052149880898 7.087627368230837;-8.574742231241
-6.702987010864723 7.089525087038055;-8.584421593097
-6.705450711420573 7.091424573104945;-8.59409872587
-6.707912588329892 7.093325828629606;-8.603773591148
-6.710372629584116 7.095228855810618;-8.61344615133
-6.712830823312972 7.097133656846719;-8.623116369681
-6.71528715778428 7.099040233937181;-8.632784210275
-6.7177416214045405 7.100948589281508;-8.64244963803
-6.72019420271865 7.102858725079805;-8.652112618717
-6.722644890409972 7.104770643532589;-8.661773118911
-6.725093673300782 7.106684346840801;-8.671431106037
-6.7275405403517485 7.108599837206164;-8.681086548350
-6.729985480662579 7.110517116830668;-8.690739414933
-6.732428483471429 7.112436187917119;-8.700389675701
-6.734869538155488 7.114357052668947;-8.710037301397
-6.737308634230592 7.116279713290201;-8.71968226359
-6.739745761351381 7.118204171985607;-8.729324534675
-6.74218090931114 7.120130430960707;-8.738964087872
-6.744614068041992 7.122058492421772;-8.748600897223
-6.74704522761453 7.1239883585759785;-8.758234937590
-6.749474378238061 7.125920031631178;-8.767866184655
-6.75190151026027 7.12785351379636;-8.777494614918
-6.754326614167434 7.129788807281152;-8.78712020569
-6.756749680584031 7.131725914296318;-8.796742935106
-6.759170700272739 7.133664837053512;-8.806362782098
-6.761589664134364 7.135605577765542;-8.815979726416
-6.764006563207738 7.137548138646121;-8.825593748614
-6.766421388669306 7.139492521910189;-8.835204830053
-6.76883413183341 7.141438729773768;-8.844812952893
-6.771244784151724 7.143386764454178;-8.854418100095
-6.773653337213341 7.145336628169645;-8.864020255417
-6.776059782744381 7.147288323139975;-8.873619403411
-6.778464112608011 7.149241851586005;-8.883215529422
-6.780866318804053 7.1511972157300825;-8.89280861958
-6.783266393468876 7.153154417795832;-8.902398660813
-6.785664328875152 7.155113460008266;-8.911985640816
-6.788060117431387 7.157074344593994;-8.921569548075
-6.790453751682142 7.159037073780798;-8.93115037185
-6.792845224307369 7.1610016497982905;-8.940728102180
-6.795234528122451 7.162968074877398;-8.950302729869
-6.797621656077544 7.164936351250699;-8.959874246492
-6.800006601257662 7.166906481152477;-8.969442644389
-6.80238935688215 7.168878466818704;-8.979007916663
-6.804769916304503 7.17085231048695;-8.9885700571
-6.807148273012027 7.172828014396632;-8.998129060535
-6.809524420625346 7.174805580788927;-9.007684922114
-6.811898352898362 7.176785011906787;-9.017237638025
-6.814270063717798 7.178766309995137;-9.026787205129
-6.816639547102747 7.180749477300658;-9.036333621024
-6.819006797204468 7.18273451607222;-9.045876884048
-6.821371808305914 7.184721428560447;-9.055416993273
-6.823734574821403 7.186710217018135;-9.064953948500
-6.826095091296187 7.188700883700154;-9.07448775025
-6.828453352406099 7.190693430863401;-9.084018399791
-6.830809352957372 7.192687860766888;-9.093545899074
-6.833163087885756 7.194684175672023;-9.103070250787
-6.83551455225655 7.196682377842329;-9.112591458326
-6.837863741263943 7.198682469543549;-9.122109525789
-6.840210650230718 7.200684453043895;-9.131624457983
-6.842555274607838 7.202688330613782;-9.141136260409
-6.844897609973737 7.204694104526183;-9.150644939265
-6.847237652034321 7.2067017770563275;-9.160150501439
-6.8495753966221695 7.208711350482126;-9.169652954508
-6.85191083969614 7.210722827083941;-9.179152306728
-6.854243977340984 7.212736209144694;-9.188648567037
-6.856574805766771 7.214751498949916;-9.198141745043
-6.8589033213087 7.216768698787856;-9.207631851029
-6.861229520426262 7.218787810949429;-9.217118895941
-6.863553399702864 7.220808837728249;-9.226602891386
-6.865874955845461 7.222831781420808;-9.236083849631
-6.868194185683949 7.2248566443262625;-9.245561783592
-6.87051108617065 7.226883428746824;-9.2550367068
-6.872825654379904 7.2289121369875105;-9.264508633581
-6.875137887507359 7.2309427713563785;-9.27397757867
-6.877447782869792 7.232975334164379;-9.283443557595
-6.879755337904188 7.235009827725609;-9.292906586473
-6.882060550167486 7.237046254357235;-9.30236668204
-6.884363417336017 7.239084616379483;-9.311823861692
-6.886663937204913 7.241124916115826;-9.321278143389
-6.888962107687453 7.243167155892955;-9.33072954573
-6.891257926814758 7.2452113380408285;-9.340178087948
-6.893551392735082 7.247257464892691;-9.349623789834
-6.8958425037133875 7.249305538785162;-9.359066671811
-6.89813125813056 7.251355562058166;-9.368506754887
-6.900417654483126 7.253407537055214;-9.377944060665
-6.902701691382509 7.255461466123158;-9.387378611334
-6.904983367554598 7.25751735161251;-9.396810429664
-6.907262681838917 7.259575195877279;-9.406239539005
-6.9095396331884285 7.261635001275081;-9.415665963279
-6.911814220668733 7.263696770167211;-9.42508972697
-6.914086443457412 7.2657605049187275;-9.434510855161
-6.9163563008436935 7.26782620789842;-9.44392937344
-6.918623792227736 7.269893881478772;-9.453345307994
-6.920888917119905 7.271963528036267;-9.462758685541
-6.923151675140451 7.274035149951185;-9.472169533354
-6.925412066018728 7.276108749607754;-9.481577879244
-6.927670089592715 7.27818432939409;-9.490983751563
-6.929925745808303 7.2802618917025725;-9.500387179194
-6.932179034718908 7.282341438929329;-9.50978819155
-6.934429956484651 7.284422973474893;-9.519186818571
-6.936678511371772 7.286506497743776;-9.528583090710
-6.938924699752205 7.288592014144701;-9.537977038943
-6.94116852210283 7.290679525090795;-9.547368694754
-6.943409979004924 7.292769032999306;-9.556758090135
-6.945649071143558 7.294860540291925;-9.566145257578
-6.947885799306883 7.296954049394657;-9.575530230076
-6.950120164385707 7.29904956273802;-9.5849130411
-6.952352167372764 7.301147082756902;-9.594293724668
-6.954581809362077 7.303246611890845;-9.603672315197
-6.956809091548513 7.305348152583832;-9.613048847642
-6.95903401522691 7.307451707284606;-9.62242335742
-6.961256581791693 7.309557278446423;-9.631795880420
-6.963476792736278 7.311664868527316;-9.641166453001
-6.9656946496521766 7.313774479990133;-9.650535111981
-6.967910154228756 7.31588611530243;-9.659901894642
-6.970123308252392 7.317999776936539;-9.669266838719
-6.9723341136057915 7.320115467369927;-9.67862998239
-6.974542572267586 7.322233189084734;-9.687991364311
-6.976748686311565 7.3243529445683215;-9.697351023534
-6.978952457906251 7.326474736312882;-9.706708999581
-6.981153889314031 7.328598566815796;-9.716065332400
-6.983352982890674 7.330724438579541;-9.7254200623
-6.985549741084709 7.3328523541118;-9.734773230294
-6.987744166436913 7.334982315925444;-9.744124877401
-6.98993626157951 7.3371143265385825;-9.753475045333
-6.992126029235779 7.339248388474655;-9.76282377615
-6.994313472219096 7.341384504262447;-9.772171112321
-6.996498593432774 7.343522676436216;-9.781517096719
-6.998681395869051 7.34566290753553;-9.79086177262
-7.000861882608698 7.347805200105643;-9.800205183706
-7.00304005682054 7.34994955669719;-9.809547374039
-7.005215921760444 7.352095979866473;-9.818888388080
-7.007389480771069 7.354244472175477;-9.828228270677
-7.00956073728114 7.356395036191714;-9.837567067059
-7.0117296948048935 7.358547674488609;-9.84690482283
-7.013896356941265 7.360702389645272;-9.856241583984
-7.016060727373654 7.362859184246641;-9.865577396865
-7.018222809869075 7.365018060883514;-9.874912308201
-7.020382608277513 7.367179022152836;-9.884246365078
-7.022540126531593 7.369342070657112;-9.89357961494
-7.024695368645668 7.371507209005117;-9.902912105601
-7.026848338715572 7.373674439811666;-9.9122438852
-7.0289990409175385 7.375843765697773;-9.921575002275
-7.031147479508286 7.37801518929037;-9.93090550565
-7.033293658823814 7.380188713222815;-9.94023544453
-7.035437583279167 7.382364340134615;-9.949564868465
-7.0375792573676765 7.384542072671671;-9.958893827307
-7.039718685660636 7.386721913485996;-9.968222371267
-7.04185587280624 7.388903865236351;-9.97755055087
-7.043990823529631 7.39108793058768;-9.986878416997
-7.046123542631859 7.393274112211376;-9.996206020806
-7.048254034989361 7.395462412785669;-10.005533413805
-7.050382305553766 7.397652834995185;-10.014860647808
-7.052508359350904 7.3998453815311045;-10.024187774945
-7.0546322014802865 7.402040055091412;-10.033514847652
-7.056753837114789 7.404236858380788;-10.042841918674
-7.058873271499868 7.40643579411077;-10.052169041057
-7.060990509953156 7.408636864999718;-10.061496268149
-7.063105557863905 7.410840073772633;-10.070823653593
-7.065218420692245 7.413045423161712;-10.080151251327
-7.067329103968687 7.415252915906116;-10.08947911557
-7.0694376132939585 7.417462554751772;-10.098807300867
-7.071543954337889 7.419674342451945;-10.108135861993
-7.073648132839319 7.4218882817669325;-10.117464854040
-7.075750154605265 7.4241043754640685;-10.126794332372
-7.077850025510513 7.426322626318004;-10.136124352628
-7.079947751497064 7.428543037110817;-10.145454970722
-7.0820433385736425 7.430765610631671;-10.15478624283
-7.084136792815228 7.432990349677084;-10.164118225430
-7.086228120362348 7.435217257051178;-10.173450975214
-7.08831732742067 7.4374463355654115;-10.182784549172
-7.090404420260521 7.439677588038737;-10.192119004546
-7.092489405216318 7.441911017297677;-10.201454398833
-7.094572288686054 7.444146626176426;-10.210790789787
-7.0966530771308545 7.44638441751664;-10.2201282354
-7.098731777074425 7.448624394167844;-10.229466793975
-7.10080839510252 7.450866558987254;-10.238806523968
-7.102882937862498 7.453110914839975;-10.248147484145
-7.104955412062806 7.45535746459889;-10.257489733497
-7.107025824472464 7.457606211144878;-10.26683333125
-7.109094181920765 7.459857157366525;-10.276178336896
-7.111160491296458 7.462110306160607;-10.285524810120
-7.113224759547476 7.464365660432019;-10.294872810868
-7.115286993680625 7.466623223093489;-10.304222399313
-7.117347200760706 7.468882997066164;-10.313573635855
-7.119405387910307 7.471144985279221;-10.32292658112
-7.121461562309337 7.47340919067015;-10.332281295963
-7.123515731194461 7.475675616184702;-10.341637841457
-7.125567901858689 7.477944264777101;-10.350996278900
-7.12761808165113 7.48021513940974;-10.360356669805
-7.129666277976066 7.482488243053648;-10.369719075906
-7.131712498292879 7.484763578688327;-10.379083559147
-7.1337567501155075 7.487041149301749;-10.388450181689
-7.135799041012101 7.489320957890506;-10.397819005903
-7.137839378604385 7.491603007459819;-10.407190094367
-7.139877770567287 7.493887301023669;-10.416563509870
-7.141914224628669 7.496173841604794;-10.425939315404
-7.143948748568638 7.498462632234652;-10.435317574166
-7.145981350219399 7.500753675953675;-10.444698349555
-7.148012037464673 7.503046975811049;-10.454081705170
-7.150040818239267 7.5053425348650045;-10.463467704810
-7.152067700528866 7.507640356182776;-10.472856412471
-7.154092692369192 7.509940442840623;-10.48224789234
-7.156115801846203 7.512242797923847;-10.491642208812
-7.158137037095118 7.514547424527073;-10.501039426456
-7.160156406300375 7.5168543257540605;-10.510439610046
-7.1621739176952115 7.519163504717696;-10.519842824539
-7.164189579561109 7.5214749645403;-10.529249135083
-7.166203400227493 7.523788708353624;-10.538658607012
-7.168215388071433 7.526104739298749;-10.548071305847
-7.170225551517122 7.528423060526272;-10.557487297292
-7.172233899035669 7.530743675196227;-10.566906647233
-7.174240439144599 7.5330665864782205;-10.576329421740
-7.176245180407443 7.535391797551611;-10.585755687062
-7.1782481314336355 7.537719311605173;-10.595185509629
-7.180249300877906 7.540049131837733;-10.604618956046
-7.182248697439979 7.542381261457731;-10.614056093100
-7.184246329864292 7.544715703683373;-10.623496987749
-7.1862422069396725 7.5470524617428865;-10.632941707130
-7.188236337498752 7.549391538874357;-10.64239031855
-7.190228730417969 7.551732938325941;-10.65184288949
-7.192219394616961 7.554076663355779;-10.661299487615
-7.194208339058532 7.556422717232067;-10.670760180737
-7.196195572747941 7.558771103233301;-10.680225036857
-7.198181104732955 7.561121824647962;-10.689694124139
-7.200164944103227 7.563474884774994;-10.69916751091
-7.202147099990226 7.565830286923518;-10.708645265689
-7.204127581566651 7.568188034413101;-10.718127457127
-7.206106398046517 7.570548130573755;-10.727614154062
-7.208083558684608 7.572910578745795;-10.737105425495
-7.210059072775996 7.575275382280228;-10.746601340589
-7.212032949656004 7.577642544538705;-10.756101968674
-7.214005198699995 7.580012068893264;-10.765607379241
-7.215975829322803 7.58238395872689;-10.775117641944
-7.21794485097873 7.58475821743308;-10.784632826601
-7.219912273161109 7.587134848416383;-10.794153003192
-7.221878105401975 7.589513855092022;-10.803678241856
-7.223842357271879 7.5918952408861635;-10.813208612894
-7.225805038379667 7.594279009236022;-10.822744186768
-7.227766158372182 7.596665163589826;-10.83228503410
-7.229725726933927 7.599053707406782;-10.841831225674
-7.231683753786902 7.601444644157269;-10.851382832427
-7.233640248690323 7.6038379773228755;-10.860939925459
-7.235595221440336 7.606233710396559;-10.870502576031
-7.237548681869876 7.6086318468822896;-10.880070855557
-7.239500639848329 7.611032390295673;-10.889644835614
-7.241451105281209 7.613435344163648;-10.89922458793
-7.243400088110343 7.615840712024504;-10.908810184408
-7.245347598312959 7.6182484974282545;-10.918401697085
