Point;Valeur
-1.4675455958121706 1.0029613252041658;0.6360592734644
-1.8339155122934345 0.8792401308658525;0.3506250441880
-0.2573066382527258 0.9057011406812626;0.71511092592
0.18973364542868787 0.3394525658537163;0.25027839137771
0.142865985143535 -0.11561231601986005;0.03723451071691
0.10303883057069714 -0.2458606607040117;0.056230113452632
0.08197187907692992 -0.1972749908695215;0.03613784111114
0.04453786998515172 -0.10691309653866132;0.010631842151130
0.013295917758793338 -0.03220811931070483;0.000962656488772
-0.00399612026049995 0.009513849691691008;8.44325349625642e
-0.009557156013839562 0.022933474121887676;0.0004894351474519
-0.008391190772262268 0.020121021738495115;0.000376835143317
-0.004928316198108589 0.011764952567339133;0.0001290086842859
-0.0017802654529631002 0.00416586180071604;1.6276744316079136e
0.00011274280998611018 -0.00040422154099220824;1.4324386405122015e
0.0008209427728530626 -0.002113963143351971;4.0812910025225655e
0.0007971788993330017 -0.0020565925791436596;3.861088799008684e
PointOptimal;ValeurOptimale
[ 0.00079718 -0.00205659];3.861088799008684e-06
Temps;Nb iteration
0.0006580352783203125;16
