Point;Valeur
7.605949398793193 7.69952097556515;2.3447631437985
7.4938718899394186 7.549921264429619;2.263942507809
7.287978951890009 7.303099896118341;2.129052980226
7.001185332451227 6.990115035542024;1.9575954977424
6.650925361539352 6.631413951322715;1.7643005500021
6.2561937018456515 6.240355204865778;1.561700060274
5.834489216520279 5.826808218431137;1.3598733280969
5.400038219002062 5.399448987783663;1.1662893260936
4.963455395568765 4.966590028091091;0.9860604776397
4.53233775800221 4.536046720866254;0.8223594096672
4.112163033456626 4.114667145811077;0.6768089156297
3.707054871015453 3.707962314134444;0.549825004423
3.320246637369223 3.3200049873953286;0.44092943100056
2.9542756117584466 2.9535657635726644;0.34902602313185
2.61102518769408 2.6103697385821576;0.2726297571648
2.2917279650710776 2.2913621033722786;0.21004717921833
1.996995318078151 1.9969185799301996;0.1595134837192
1.7268897895688304 1.7269860083088486;0.11929258258616
1.4810262408088977 1.4811689323998234;0.0877460075320
1.2586787273101814 1.2587870539447883;0.06337634253156
1.0588752649228943 1.0589232526128656;0.04485070618447
0.8804727184249019 0.8804717896255538;0.031009255604546
0.7222124650806394 0.7221878526273796;0.020862922929393
0.5827617070597018 0.5827353170766183;0.013583833306814
0.4607457552235483 0.46072907347183883;0.008491158668762
0.35477500264961565 0.354769784584638;0.005034538057720
0.2634683168175891 0.26347082879706096;0.00277664863338
0.18547317813882402 0.1854784842880564;0.0013760513656114
0.11948232188755105 0.11948687438495074;0.0005710627728525
0.06424668665767345 0.06424904297347067;0.00016511152672245
0.018584783012290544 0.01858511440946079;1.3816012770891215e
-0.018611107699510153 -0.018611905005062587;1.3855526906971866e
-0.04837134290279642 -0.048372375561118106;9.359347088884733e
-0.07164737384672726 -0.07164810815061136;0.00020533595174329
-0.08931177323888823 -0.08931206636246333;0.0003190647607607
-0.10215947735023798 -0.10215943596805147;0.0004174621833960
-0.11090998022327221 -0.11090979093242724;0.0004920401087646
-0.11621027921886255 -0.11621009309528374;0.0005401922946751
-0.11863840370159082 -0.11863829377116372;0.0005630023116387
-0.11870737520481844 -0.11870734682668606;0.0005636575023731
PointOptimal;ValeurOptimale
[-0.11870738 -0.11870735];0.0005636575023731669
Temps;Nb iteration
0.0020427703857421875;39
