Point;Valeur
-2.6701691280201327 -2.4894972054451374;-0.2291004947216
-3.1887826642877464 -3.008110741712751;-0.026271980210446
-2.757897454480397 -2.57610831243794;-0.13848450641692
-2.1363795748820347 -1.9539823907848146;-0.0027515238432697
-1.7700237482156413 -1.584008186232877;-0.0054294784093505
-1.6723926314469877 -1.4754929640782417;-0.20964527160011
-1.1855664057797124 -0.9888147534977857;-0.6103368418351
-0.9545007747358547 -0.7468484629073473;-0.22114494256706
-0.43084545474218183 -0.22926631506577033;-0.9015044695177
-0.2667304290158898 0.020403686169597257;-0.0011527872240760
-0.18150117357028256 0.2247699752437643;-0.025675351180396
-0.24576048763864447 0.5743514139547946;-0.6148863209604
-0.08182013610394379 0.33859013710065977;-0.23896714742028
-0.06928521179012775 0.5096379534124212;-0.9350690345463
-0.06457145792140921 0.6722736147747703;-0.3375943965998
-0.010799590446982026 0.4903004981787501;-0.9063902334142
0.027954923216511218 0.4539572234892102;-0.7978771243
0.08329025075782756 0.6257695660015526;-0.579710665060
0.05747741673516053 0.5114241674500868;-0.9351925521192
0.04093522097724776 0.4363638363606015;-0.7252228586470
0.07085221391807517 0.5737549931434346;-0.8276247125205
0.051992236197492825 0.5389545781137687;-0.9210557396570
0.0236441110271992 0.4556316921138781;-0.8035656891847
0.020869468603373277 0.5400050402953251;-0.9225097847931
0.013566315402462493 0.5564668254022302;-0.8921244989994
0.002066647432062212 0.48145221978113173;-0.8860686855001
-0.006050386351482827 0.5148157863229229;-0.9352694783184
-0.0129594107033415 0.5546161687659853;-0.8964570945682
-0.013360645456648402 0.5045543906322534;-0.9281282397455
-0.01636584455403614 0.5019610784072476;-0.9253002855028
-0.022607338508754037 0.5431143151909656;-0.9178840810255
-0.021301392024997888 0.5203416183247711;-0.936234622292
-0.020105170536857297 0.5006394704733211;-0.9238164274466
-0.024187969574006197 0.5305785291140349;-0.9322155369317
-0.024189916728556384 0.5283059101148426;-0.9337157776766
-0.02158896070185204 0.5056872761349077;-0.9295429226824
-0.0234586581922203 0.5211067780775267;-0.9361770600325
-0.024534170335606627 0.5299280644807193;-0.9326692777258
-0.02226368279875348 0.5123317650671328;-0.9343883716500
-0.022571366273950486 0.515856261541547;-0.9357385105081
-0.023936793920103717 0.5278215743077515;-0.9339970752627
-0.022592004757861568 0.5178033838647753;-0.9361203645978
-0.02207066617827767 0.5142670221454859;-0.935228704742
-0.023209874095555538 0.5244432496739558;-0.9354836212711
-0.02273375918911798 0.521111268291946;-0.9361796907561
-0.02195104303261595 0.5149873478634776;-0.9354767225316
-0.022670896070627014 0.5213921472179941;-0.9361508582345
-0.0227662310842578 0.5223920105290519;-0.9360032429384
-0.02207041785337985 0.51665711400817;-0.935922079328
-0.022390134936296397 0.5193668615510013;-0.9362407778314
-0.022751591077418493 0.5222962851402694;-0.9360203682148
-0.022295828931158227 0.5183282849544163;-0.9361780988867
-0.022334553335465836 0.5184205137137837;-0.936186759251
PointOptimal;ValeurOptimale
[-0.02233455  0.51842051];-0.936186759251193
Temps;Nb iteration
0.00507807731628418;52
