Point;Valeur
7.334166060227815 9.33251312470103;3.776129698055
7.401413269030741 9.197927279989436;3.562246714516
7.458603932668268 9.073670028525505;3.385270446776
7.506766951105519 8.958711371280309;3.238155413668
7.5468272521091535 8.852125285851265;3.1152071826455
7.579616292686239 8.753079225023278;3.011823242134
7.605881499821187 8.6608246759995;2.924283574346
7.626294757745342 8.574688673138922;2.849581395966
7.641460037939957 8.494066167885222;2.785286362593
7.6519202585680475 8.418413169385147;2.7294340104391
7.658163451038462 8.347240577863438;2.6804364029622
7.660628303812828 8.280108640819478;2.6370099153641
7.659709146210105 8.2166219691725;2.5981168699476
7.655760428910121 8.156425056754465;2.5629183657242
7.649100751936892 8.099198252369796;2.53073615526
7.640016485717489 8.04465413861093;2.501021833471
7.6287650265242775 7.992534276477073;2.473331935942
7.6155777230513095 7.942606278765517;2.4473078134070
7.600662507434485 7.894661179019181;2.42265936620
7.584206260501489 7.848511066255149;2.3991518984618
7.5663769381920005 7.803986958569574;2.376595493634
7.547325483149933 7.760936891473676;2.3548364277446
7.527187543268312 7.719224199352453;2.333750229575
7.506085016681709 7.678725970504537;2.313236071899
7.4841274406486775 7.6393316581413515;2.2932122384096
7.461413240248788 7.600941831772602;2.2736124601196
7.438030850877652 7.56346705465743;2.2543829544024
7.414059727400179 7.526826874593745;2.235480031907
7.389571251394209 7.490948916721237;2.2168681624936
7.364629546746883 7.455768067881948;2.1985184120656
7.3392922128829525 7.421225743384788;2.1804071792281
7.3136109839066705 7.387269227827758;2.1625151742220
7.287632321199766 7.353851082482038;2.1448265936893
7.261397946174732 7.320928612560223;2.1273284537159
7.234945319179388 7.288463388257945;2.1100100507621
7.208308070075013 7.256420814175733;2.092862525985
7.181516385303468 7.224769742251894;2.0758785131117
7.154597355853262 7.193482123746207;2.059051853822
7.127575290078802 7.162532696417095;2.0423773677216
7.100471994964643 7.131898703260951;2.025850666415
7.073307028920645 7.101559639677518;2.0094680032289
7.0460979290898536 7.071497026162007;1.9932261517385
7.018860415684458 7.041694203951195;1.9771223075892
6.991608575657075 7.012136151312674;1.9611540091219
6.964355027878241 6.982809318388888;1.945319073227
6.937111071567578 6.953701478740847;1.9296155434806
6.909886819772765 6.9248015958260964;1.9140416482032
6.882691319367488 6.896099703036654;1.8985957665790
6.855532658881664 6.867586795797017;1.8832764012280
6.828418065502355 6.839254734588366;1.8680821560526
6.801353992239314 6.811096157743549;1.853011718304
6.774346196292164 6.783104403083492;1.8380638440916
6.747399809523451 6.755273437429793;1.8232373466439
6.720519401773146 6.727597793254333;1.8085310868184
6.693709037807622 6.700072511751834;1.793943965423
6.666972328509495 6.67269309158543;1.7794749169833
6.640312476900398 6.645455442899767;1.7651229047127
6.613732319481109 6.618355845916298;1.7508869164176
6.5872343634703086 6.591390913737577;1.7367659611981
6.560820820200341 6.564557558890499;1.72275906674
6.534493635186671 6.537852963264022;1.7088652771715
6.508254515122218 6.511274551068183;1.6950836512080
6.482104952227161 6.484819964541707;1.68141326079
6.456046246015205 6.458487042085267;1.6678531898659
6.430079522978673 6.432273798640985;1.6544025334132
6.404205754188823 6.406178408005992;1.6410603966708
6.378425771202522 6.38019918698317;1.6278258944872
6.352740280282447 6.354334581067654;1.6146981507683
6.327149875253745 6.32858315165835;1.6016762980550
6.301655049000765 6.302943564485851;1.5887594771391
6.276256203837065 6.27741457925319;1.57594683676
6.250953660813316 6.251995040313588;1.5632375333479
