Point;Valeur
5.797953372631891 5.986693934087599;1.3976848713223
5.733194246205345 5.846249842488966;1.3440306459947
5.598709687072205 5.6292097127710115;1.2608943033856
5.3930798520183005 5.370750271477549;1.1587250418165
5.127803783758027 5.088447874091077;1.044105201271
4.820979281593234 4.789031900577386;0.9237783080028
4.4907994632564225 4.475306340846904;0.8039705421142
4.1516451539898345 4.150456632502901;0.6892492938786
3.8130946540439368 3.8194174320108263;0.5825624018180
3.4808345362160287 3.488315779551097;0.48570455348803
3.158204505306805 3.1632554790087846;0.3996149414168
2.8474940523585373 2.8493244300362397;0.324538245784
2.5506516090592215 2.550164183796585;0.26018327692231
2.2694700630136584 2.2680382484688266;0.20589032929094
2.0054852888916423 2.0041632011632196;0.16077324711698
1.75981461680923 1.7590766476045887;0.12382609345731
1.5330666019996864 1.5329118156672168;0.09400224256569
1.3253540407025564 1.3255481207798923;0.07027283211429
1.136380743074651 1.1366685622158204;0.05166755215277
0.9655544643691677 0.9657729669380014;0.03730026840503
0.8120888574238687 0.8121856520277714;0.026382679162842
0.6750776248646825 0.6750757514111614;0.018229141395568
0.5535410581019744 0.5534914130246271;0.01225520953744
0.4464537029727582 0.44640047249006565;0.007971886494785
0.35276284487084025 0.3527291965846916;0.004977190488622
0.2714043261329188 0.2713938009225339;0.0029462980950440
0.20131825633033434 0.20132332317240528;0.001621202421862
0.14146441364703366 0.14147511652939537;0.0008005478060025
0.09083605001898015 0.09084523273176978;0.0003300809061001
0.04847097132024267 0.04847572417773205;9.398662332718404e
0.01345945506891516 0.0134601235207416;7.246637226154037e
-0.01505077115606751 -0.015052379378355952;9.061997367576345e
-0.03785190123442558 -0.03785398418009628;5.731381194863292e
-0.0556751220431937 -0.0556766031866418;0.0001239920676650
-0.0691908622165479 -0.06919145346777751;0.0001914966530289
-0.07900987602695016 -0.07900979255613433;0.0002497021565928
-0.08568496624184915 -0.08568458442869911;0.0002936752290067
-0.089713230617471 -0.08971285519289696;0.0003219372027275
-0.09153874262954871 -0.09153852089200078;0.00033517284419768
-0.0915555742906003 -0.0915555170498594;0.0003352967177197
PointOptimal;ValeurOptimale
[-0.09155557 -0.09155552];0.0003352967177197609
Temps;Nb iteration
0.002004384994506836;39
