Point;Valeur
-2.2879582869020476 -8.729261873073671;-6.008971983931
-2.6027587806419046 -9.044063358996276;-6.91660590344
-3.0225486390164624 -9.37654033273474;-8.346590256920
-3.5321423956395583 -9.736475523915306;-10.294856476742
-4.0402565422596535 -10.133964467833556;-12.341114070201
-4.405237419504623 -10.579512074153811;-14.411686782336
-4.696501561821065 -11.081962479364863;-16.981702131970
-5.04418382542194 -11.653997044450017;-20.642316536309
-5.580699847451764 -12.317591985294944;-26.740543601981
-6.434114963435701 -13.110616412378576;-38.57328078323
-7.568426690090762 -14.098178087008995;-60.21082755632
-8.87819820465861 -15.378940233100993;-104.3960443224
-10.75632878103806 -17.093239622944232;-228.0554606008
-13.331541440259787 -19.484457931920737;-675.6296900795
-17.00228629904023 -22.8882616011451;-3215.7731473736
-22.223914157506513 -27.751320238436335;-30241.75155763
-29.631204340925795 -34.65944934385357;-740197.085449
-40.09990699139936 -44.42613983044895;-69022816.5652
-54.8727146299288 -58.208973813695685;-42103518261.28
-75.71285382160015 -77.65260520452928;-36180162657373
-105.11150633340564 -105.0812413606933;-1.2947125511146586e
-146.5834093809761 -143.77409434754605;-8.905427328553541e
-205.0867280677234 -198.35708048620953;-1.0187479513206643e
-287.6158151325432 -275.35585793019834;-4.069799744590696e
-404.03741931917045 -383.9760003461386;-4.163414317974543e
-568.2703025781619 -537.2035674596764;-4.6677151684123486e+
-799.9492949095501 -753.3576508673975;-2.9558579566978165e+
-1126.7727325949431 -1058.2805094233377;-1.8234005763006126e+
-1126.7727325949431 -1058.2805094233377;-1.8234005763006126e+
PointOptimal;ValeurOptimale
[-1126.77273259 -1058.28050942];-1.8234005763006126e+213
Temps;Nb iteration
0.0025556087493896484;28
