Point;Valeur
-0.5606884156803895 -3.85241693875157;-0.008563224938460
-0.5606163365424471 -3.851921054958293;-0.008815758215590
-0.5605432331352317 -3.8514181341621634;-0.009075511935758
-0.5604690929710869 -3.850908090595321;-0.009342677577158
-0.5603939035127914 -3.850390838150608;-0.009617450728067
-0.560317652178924 -3.849866290418264;-0.009900031111823
-0.5602403263495117 -3.8493343607247903;-0.010190622607204
-0.5601619133719883 -3.848794962174009;-0.010489433263842
-0.5600824005675205 -3.8482480076904633;-0.010796675312242
-0.5600017752376671 -3.847693410065194;-0.011112565168005
-0.5599200246713795 -3.84713108200399;-0.011437323429820
-0.5598371361524095 -3.8465609361781783;-0.011771174870752
-0.559753096967067 -3.8459828852780418;-0.012114348422380
-0.5596678944123838 -3.8453968420689497;-0.012467077151263
-0.5595815158046943 -3.8448027194502767;-0.012829598227224
-0.5594939484886231 -3.8442004305171795;-0.013202152882951
-0.5594051798464835 -3.84358988862533;-0.013584986364325
-0.5593151973081523 -3.842971007458672;-0.013978347870927
-0.559223988361373 -3.8423437011002664;-0.014382490486151
-0.5591315405625125 -3.841707884106338;-0.014797671096287
-0.5590378415478332 -3.8410634715835457;-0.015224150297991
-0.5589428790451941 -3.840410379269591;-0.01566219229349
-0.5588466408862744 -3.839748523617206;-0.016112064772900
-0.558749115019315 -3.839077821881615;-0.016574038782918
-0.5586502895223264 -3.8383981922114696;-0.017048388581380
-0.5585501526168625 -3.8377095537434083;-0.017535391476819
-0.5584486926822987 -3.8370118267002087;-0.018035327652479
-0.5583458982706409 -3.8363049324926126;-0.018548479974033
-0.5582417581218895 -3.8355887938248614;-0.01907513378034
-0.5581362611799421 -3.8348633348040053;-0.019615576656524
-0.5580293966090413 -3.8341284810529452;-0.020170098188732
-0.5579211538107817 -3.8333841598272964;-0.020738989699868
-0.5578115224416539 -3.8326303001360307;-0.021322543965653
-0.5577004924311817 -3.8318668328659506;-0.021921054910347
-0.5575880540005624 -3.8310936909099254;-0.022534817281540
-0.5574741976818882 -3.830310809298926;-0.02316412630337
-0.5573589143378973 -3.8295181253377577;-0.02380927730768
-0.5572421951822686 -3.8287155787445504;-0.024470565342443
-0.557124031800454 -3.827903111793808;-0.025148284757114
-0.5570044161710013 -3.8270806694630894;-0.02584272876439
-0.5568833406874302 -3.8262481995831084;-0.026554188978026
-0.5567607981805461 -3.8254056529912157;-0.027282954926314
-0.5566367819412543 -3.824552983688141;-0.028029313541116
-0.5565112857438308 -3.8236901489977937;-0.02879354862215
-0.5563843038696029 -3.8228171097300616;-0.029575940276476
-0.5562558311310414 -3.821933830346309;-0.030376764333242
-0.5561258628962354 -3.8210402791274904;-0.03119629173372
-0.5559943951136781 -3.8201364283445605;-0.03203478789693
-0.5558614243374139 -3.819222254431005;-0.032892512061101
-0.5557269477523631 -3.818297738157167;-0.03376971660155
-0.555590963199987 -3.8173628648061415;-0.034666646325501
-0.5554534692040132 -3.816417624350875;-0.03558353774451
-0.5553144649963575 -3.8154620116321;-0.036520618325733
-0.5551739505431245 -3.8144960265368626;-0.037478105722599
-0.5550319265705902 -3.8135196741771185;-0.0384562069865
-0.5548883945911666 -3.812532965068018;-0.03945511776107
-0.5547433569292415 -3.811535915305507;-0.040475021459536
-0.5545968167468779 -3.810528546742669;-0.04151608842882
-0.554448778069228 -3.809510887164424;-0.04257847510048
-0.5542992458096471 -3.80848297045995;-0.04366232313179
-0.5541482257943954 -3.8074448367923774;-0.04476775853891
-0.5539957247868768 -3.8063965327651856;-0.04589489082480
-0.5538417505112826 -3.8053381115846547;-0.04704381210464
-0.5536863116755987 -3.8042696332178143;-0.04821459623167
-0.5535294179938584 -3.803191164545219;-0.04940729792673
-0.5533710802075458 -3.8021027795079805;-0.050621951914737
-0.5532113101060807 -3.8010045592483146;-0.05185857207161
-0.553050120546241 -3.799896592242969;-0.05311715058556
-0.5528875254704754 -3.7987789744288376;-0.05439765713637
-0.5527235399239433 -3.7976518093200458;-0.055700038096884
-0.5525581800702704 -3.7965152081158546;-0.057024215760731
-0.5523914632057797 -3.795369289798618;-0.058370087600765
-0.552223407772261 -3.7942141812211587;-0.059737525562352
-0.5520540333680651 -3.7930500171828165;-0.06112637539615
-0.5518833607574049 -3.7918769404934496;-0.0625364560349
-0.5517114118779137 -3.7906951020248227;-0.06396755901885
-0.5515382098461464 -3.7895046607485883;-0.06541944797363
-0.5513637789611128 -3.7883057837603316;-0.06689185814662
-0.5511881447056813 -3.7870986462889853;-0.06838449600457
-0.551011333745767 -3.785883431691088;-0.06989703889787
-0.5508333739272373 -3.78466033142928;-0.07142913479531
-0.5506542942704382 -3.783429545034583;-0.07298040209348
-0.5504741249622845 -3.782191280051948;-0.07455042950452
-0.5502928973458985 -3.7809457519687175;-0.0761387760258
-0.5501106439076394 -3.7796931841255086;-0.07774497099523
-0.5499273982616063 -3.778433807609417;-0.07936851423412
-0.5497431951314957 -3.777167861129071;-0.08100887628176
-0.5495580703297527 -3.775895590871525;-0.08266549872246
-0.5493720607341439 -3.7746172503407895;-0.08433779460774
-0.5491852042615889 -3.773333100177978;-0.0860251489746
-0.5489975398393534 -3.7720434079631824;-0.08772691946115
-0.5488091073735839 -3.7707484479990643;-0.08944243701880
-0.5486199477152038 -3.7694485010764525;-0.09117100672275
-0.548430102623265 -3.768143854222217;-0.0929119086779
-0.5482396147257328 -3.766834800429742;-0.09466439902056
-0.5480485274778346 -3.7655216383724883;-0.09642771101233
-0.5478568851179945 -3.7642046721011453;-0.09820105622579
-0.5476647326214563 -3.7628842107249687;-0.09998362581689
-0.547472115651805 -3.761560568078101;-0.10177459188149
-0.5472790805102632 -3.7602340623714996;-0.103573108891
-0.5470856740831262 -3.758905015831398;-0.10537831520653
-0.5468919437873405 -3.757573754325298;-0.10718933465331
-0.5466979375143822 -3.7562406069762964;-0.1090052781714
-0.5465037035726561 -3.7549059057670267;-0.11082524551465
-0.5463092906284583 -3.753569985134168;-0.1126483270036
-0.5461147476457993 -3.7522331815547583;-0.11447360532294
-0.5459201238252083 -3.7508958331255795;-0.11630015735326
-0.545725468541678 -3.749558279136765;-0.11812705603348
-0.5455308312819692 -3.7482208596410467;-0.11995337224273
-0.5453362615814814 -3.746883915019867;-0.12177817669533
-0.5451418089608725 -3.745547785547843;-0.1236005418401
-0.5449475228626003 -3.744212810956747;-0.12541954375594
-0.5447534525876194 -3.742879330000546;-0.1272342640352
-0.5445596472324143 -3.741547680022731;-0.12904379164709
-0.5443661556265633 -3.740218196527425;-0.13084722477226
-0.5441730262710526 -3.7388912127554286;-0.13264367260191
-0.543980307277499 -3.737567059266684;-0.1344322570926
-0.5437880463084288 -3.736246063530213;-0.1362121146705
-0.5435962905189671 -3.734928549523037;-0.13798239787711
-0.5434050864998341 -3.7336148373389864;-0.13974227695091
-0.5432144802220495 -3.7323052428086925;-0.14149094133829
-0.543024516983379 -3.7310000771317706;-0.14322760112811
-0.5428352413567079 -3.7296996465221723;-0.1449514884051
-0.5426466971404791 -3.7284042518676963;-0.14666185851771
-0.5424589273113205 -3.7271141884044843;-0.14835799125503
-0.5422719739789005 -3.7258297454072316;-0.15003919193221
-0.5420858783432276 -3.7245512058958576;-0.15170479237856
-0.5419006806544517 -3.723278846359282;-0.1533541518281
-0.5417164201751705 -3.722012936496696;-0.1549866577103
-0.541533135145404 -3.720753738977004;-0.15660172634009
-0.5413508627502063 -3.7195015092164923;-0.15819880350677
-0.5411696390900301 -3.718256495175273;-0.15977736496216
-0.5409894991537846 -3.7170189371724973;-0.16133691680848
-0.5408104767947062 -3.7157890677205407;-0.1628769957873
-0.5406326047089464 -3.71456711137815;-0.16439716947175
-0.5404559144169366 -3.7133532846224817;-0.16589703636291
-0.5402804362474434 -3.7121477957398934;-0.16737622589524
-0.5401061993243759 -3.7109508447353314;-0.16883439835186
-0.5399332315562364 -3.7097626232600005;-0.17027124469450
-0.5397615596281478 -3.7085833145569778;-0.1716864863113
-0.5395912089964994 -3.707413093424352;-0.17307987468723
-0.5394222038860386 -3.7062521261955363;-0.1744511909993
-0.5392545672893903 -3.7051005707360796;-0.17580024564474
-0.5390883209689001 -3.7039585764566048;-0.17712687770246
-0.5389234854607561 -3.702826284341145;-0.17843095433614
-0.5387600800812211 -3.701703826990347;-0.17971237014149
-0.5385981229349901 -3.7005913286787995;-0.18097104644366
-0.5384376309254374 -3.6994889054258757;-0.18220693054932
-0.5382786197667933 -3.6983966650793754;-0.18341999495835
-0.5381211039980296 -3.697314707411173;-0.18461023654000
-0.5379650969984253 -3.6962431242242206;-0.18577767567816
-0.5378106110046355 -3.695181999470127;-0.18692235539049
-0.537657657129243 -3.694131409376573;-0.18804434042
-0.5375062453805692 -3.6930914225837976;-0.1891437163444
-0.5373563846837697 -3.692062100289467;-0.19022058858498
-0.5372080829029771 -3.6910434964011056;-0.19127508152225
-0.5370613468644883 -3.690035657695446;-0.19230733752025
-0.5369161823808307 -3.689038623983947;-0.19331751598300
-0.5367725942756385 -3.688052428283781;-0.19430579240744
-0.5366305864092175 -3.687077096993608;-0.195272357441
-0.5364901617046955 -3.6861126500734835;-0.1962174159489
-0.5363513221747358 -3.685159101228309;-0.19714118608762
-0.5362140689486055 -3.684216458094118;-0.198043898397
