Point;Valeur
-9.722582625251466 1.910351524148318;-8.899501085704
-9.834892524130037 2.0226613984799995;-9.35521013152
-9.946661766537838 2.139495295995778;-9.81173782256
-10.057118729861916 2.2624949115234267;-10.266030784406
-10.165671808488046 2.3927491436979262;-10.717143530924
-10.272027746919788 2.531182730227265;-11.166792586429
-10.376225656236954 2.678682985205117;-11.619325812136
-10.478624861968594 2.8361621687662177;-12.081494378
-10.579870928212365 3.0046005244921354;-12.562277246903
-10.680859440929018 3.185084530107409;-13.072926578833
-10.78271068811913 3.3788468578332105;-13.627342583156
-10.886761643255602 3.5873123808232323;-14.24286628797
-10.994576219068607 3.8121544162821506;-14.94160314228
-11.10797060763977 4.055366203282878;-15.752453655268
-11.229046569433265 4.319354123646742;-16.714120653109
-11.360220476393446 4.6070614229425315;-17.879471789045
-11.504229173862031 4.922134344296083;-19.32173052035
-11.664086718940828 5.269146926803528;-21.143001177931
-11.842963763539313 5.653906758172433;-23.485601990626
-12.043973376962029 6.08387283797086;-26.546901305614
-12.269887914075335 6.568731068446096;-30.600189752583
-12.52290251386657 7.121198926044476;-36.03126841225
-12.804730927805963 7.758182626978158;-43.42019605574
-13.117569409278598 8.502518255895701;-53.742134827441
-13.466648975664677 9.385751850386004;-68.85911256267
-13.86484409152586 10.452836878438376;-92.74120092518
-14.338759880091436 11.770299260491681;-134.7626785931
-14.933708005531406 13.440142073418201;-219.84671762158
-15.713345228501613 15.621505931115303;-425.3287446436
-16.759562161189496 18.55856976620271;-1053.7258230699
-18.19700500516769 22.607288347266973;-3780.285292233
-20.210719216763234 28.255200298955838;-23339.90153315
-23.02992965010512 36.14345060013776;-309224.8378510
-26.959136500000493 47.12624688106706;-11779216.036312
-32.418401386859074 62.38199736418317;-1924702027.7261
-39.99600838480574 83.5567188793824;-2353479276340.2
-50.51233987544522 112.94330832467587;-4.670597566736206e
-65.10694946112233 153.72614114237146;-4.407818204405846e
-85.36140733814138 210.3247205354033;-8.798886083018204e
-113.47062541791563 288.8724565856091;-2.950136092278502e
-152.480711289065 397.8813204966152;-2.948871272962772e
-206.6190653107102 549.1642601293115;-4.762511359625436e
-281.75249069854385 759.1153320219094;-3.1701252863880127e+
-386.0229605442325 1050.4862737544825;-1.903830226923866e+
-530.7299378412001 1454.8520382196257;-4.4595011489910884e+
-530.7299378412001 1454.8520382196257;-4.4595011489910884e+
PointOptimal;ValeurOptimale
[-530.72993784 1454.85203822];-4.4595011489910884e+213
Temps;Nb iteration
0.0036814212799072266;45
