Point;Valeur
5.065164955084418 2.3587785023173637;-2.5025262881771
25.325159762716062 22.61866146093943;-18184.440074072
45.585158723028506 42.87866140314112;-164870630.7429
65.84515859517018 63.13866128781993;-1502197161240.
86.10515847214306 83.39866116943588;-1.3706227933821668e
106.36515835050761 103.65866105021748;-1.2513099138711637e
126.62515822946175 123.91866093065433;-1.1427299084609759e
146.8851581087207 144.1786608109158;-1.0437561531817842e
167.14515798815773 164.43866069107597;-9.534614007157859e
187.40515786770786 184.69866057117235;-8.710436442293703e
207.66515774733426 204.958660451226;-7.957924352136875e
227.92515762701456 225.21866033124957;-7.270706154009924e
248.18515750673433 245.47866021125122;-6.643028495304961e
268.4451573864839 265.7386600912364;-6.069675531639941e
288.70515726625655 285.99865997120884;-5.545907127822263e
308.9651571460474 306.2586598511713;-5.067408714642778e
329.22515702585275 326.5186597311257;-4.630248991706593e
349.48515690567007 346.7786596110736;-4.2308433246204106e
369.7451567854972 367.0386594910161;-3.865921532685725e
390.00515666533255 387.29865937095417;-3.5324992223654704e
410.2651565451748 407.5586592508884;-3.227852084055643e
430.525156425023 427.81865913081947;-2.949492727310104e
450.78515630487624 448.07865901074774;-2.6951497292265505e
471.04515618473386 468.3386588906736;-2.4627486366755502e
491.3051560645953 488.59865877059747;-2.2503947088863376e
511.56515594446006 508.8586586505195;-2.0563572201668935e
531.8251558243278 529.1186585304399;-1.8790551676759722e+
552.0851557041981 549.3786584103589;-1.7170442488643937e+
572.3451555840708 569.6386582902766;-1.5690049891131168e+
592.6051554639455 589.8986581701931;-1.433731913278345e+
612.865155343822 610.1586580501088;-1.3101236660174012e+
633.1251552237003 630.4186579300235;-1.1971739953560538e+
653.3851551035801 650.6786578099374;-1.0939635223282828e+
673.6451549834613 670.9386576898505;-9.996522268744036e+
693.9051548633438 691.198657569763;-9.134725867181902e+
714.1651547432274 711.4586574496748;-8.347233117725721e+
734.425154623112 731.7186573295861;-7.627636218517333e+
754.6851545029975 751.9786572094969;-6.970080201776543e+
774.945154382884 772.2386570894072;-6.369215194168747e+
795.2051542627712 792.498656969317;-5.820152808319248e+
815.4651541426592 812.7586568492264;-5.318426306168675e+
815.4651541426592 812.7586568492264;-5.318426306168675e+
PointOptimal;ValeurOptimale
[815.46515414 812.75865685];-5.318426306168675e+158
Temps;Nb iteration
0.0037729740142822266;41
