Point;Valeur
7.43298934286954 6.419331358146053;-8.01000234825
30.482987760910515 29.46932760737766;-267250.67832220
53.53298773891181 52.5193275974499;-8567551309.020
76.5829877276497 75.56932758651423;-274799537209176
99.63298771649563 98.61932757548865;-8.815399526091353e
122.68298770537437 121.66932756443609;-2.8281143223987407e
145.73298769426736 144.71932755337187;-9.073338061504471e
168.78298768316785 167.76932754230157;-2.9110265064676536e
191.83298767207276 190.81932753122766;-9.339657148283495e
214.8829876609805 213.86932752015147;-2.996536510771923e
237.93298764989015 236.91932750907375;-9.614151318858377e
260.98298763880115 259.9693274979949;-3.084639001719166e
284.03298762771317 283.0193274869153;-9.896901758755166e
307.0829876166259 306.06932747583505;-3.1753774153836804e
330.13298760553926 329.11932746475435;-1.018808067061864e
353.18298759445304 352.1693274536733;-3.2688135330471987e
376.2329875833672 375.2193274425919;-1.0487899820083658e
399.2829875722817 398.2693274315103;-3.3650182065282197e
422.33298756119643 421.3193274204285;-1.0796592961014932e
445.38298755011135 444.36932740934657;-3.464067892340848e
468.4329875390265 467.41932739826444;-1.1114408778508726e
491.48298752794176 490.4693273871822;-3.5660431778526083e
514.5329875168571 513.5193273760999;-1.1441607750368307e+
537.5829875057726 536.5693273650174;-3.671028103728082e+
560.6329874946882 559.619327353935;-1.1778460673230893e+
583.6829874836039 582.6693273428524;-3.779109843186406e+
606.7329874725197 605.7193273317697;-1.212524797082072e+
629.7829874614355 628.769327320687;-3.8903785562092264e+
652.8329874503514 651.8193273096042;-1.2482259400892282e+
675.8829874392674 674.8693272985214;-4.004927336185704e+
698.9329874281833 697.9193272874386;-1.2849793979994486e+
721.9829874170994 720.9693272763558;-4.122852208693401e+
745.0329874060154 744.0193272652729;-1.3228160034920468e+
768.0829873949315 767.06932725419;-4.244252161512444e+
791.1329873838476 790.119327243107;-1.3617675332288662e+
814.1829873727638 813.1693272320241;-4.36922919447809e+
814.1829873727638 813.1693272320241;-4.36922919447809e+
PointOptimal;ValeurOptimale
[814.18298737 813.16932723];-4.36922919447809e+158
Temps;Nb iteration
0.003323793411254883;36
