Point;Valeur
0.14718433854504553 -0.0592096584438373;-2.439351708342
-0.6135422584129138 0.09335688238822232;-2.701767710946
-0.685419581869391 0.1908509501647035;-2.657428980600
-0.504095934481206 0.1773904802629628;-2.7160150299351
-0.3772458823815713 0.015377902908978697;-2.752923030038
-0.33413533169676674 0.025644527646105725;-2.7530635942976
-0.316333029831366 -0.006192672439265412;-2.7535028616334
-0.31978043753111607 0.005310716912954747;-2.753593261110
-0.3313292353677366 -0.0011228928264821365;-2.7538030803224
-0.34169381359803325 -3.171748749733645e-05;-2.7538518347677
-0.3466568729084312 -2.2736185114580545e-05;-2.7538360540926
-0.34663456202919324 -4.906142568879604e-05;-2.7538361794875
PointOptimal;ValeurOptimale
[-3.46634562e-01 -4.90614257e-05];-2.7538361794875543
Temps;Nb iteration
0.0006706714630126953;11
