Point;Valeur
-1.5777567001780652 -0.5997327934546703;-0.34014764150457
-1.4896881653440792 -0.566257783252816;-0.6001786590352
-1.458440157266639 -0.5543696485622862;-0.619174276697
-1.462637213239791 -0.5559528992089591;-0.619489300103
-1.4619562745200805 -0.5556821261245715;-0.6194993578854
-1.4620716368035043 -0.5557140014971551;-0.619499356901
-1.4620574769584456 -0.5556966506647487;-0.6194994003401
PointOptimal;ValeurOptimale
[-1.46205748 -0.55569665];-0.6194994003401588
Temps;Nb iteration
0.0004832744598388672;6
