Point;Valeur
-1.8121328141548716 -7.020482570416943;-3.466447785333
-1.8214412371453816 -7.031522466578334;-3.4736018467038
-1.8300759984445645 -7.043596338637021;-3.482481130200
-1.838054414730121 -7.056698686574492;-3.493065845205
-1.8453931672777781 -7.070824429200431;-3.505339234930
-1.8521082723039815 -7.085968903242571;-3.519287680116
-1.8582150576468701 -7.102127862939649;-3.5349007757530
-1.863728145082108 -7.1192974801351045;-3.552171386383
-1.8686614376315924 -7.137474344871132;-3.5710956849336
-1.8730281112833742 -7.156655466484558;-3.5916731793405
-1.876840610598929 -7.176838275207881;-3.613906730714
-1.880110647739618 -7.198020624280592;-3.63780256624
-1.8828492044963498 -7.220200792577801;-3.6633702895800
-1.8850665369559028 -7.243377487765011;-3.690622891078
-1.886772182483611 -7.267549849989829;-3.7195767598341
-1.8879749687448857 -7.292717456123202;-3.7502516992311
-1.8886830245282777 -7.318880324565045;-3.782670947402
-1.8889037921695035 -7.3460389206305985;-3.8168612037876
-1.8886440414103556 -7.374194162536593;-3.8528526627895
-1.8879098845579718 -7.403347428008146;-3.8906790553709
-1.886706792839119 -7.433500561529632;-3.9303776992993
-1.8850396138712953 -7.464655882265296;-3.9719895586486
-1.8829125901973676 -7.496816192677914;-4.01555931308
-1.8803293788536521 -7.529984787876565;-4.061135437375
-1.8772930719625287 -7.5641654657273065;-4.1087702916117
-1.8738062183607267 -7.599362537763842;-4.158520222423
-1.8698708462925524 -7.635580840938333;-4.210445675675
-1.865488487214279 -7.672825750256349;-4.2646113209770
-1.8606602007717532 -7.711103192343566;-4.3210861884134
-1.8553866010270996 -7.750419659995771;-4.379943817955
-1.8496678840239031 -7.790782227768504;-4.441262422021
-1.843503856791883 -7.832198568667273;-4.5051250617642
-1.836893967902236 -7.874676972004414;-4.571619837724
-1.8298373396937453 -7.918226362494232;-4.64084009561
-1.822332802297662 -7.962856320664542;-4.712884648123
-1.8143789295941735 -8.008577104668884;-4.787858013849
-1.8059740772376314 -8.055399673591227;-4.865870674565
-1.7971164228888081 -8.103335712342746;-4.9470393523989
-1.787804008791737 -8.15239765825887;-5.03148730871
-1.7780347868291084 -8.202598729514282;-5.119344666841
-1.7678066661833434 -8.253952955483767;-5.2107487612750
-1.7571175637203729 -8.306475209188166;-5.305844516338
-1.745965457199174 -8.360181241976834;-5.4047848580110
-1.734348441391754 -8.41508772061201;-5.507731163179
-1.722264787175659 -8.47121226693508;-5.614853751408
-1.7097130036329118 -8.528573500311127;-5.726332425201
-1.6966919031557517 -8.587191083066475;-5.842357065751
-1.6832006695211406 -8.647085769153936;-5.9631282923882
-1.6692389288499656 -8.708279456302094;-6.088858195233
-1.6548068233160076 -8.770795241929948;-6.219771152143
-1.6399050874119037 -8.834657483134741;-6.356104742707
-1.6245351265153702 -8.899891861090936;-6.498110773997
-1.6086990974295288 -8.966525450231957;-6.646056434939
-1.5923999904953579 -9.034586792622399;-6.800225598517
-1.5756417127951623 -9.1041059779705;-6.960920293692
-1.5584291718816414 -9.175114729776316;-7.128462371795
-1.5407683593820922 -9.247646498162254;-7.303195395337
-1.522666433740521 -9.321736559990459;-7.48548678066
-1.5041318012755596 -9.397422126935876;-7.675730229702
-1.4851741946510224 -9.474742462256271;-7.874348490135
-1.4658047477817204 -9.553739007082484;-8.081796488113
-1.4460360661319103 -9.634455517143655;-8.29856488239
-1.4258822913116629 -9.716938210946534;-8.525184094684
-1.4053591588410008 -9.801235930545749;-8.762228877018
