Point;Valeur
2.3467543660439656 8.107644339355069;9.389907844063
20.36675436604495 -9.912355660645922;230.29907052502
5.085454420659785 4.812611835420142;0.9983279251775
-7.524107568801963 16.520311284929136;145.3428363164
-4.651988784482507 12.572711191496424;74.79995075011
4.603522738767683 2.308208268871981;1.794837384147
10.90979495518675 -5.04584459046726;63.98946746650
9.23993051118623 -4.363291752432383;46.49973004418
2.7495787640819698 1.2393995367496515;0.7292798035115
-3.0700920764880477 6.23136274203617;21.7292017574
-4.241122108338903 6.646988511613837;29.695620149585
-1.2499867836724743 2.9917004898377932;4.5283133979071
2.6393879311497837 -1.4779946930037013;4.251698260956
4.243614861923484 -3.577465055924827;15.296760325982
2.7245987398548435 -2.466074038329083;6.736439322757
-0.3218826170817515 0.250723916176562;0.08202019608967
-2.5557474390007884 2.2225967393097332;5.70925316548
-2.649569614852382 2.115188985152072;5.6785867556530
-1.0479462750942743 0.3661649723422322;0.5045759124794
0.7375773837754411 -1.5188267850882446;1.2789434495868
1.3862950305277795 -2.2241772037397975;3.265897903966
0.6556546683440372 -1.5139219758018716;1.184131931416
-0.6730176166951047 -0.17686672991173458;0.06876445964005
-1.551096455422249 0.7314350997167265;1.3092060224316
-1.446272307550086 0.6727430573912427;1.128540004222
-0.6140822543569117 -0.10191011057923471;0.07070652688192
0.23990870023485145 -0.8901722087885702;0.3234991415403
0.53869640281069 -1.1178410807456287;0.6893831941865
0.20936962856129476 -0.7149044661238493;0.21612630524640
-0.36856066333673226 -0.06370263955884292;0.025103119295741
-0.7188732828051753 0.3571136299629081;0.2907456595762
-0.6198276231447386 0.32408179274195925;0.22361590231189
-0.20824836147683456 -0.0268661015465117;0.008777669161585
0.1873625855546921 -0.36753239989913106;0.07730172284045
0.3133588336379317 -0.44437613741611043;0.14371222692846
0.15244755653853598 -0.24023869889033184;0.03862769664744
-0.1116432124638575 0.06099410309048575;0.00747656400325
-0.26219901072339025 0.2425714424663239;0.0637021550176
-0.2068398635223271 0.21234319182969622;0.04392891133978
-0.01686037426963488 0.04211611335453297;0.0008759350466881
0.15527349164639193 -0.11497731512156825;0.018275112458108
0.19840933486797185 -0.1471331929474789;0.02987620205957
0.1119989780030461 -0.05326775243245936;0.006862766615780
-0.015454204163688798 0.07854278097218668;0.0022486599888957
-0.08562002076733964 0.15036513252892886;0.013964167439036
-0.060581353923666745 0.12472070638546763;0.00862535195404
0.023004009702281614 0.03875627043709119;0.00010017675159329
0.09447836439858134 -0.03638367066929862;0.004314967989921
0.10530433439206327 -0.05174536078988125;0.0061948373257186
0.05855870656403284 -0.010095108472785191;0.0012018237831769
-0.003420577927636767 0.046448434594153834;0.0006402435669677
-0.036270501091860495 0.0736954298431815;0.003037132744523
-0.024823978241706943 0.056644813848121936;0.001669416676930
0.012224129245764187 0.014158844822370974;7.896394297390142e
0.042152049245244905 -0.020891509820786115;0.000998142690294
0.043839879328461 -0.027281419495804402;0.0012673016125329
0.020187391731457213 -0.00786058828632583;0.00019819179660123
-0.008688018456955746 0.017260602026237384;0.00016906761813572
-0.02289448963344907 0.028178350760385603;0.0006523879483576
-0.016573048033774643 0.019022430730208664;0.00031681952186523
0.0008238293502033922 -0.0007605021857753393;6.275667072717267e
0.014171468601033185 -0.016054455288710124;0.00022843707513579
0.014334775168545562 -0.017746855290067545;0.00025742417612830
0.003324747125200443 -0.00788878704786196;3.164414176676606e
-0.009342747692384532 0.003952440273120826;4.448105990027132e
-0.014790733043546687 0.008848200002760261;0.00014005292588135
-0.010852899242811385 0.004588748252106823;6.00035152156719e
-0.0022558196201568383 -0.004133285005408554;1.2894256473688052e
0.004039228003593455 -0.010385700407147128;5.2422417033438395e
0.004121883308957279 -0.010287934162531013;5.229091172169088e
PointOptimal;ValeurOptimale
[ 0.00412188 -0.01028793];5.229091172169088e-05
Temps;Nb iteration
0.00430607795715332;69
