Point;Valeur
4.882459811682827 -0.6177372587618475;-1.9289432088657
4.874063710162178 -0.6277087162554875;-1.9170461685632
4.867258546455649 -0.6376530032945864;-1.9075219632815
4.862030677245729 -0.6475714873152195;-1.9003661451056
4.858365882009113 -0.6574655317538536;-1.895568707431
4.856249439449038 -0.6673364966686666;-1.8931150269156
4.855666175688869 -0.6771857393679486;-1.8929865358577
4.856600485190915 -0.6870146150470038;-1.8951611346440
4.859036325524408 -0.6968244774346896;-1.899613357146
4.862957187251488 -0.7066166794502379;-1.906314304628
4.868346040342449 -0.7163925738707733;-1.9152313660537
4.875185258681793 -0.7261535140093347;-1.9263277449843
4.883456524393361 -0.7359008544029841;-1.939561815691
4.89314071390273 -0.745635951510063;-1.954886333806
4.904217767872401 -0.755360164415198;-1.9722475299742
4.916666547391507 -0.7650748555403374;-1.99158411843
4.9304646790766755 -0.7747813913594702;-2.0128262563541
4.945588392039424 -0.7844811431143813;-2.03589449370
4.9620123499917845 -0.7941754875282664;-2.06069875770
4.979709482085125 -0.8038658075135656;-2.0871374194873
4.998650816393759 -0.8135534928700322;-2.115096493898
5.018805320248277 -0.8232399409685062;-2.1444490254060
5.0401397518742055 -0.8329265574156421;-2.1750547136991
5.062618527977976 -0.8426147566944221;-2.2067598310986
5.086203612021403 -0.85230596277509;-2.2393974800714
5.11085442791532 -0.8620016096908981;-2.27278823246
5.136527803721323 -0.871703142073058;-2.3067411823917
5.163177949659497 -0.881412015639227;-2.3410554318101
5.190756474266606 -0.8911296976300284;-2.375522012282
5.21921244192705 -0.9008576671883728;-2.4099262280060
5.248492474210048 -0.9105974156767396;-2.4440503854
5.278540896502641 -0.9203504469281094;-2.4776768541965
5.309299930351498 -0.9301182774268726;-2.5105913835442
5.340709930748839 -0.9399024364169183;-2.5425865810680
5.3727096663612395 -0.9497044659349287;-2.5734654446192
5.405236639453266 -0.9595259207680451;-2.603044828884
5.4382274410550995 -0.9693683683360614;-2.631158723253
5.47161813581968 -0.9792333884995512;-2.65766121981
5.505344670064523 -0.9891225732964946;-2.6824290591821
5.539343295743417 -0.9990375266111697;-2.7053636572830
5.573551002582016 -1.0089798637802792;-2.726392537472
5.607905950365332 -1.0189512111422498;-2.7454701179432
5.64234789339543 -1.0289532055369017;-2.762577832953
5.676818589441597 -1.0389874937632586;-2.7777235957452
5.711262186064497 -1.049055732004328;-2.7909406394493
5.745625577979464 -1.0591595852280562;-2.80228579777
5.779858730089971 -1.0693007265742158;-2.8118373084874
5.813914961921427 -1.0794808367371629;-2.8196922382479
5.847751190364315 -1.0897016033545786;-2.8259636371287
5.881328128840717 -1.0999647204121765;-2.8307775341958
5.91461044218912 -1.1102718876742135;-2.83426988315
5.94756685767441 -1.1206248101492056;-2.836583559218
5.980170233535656 -1.1310251975998529;-2.8378654965847
6.01239758735694 -1.1414747641056369;-2.838264041013
6.044230087266877 -1.1519752276859632;-2.8379265756611
6.07565300953263 -1.1625283099909658;-2.8369974612260
6.106655666513115 -1.1731357360665222;-2.835616315016
6.137231309180831 -1.1837992341993708;-2.833916638417
6.167377008525011 -1.1945205358473594;-2.832024789021
6.197093520126638 -1.205301375659598;-2.83005928280
6.226385136068276 -1.2161434915903468;-2.8281304033433
6.255259528127853 -1.2270486251101902;-2.826340089173
6.283727585926569 -1.238018521517561;-2.824782066631
6.311803253375491 -1.2490549303532867;-2.823542194140
6.33950336641034 -1.2601596059206488;-2.8226989838608
6.366847494635333 -1.2713343079130976;-2.822324268266
6.393857789125934 -1.2825808021518519;-2.822483981707
6.4205588382783425 -1.293900861435482;-2.8232390303359
6.446977533247168 -1.3052962665037025;-2.8246462274357
6.473142944187493 -1.316768807117689;-2.8267592751162
6.499086208216457 -1.3283202832596472;-2.829629777194
6.524840429733919 -1.3399525064544884;-2.8333082718092
6.550440593491318 -1.351667301217011;-2.8378452757560
6.575923490570602 -1.363466506628455;-2.8432923356231
6.6013276572291995 -1.3753519780467298;-2.8497030834911
6.6266933263776675 -1.3873255889554963;-2.857134297215
6.652062391280428 -1.3993892329577033;-2.8656469670909
6.677478380901801 -1.411544825920176;-2.875307372033
6.702986446153564 -1.423794308276561;-2.886188169209
6.728633356131335 -1.4361396474968864;-2.898369501385
6.7544675032484 -1.44858284073287;-2.911940125984
6.780538915980869 -1.461125917649383;-2.9269985689997
6.806899277720639 -1.473770943453203;-2.9436543053394
6.833601949985377 -1.4865200221315258;-2.9620289648058
6.860701997949814 -1.4993752999139083;-2.9822575596233
6.888256215933989 -1.5123389689723377;-3.0044897249842
6.916323150103734 -1.5254132713754371;-3.0288909583369
6.944963115200245 -1.5386005033140002;-3.055643835825
6.974238201614498 -1.5519030196161774;-3.0849491751274
7.004212268553615 -1.5653232385718328;-3.1170271026837
7.034950918410381 -1.5788636470864201;-3.1521179696263
7.066521446746482 -1.5925268061858049;-3.190483044450
7.0989927615434585 -1.60631535689392;-3.2324048913956
7.132435264580815 -1.62023202650555;-3.278187321711
7.166920686993628 -1.6342796352765194;-3.3281547807213
7.202521870285802 -1.6484611035529013;-3.382651007581
7.239312483385905 -1.6627794593600447;-3.4420367781362
7.277366665811343 -1.6772378464699778;-3.5066865162940
7.316758586756358 -1.691839532963202;-3.5769835389736
7.357561910071428 -1.7065879202969556;-3.65331368815
7.399849155817228 -1.7214865528870418;-3.7360571065395
7.443690950542467 -1.7365391282036295;-3.825577937985
7.489155160860553 -1.7517495073737068;-3.922211788645
7.5363059085046125 -1.7671217262730319;-4.026250878957
7.585202470031002 -1.7826600070792074;-4.137926959438
7.635898070883096 -1.7983687702447042;-4.257392262074
7.68843859170445 -1.81425264683425;-4.384699017225
7.7428612145495626 -1.8303164911558238;-4.519778379642
7.799193047738607 -1.8465653935992183;-4.662419961829
7.857449780046161 -1.8630046935805324;-4.812253540557
7.917634426913621 -1.8796399924783698;-4.968734838389
7.979736242338817 -1.8964771664362945;-5.131137527042
8.043729878645413 -1.913522378901523;-5.2985536822744
8.109574880920086 -1.9307820927702288;-5.469904768158
8.177215601957812 -1.9482630820194786;-5.643964782416
8.246581615737933 -1.965972442725165;-5.81939642578
8.317588691935379 -1.9839176033962291;-5.994800089077
8.390140370711226 -2.002106334598248;-6.1687741667544
8.464130146979034 -2.0205467578941367;-6.339983855729
8.539444238531733 -2.0392473541958047;-6.5072343823285
8.615964875806386 -2.0582169716960443;-6.6695437366455
8.693574016248629 -2.077464833631169;-6.826209671210
8.77215735690832 -2.097000546209946;-6.976866054458
8.851608498270577 -2.1168341071290477;-7.1215246618964
8.931833102585035 -2.136975915175802;-7.26060001877
9.012752891857845 -2.1574367814932707;-7.394916751251
9.094309343408202 -2.178227943147725;-7.525700771207
9.176466962234333 -2.1993610796938556;-7.654557223062
9.259216036112104 -2.2208483334788642;-7.7834392247207
9.342574807584922 -2.242702334462769;-7.9146118980949
9.426591023068228 -2.2649362303623772;-8.050615974877
9.511342840003731 -2.2875637229492805;-8.194234441437
9.596939086059352 -2.3105991113539486;-8.348464377129
9.683518868575655 -2.3340573432444165;-8.516494492239
9.771250527757017 -2.357954074764077;-8.701687028483
9.860329914623907 -2.3823057401238317;-8.90756076805
9.950977956797399 -2.407129631746053;-9.137770012336
10.04343745538514 -2.4324439918484964;-9.396072656540
10.13796903963202 -2.4582681163247355;-9.686279078880
10.234846199305416 -2.4846224717166456;-10.012172781247
10.334349326499847 -2.5115288259731585;-10.377394040010
10.436758738727793 -2.5390103935401047;-10.785279941188
10.542346734531257 -2.5670919951229867;-11.238658946026
10.651368860734266 -2.5958002322122495;-11.739606425465
10.764054751288787 -2.6251636761789023;-12.28917991607
10.880599125913145 -2.6552130714762905;-12.887168744566
11.001153791148678 -2.6859815522919734;-13.531910062388
11.125821725620591 -2.717504871982795;-14.220237987924
11.25465449356779 -2.749821644932949;-14.947638242348
11.387654242507885 -2.782973601250457;-15.708670586668
11.524781334996677 -2.817005856122358;-16.49769099761
11.665968205854604 -2.851967197800558;-17.309856158950
11.811139346901092 -2.8879104011520873;-18.142333978533
11.960236490051365 -2.924892577442685;-18.99559199031
12.113247226910126 -2.9629755754088007;-19.874608421805
12.270234619051152 -3.0022264535042114;-20.78985867623
12.431364926348474 -3.042718048252247;-21.757968641647
12.596930440505211 -3.0845296686659927;-22.80197583891
12.76736450934095 -3.1277479515261666;-23.951172169211
12.943246097003678 -3.1724679167498104;-25.24049520092
13.125291622937556 -3.2187942659484197;-26.70938538065
13.314332483395821 -3.2668429703208273;-28.399963539880
13.51127792223044 -3.3167431960661053;-30.354378070861
13.717065309299219 -3.3686396167061163;-32.6113381864
13.932603910313656 -3.4226951633905522;-35.20231631447
14.158723890093473 -3.4790942701085226;-38.14871944428
14.396148363277007 -3.5380466884698203;-41.46230995376
14.645509839299748 -3.5997919893379535;-45.15174526077
14.90742923199589 -3.6646049537985386;-49.23750686378
15.182662517158501 -3.732802202633071;-53.77523353247
15.472297906566265 -3.8047506357154703;-58.8840843186
15.777961127782739 -3.8808785547804794;-64.77363215237
16.10196743250157 -3.961690719833354;-71.76099013908
16.44735678593197 -4.047789035137544;-80.26949977028
16.817777776741465 -4.139901088531957;-90.80319897017
17.217268849104958 -4.238919469058669;-103.90654987631
17.650134851981864 -4.34595600513657;-120.16137155307
18.121265589739718 -4.462417772249946;-140.33646172035
18.637182948335763 -4.590118019407793;-165.82244087483
19.207635205265827 -4.731448464983302;-199.35742120472
19.846928784458438 -4.889664206593765;-245.80160374178
20.574487638922015 -5.0693765649992955;-312.75237344093
21.416945779857254 -5.277439990890427;-412.50680898692
22.417515594106863 -5.524675900357333;-571.6678432560
23.653676797402092 -5.829735727225389;-858.0048512040
25.272651446895786 -6.229359242271278;-1458.5697603316
27.638869222721794 -6.812941112690696;-3169.142881561
32.09326163903832 -7.911022881207048;-13648.080993299
54.41003867297073 -13.411945392194301;-20535441.31159
8875621.085061206 -2187759.198854467;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.012238502502441406;190
