Point;Valeur
-3.3603295929710786 3.847811361354612;-2.0821428692869
-3.6603446639864483 4.147825841768547;-2.570722570100
-3.9127758708578666 4.466560272749787;-2.9352384246464
-4.069612834828129 4.811844750443424;-3.2144339522684
-4.154206964287735 5.188740314874695;-3.5011248096333
-4.205339416845 5.602440845006661;-3.845084375373
-4.243504790966721 6.059947716646019;-4.279316046242
-4.278908685856457 6.570724090658825;-4.844589611056
-4.317951146282258 7.14758903301148;-5.6040167844475
-4.366410934482762 7.80822897570028;-6.6639444117019
-4.431771955395345 8.5776986684965;-8.216792772815
-4.526348562190913 9.492618567472663;-10.641364906504
-4.673153611519399 10.608392299311696;-14.769016732390
-4.915666704790715 12.011810760587386;-22.70503515830
-5.316502598640221 13.842515037508782;-40.797532106727
-5.918910854122545 16.324353947703244;-92.16818604767
-6.756527981245824 19.796706395336734;-287.0917040687
-7.914610360445005 24.734940630423214;-1431.6349758841
-9.565619240939293 31.77102364882674;-14206.680679381
-11.91167554355643 41.75130143857087;-369588.1002791
-15.227222227653874 55.85263023776003;-37033133.78296
-19.904850114239046 75.74626581583726;-24682857366.4
-26.501966310609255 103.803292806514;-23757162045161
-35.8060108358725 143.37267580634648;-9.86997287080386e
-48.927682693151006 199.17813308113176;-8.293180317900771e
-67.43342730571862 277.8816360758222;-1.2446049395610702e
-93.53243262988434 388.87869059552787;-7.202244838090326e
-130.34035866428133 545.4199580519671;-1.2238583119915556e
-182.25128025404692 766.1930994916617;-2.751942057621919e+
-255.46224513646254 1077.5536804625194;-4.528321775026704e+
-358.7130681785063 1516.671458786072;-1.03538280757868e+
-358.7130681785063 1516.671458786072;-1.03538280757868e+
PointOptimal;ValeurOptimale
[-358.71306818 1516.67145879];-1.03538280757868e+215
Temps;Nb iteration
0.0026683807373046875;31
