Point;Valeur
0.21173167102696944 -4.5871587448713385;5.948780926735
-0.2302683285595733 -4.145158745228666;4.023035364412
-0.5082278953347499 -3.864432290010016;3.0072285556743
-0.7167162900862547 -3.6519152498993703;2.344697648743
-0.8841436464535184 -3.4795623110445906;1.874468807961
-1.0234874569527415 -3.3345483710607393;1.5251753999619
-1.1419756268656465 -3.2097293018090216;1.2582746729229
-1.2441423122584225 -3.1006262518810495;1.0504032932785
-1.3330696341280426 -3.0041988436674325;0.886287187228
-1.410978227453612 -2.9182611788361363;0.7553986122518
-1.4795403373367904 -2.8411719363762034;0.6501956983977
-1.5400596277030547 -2.7716562131450977;0.5651164722403
-1.593580988082593 -2.708696584660107;0.49596662156185
-1.6409609493210262 -2.6514631340939427;0.4395277114765
-1.6829146806357271 -2.59926666135408;0.39329600859846
-1.720048426271354 -2.551526315692093;0.3553023779106
-1.7528825468865998 -2.507746546056384;0.3239845169869
-1.7818683059850446 -2.4675002650080096;0.2980941283298
-1.8074003791878492 -2.430416270901068;0.27662809992951
-1.8298263700552033 -2.396169658812489;0.2587766045401
-1.8494541873849473 -2.3644743740610124;0.2438833873806
-1.8665578662279172 -2.335077331295187;0.2314150056173
-1.881382236904773 -2.3077536976479576;0.22093675441567
-1.894146727603726 -2.282303055533429;0.21209366163863
-1.9050485053704207 -2.258546240302908;0.20459537421258
-1.9142651044374952 -2.2363227031201474;0.19820406569977
-1.9219566516016913 -2.2154882882151354;0.19272471172340
-1.9282677704336126 -2.1959133413221155;0.1879972363296
-1.933329226033319 -2.1774810861136213;0.1838901469197
-1.9372593574060806 -2.1600862200355073;0.1802953604871
-1.940165333805624 -2.1436336917603374;0.17712398798433
-1.942144263453654 -2.128037630526288;0.17430289248122
-1.9432841770709601 -2.1132204037278464;0.17177187442301
-1.9436649041823146 -2.0991117837274675;0.16948136657314
-1.9433588567546594 -2.085648208448945;0.16739054421600
-1.9424317320830107 -2.072772123056844;0.1654657743631
-1.940943144828462 -2.060431392193441;0.16367934216986
-1.938947196507191 -2.0485787739704477;0.16200840434660
-1.9364929894701544 -2.0371714482649295;0.16043412865352
-1.9336250914122832 -2.02617059299104;0.1589409860878
-1.9303839556204574 -2.015541002904964;0.1575161684586
-1.9268063015076549 -2.0052507462437457;0.15614910899520
-1.922925459417739 -1.9952708551184781;0.15483108766222
-1.918771683229612 -1.9855750460892252;0.1535549061497
-1.9143724338801185 -1.9761394677826656;0.15231462018907
-1.909752636600631 -1.9669424727893825;0.15110531905250
-1.9049349143559202 -1.9579644113841268;0.14992294389679
-1.8999397997349292 -1.9491874448965547;0.14876413809213
-1.8947859273020324 -1.9405953767859927;0.14762612389298
-1.8894902082344058 -1.9321734996898234;0.14650660080701
-1.8840679888818388 -1.9239084568894629;0.14540366183825
-1.8785331947417512 -1.915788116804688;0.1443157244570
-1.872898461193472 -1.9078014592621473;0.14324147370387
-1.8671752522102414 -1.8999384724145878;0.142179815292
-1.8613739681550523 -1.8921900592942404;0.14112983694988
-1.8555040436656518 -1.8845479530913993;0.14009077655314
-1.8495740365422777 -1.87700464032932;0.13906199585517
-1.8435917084554267 -1.86955329119013;0.13804295882845
-1.8375640982368662 -1.8621876963261157;0.13703321380943
-1.8314975884247975 -1.8549022095367587;0.13603237877645
-1.8253979656909765 -1.8476916957729104;0.13504012921177
-1.8192704757072158 -1.8405514839622052;0.13405618809287
-1.8131198729630844 -1.833477324209924;0.13308031763961
-1.806950466000636 -1.8264653489631348;0.13211231250854
-1.8007661584846077 -1.819512037773811;0.13115199418062
-1.7945704864936665 -1.8126141853207787;0.13019920633257
-1.7883666523805264 -1.8057688723920606;0.12925381101965
-1.7821575555122673 -1.7989734395487713;0.12831568552685
-1.775945820184178 -1.7922254632235086;0.1273847197717
-1.7697338209616684 -1.7855227340279132;0.12646081416191
-1.7635237056902087 -1.778863237062863;0.12554387782755
-1.757317416388166 -1.7722451340466618;0.12463382716294
-1.7511167082142636 -1.7656667470923941;0.12373058462302
-1.744923166690231 -1.759126543983611;0.12283407773036
-1.7387382233384465 -1.7526231248059072;0.12194423825535
-1.7325631698792696 -1.7461552098130124;0.1210610015394
-1.726399171122017 -1.7397216284096475;0.12018430593650
-1.7202472766695223 -1.7333213091525153;0.11931409235111
-1.7141084315454664 -1.7269532706689263;0.11845030385749
-1.707983485843362 -1.7206166134153686;0.11759288538443
-1.7018732034885988 -1.714310512192299;0.11674178345478
