Point;Valeur
-4.977773830368108 -3.1514199731605075;-0.05104298395854
-4.9772368823151885 -3.1510800390497984;-0.05144693509401
-4.976699696920661 -3.150739954210529;-0.051851233668785
-4.976162304475365 -3.150399737819082;-0.05225583419655
-4.9756247353432 -3.1500594090981426;-0.052660691032921
-4.9750870199525625 -3.1497189873112825;-0.05306575839589
-4.974549188787767 -3.149378491757531;-0.05347099038651
-4.974011272380435 -3.1490379417659313;-0.05387634100961
-4.973473301300801 -3.148697356690006;-0.054281764194679
-4.9729353061489965 -3.1483567559022796;-0.05468721381685
-4.972397317546357 -3.1480161587887383;-0.0550926437179
-4.971859366126668 -3.1476755847433147;-0.055498007727414
-4.971321482527392 -3.147335053162314;-0.055903259683601
-4.970783697380902 -3.1469945834388864;-0.056308353454729
-4.9702460413057326 -3.1466541949574616;-0.05671324296001
-4.969708544897813 -3.1463139070882313;-0.05711788219068
-4.9691712387217 -3.1459737391815596;-0.05752222523103
-4.968634153301868 -3.145633710562498;-0.057926226279245
-4.968097319113995 -3.145293840525263;-0.05832983966824
-4.967560766576274 -3.1449541483277135;-0.05873301988642
-4.967024526040761 -3.144614653185931;-0.05913572159812
-4.966488627784807 -3.1442753742687133;-0.05953789966411
-4.965953102002483 -3.143936330692203;-0.05993950916173
-4.965417978796084 -3.1435975415145077;-0.06034050540496
-4.964883288167659 -3.1432590257303024;-0.060740843964259
-4.964349060010705 -3.1429208022656008;-0.06114048068603
-4.963815324101776 -3.1425828899724313;-0.061539371712112
-4.96328211009234 -3.142245307623685;-0.06193747349864
-4.962749447500559 -3.141908073907893;-0.06233474283498
-4.962217365703253 -3.1415712074241946;-0.0627311368621
-4.961685893927962 -3.141234726677229;-0.06312661309077
-4.961155061245058 -3.1408986500722094;-0.06352112941927
-4.960624896559936 -3.1405629959099404;-0.06391464415097
-4.960095428605429 -3.1402277823820413;-0.06430711601133
-4.959566685934195 -3.139893027566102;-0.0646985041646
-4.959038696911333 -3.1395587494210275;-0.06508876823042
-4.958511489707048 -3.139224965782376;-0.06547786829910
-4.957985092289477 -3.138891694357831;-0.0658657649477
-4.957459532417632 -3.1385589527227284;-0.06625241925496
-4.956934837634488 -3.1382267583156764;-0.06663779281562
-4.956411035260185 -3.137895128434253;-0.06702184775494
-4.955888152385396 -3.137564080230809;-0.06740454674219
-4.95536621586485 -3.1372336307083644;-0.0677858530039
-4.954845252310958 -3.1369037967165885;-0.06816573033680
-4.954325288087651 -3.1365745949478505;-0.06854414311966
-4.953806349304298 -3.136246041933422;-0.0689210563254
-4.953288461809869 -3.1359181540397616;-0.06929643553248
-4.95277165118717 -3.135590947464862;-0.06967024693500
-4.952255942747326 -3.1352644382347536;-0.07004245735365
-4.951741361524359 -3.1349386422000793;-0.07041303424507
-4.951227932269969 -3.134613575032774;-0.0707819457111
-4.950715679448497 -3.1342892522228887;-0.07114916050756
-4.950204627232003 -3.1339656890754766;-0.07151464805221
-4.949694799495578 -3.133642900707623;-0.07187837843258
-4.949186219812803 -3.133320902045564;-0.07224032241296
-4.948678911451386 -3.1329997078219147;-0.07260045144101
-4.948172897368959 -3.132679332573027;-0.07295873765378
-4.947668200209105 -3.132359790636463;-0.0733151538832
-4.94716484229747 -3.1320410961485283;-0.0736696736613
-4.94666284563816 -3.131723263041998;-0.07402227122434
-4.946162231910257 -3.1314063050439183;-0.07437292151692
-4.945663022464515 -3.131090235673484;-0.07472160019555
-4.945165238320234 -3.130775068240108;-0.07506828363139
-4.944668900162347 -3.130460815841518;-0.0754129489128
-4.944174028338641 -3.130147491362038;-0.07575557384725
-4.943680642857203 -3.1298351074709547;-0.0760961369626
-4.943188763383981 -3.129523676620974;-0.07643461750837
