Point;Valeur
6.348773972586937 -5.606818029260565;-5.387406550433
6.33917892468587 -5.617868779147057;-5.397166248173
6.329981316971297 -5.629962514387945;-5.408313650818
6.321174448430719 -5.643091994883337;-5.420839751509
6.312752376246266 -5.657250499248916;-5.434739030422
6.304709866750584 -5.672431819905633;-5.450009299120
6.297042349828358 -5.688630258957349;-5.46665156842
6.289745876570213 -5.705840624841399;-5.484669937689
6.282817080004925 -5.724058229739941;-5.504071503796
6.276253138755618 -5.743278887742996;-5.524866288262
6.270051743482246 -5.763498913757514;-5.547067181345
6.264211065989191 -5.7847151231590574;-5.570689902054
6.258729730892085 -5.806924832185757;-5.5957529732812
6.2536067897515375 -5.830125859077425;-5.622277711429
6.2488416975950525 -5.854316525964867;-5.650288230068
6.244434291760382 -5.879495661517841;-5.679811457336
6.240384773005467 -5.90566260436257;-5.7108771669220
6.2366936888410045 -5.932817207283048;-5.743518022637
6.2333619190521095 -5.960959842222867;-5.777769636700
6.230390663385343 -5.990091406108416;-5.813670641988
6.227781431387534 -6.020213327516195;-5.8512627786670
6.225536034391987 -6.05132757421164;-5.890590995709
6.223656579657077 -6.083436661589648;-5.93170356797
6.222145466671357 -6.116543662051292;-5.974652229664
6.2210053856489225 -6.1506522153548016;-6.019492325032
6.220239318248063 -6.185766539983407;-6.066282977576
6.219850540556005 -6.221891445577411;-6.115087278854
6.219842628392879 -6.259032346482283;-6.165972498445
6.220219464998399 -6.297195276470618;-6.219010316675
6.220985251176432 -6.336386904700408;-6.274277081981
6.2221445179840424 -6.3766145529796905;-6.331854094985
6.223702142065028 -6.417886214413087;-6.3918279216846
6.225663363741654 -6.46021057351406;-6.454290738373
6.228033807993101 -6.5035970278740995;-6.519340711332
6.2308195084663405 -6.548055711489147;-6.587082414640
6.234026934682456 -6.5935975198530326;-6.657627289909
6.2376630226218 -6.640234136938035;-6.731094152234
6.241735208892544 -6.687978064194953;-6.807609747203
6.246251468711855 -6.736842651716991;-6.887309364409
6.2512203579550105 -6.7868421317262335;-6.970337513676
6.256651059557497 -6.837991654557253;-7.056848670989
6.262553434586858 -6.890307327329664;-7.147008102089
6.268938078338254 -6.943806255519633;-7.240992772763
6.275816381846208 -6.998506587663361;-7.338992356133
6.283200599249935 -7.054427563447753;-7.441210348649
6.291103921498266 -7.111589565470424;-7.54786530821
6.299540556934162 -7.170014174981121;-7.659192229738
6.308525819358464 -7.229724231949173;-7.775444075704
6.318076224238439 -7.2907438998387635;-7.896893481894
6.328209593799612 -7.353098735515596;-8.023834661468
6.338945171818828 -7.416815764755322;-8.156585534
6.350303749024437 -7.481923563876696;-8.295490110751
6.362307800104772 -7.548452348082447;-8.440921170394
6.37498163343071 -7.616434067158253;-8.593283268620
6.388351554710245 -7.685902509256437;-8.753016127132
6.402446045914079 -7.756893413578406;-8.920598458764
6.41729596094033 -7.829444592869114;-9.096552292698
6.432934739621454 -7.903596066749104;-9.281447874803
6.449398641817637 -7.979390207039512;-9.475909230418
6.466727003482442 -8.056871896384033;-9.680620491483
6.484962516727481 -8.136088701640826;-9.89633310686
6.504151536044327 -8.217091063714733;-10.123874074786
6.524344412958194 -8.299932505724827;-10.364155359499
6.545595861472 -8.384669861665467;-10.618184681722
6.567965356704124 -8.47136352802148;-10.887077903980
6.591517569097114 -8.56007774115087;-11.172073268894
6.616322836456903 -8.650880883659779;-11.474547790864
6.642457675832186 -8.743845823474922;-11.796036150338
6.670005336814143 -8.839050289881285;-12.138252495157
6.69905639716672 -8.936577291453935;-12.503115615747
6.729709400708838 -9.036515581591622;-12.892778029881
6.762071535967515 -9.138960178279962;-13.309659587835
6.796259352187651 -9.244012945799666;-13.75648628845
6.832399506681896 -9.351783247391506;-14.23633507844
6.870629534077664 -9.46238867942817;-14.752685487377
6.911098623598301 -9.575955899484132;-15.30947902361
6.953968384937276 -9.692621562900667;-15.911187315677
6.999413576418557 -9.812533385092014;-16.562890020524
7.047622760937207 -9.935851350032735;-17.2703635294
7.098798845751943 -10.062749089230827;-18.040181481328
7.153159451966099 -10.19341546018245;-18.879828050692
7.210937049345894 -10.328056359019282;-19.797824954905
7.272378783557616 -10.46689680906077;-20.803873191931
7.337745918553553 -10.610183375592989;-21.909010847865
7.407312820671521 -10.758186967851685;-23.125789173401
7.481365428770249 -10.911206102468379;-24.468470990173
7.560199194117722 -11.069570719313788;-25.953259063249
7.64411654443978 -11.233646661825915;-27.598568391818
