Point;Valeur
5.797953372631891 5.986693934087599;1.3976848713223
5.600953421932541 5.789693943127705;1.306374220036
5.465703213146425 5.652086749651053;1.2447372422388
5.356668925813993 5.540853119948099;1.1960408217209
5.263157047439334 5.445282533105688;1.1549992056341
5.180195822780838 5.360381041376726;1.1191542845422
5.105002244933061 5.283347452423508;1.0871298476043
5.035834598282276 5.2124258476499525;1.0580645390148
4.971517923505202 5.146430118855412;1.0313772948996
4.9112155472598005 5.084514703167133;1.0066543817525
4.854306809814482 5.026051731933929;0.9835889287034
4.800316298511657 4.970559853288471;0.9619459247239
4.748870336956986 4.917660428003063;0.941540694008
4.699668910666352 4.867049242406508;0.9222250060667
4.652466824751485 4.818477509230338;0.9038777526141
4.607060635904867 4.771738681807671;0.8863984811198
4.5632793338605095 4.726659045699997;0.8697027835205
4.520977536375025 4.683090844046629;0.8537189286458
4.480030415821447 4.640907149654951;0.8383853516054
4.440329848002418 4.599997970262189;0.8236487479333
4.4017814413383975 4.5602672428919995;0.8094626035086
4.364302212530255 4.521630481137016;0.7957860443895
4.3278187447011 4.4840129100110016;0.782582925429
4.29226571088541 4.447347970239471;0.7698210997446
4.25758467822023 4.411576106366111;0.757471827075
4.223723130132436 4.376643775468712;0.7455092900521
4.1906336598382214 4.342502629303049;0.733910195262
4.158273300010039 4.309108834185475;0.72265344165
4.126602961278363 4.276422501277679;0.7117198428850
4.095586959007577 4.244407206121047;0.7010918932315
4.065192611661603 4.213029580912074;0.6907535690654
4.035389898238845 4.1822589664862715;0.6806901594411
4.006151164282109 4.1520671136644625;0.6708881207772
3.977450868352046 4.122427925658047;0.6613349515628
3.949265362523672 4.093317234856972;0.6520190838375
3.921572701190402 4.064712608511145;0.6429297887464
3.8943524741287447 4.036593178904586;0.6340570940374
3.8675856599463474 4.008939494323178;0.6253917116816
3.841254497107716 3.9817333878000185;0.6169249741566
3.8153423699100926 3.954957861106521;0.6086487781468
3.7898337074309763 3.928596981874867;0.6005555346397
3.764713893652407 3.9026357920927093;0.5926381245523
3.7399691872547756 3.877060226455774;0.5848898591506
3.715586649910518 3.8518570393130935;0.577304444652
3.6915540819558865 3.827013739145101;0.5698759504864
3.667859964515549 3.8025185296019886;0.5625987807415
3.644493407366525 3.7783602563716663;0.5554676484483
3.621444101806638 3.7545283591412573;0.5484775523341
3.5987022779804536 3.7310128280897423;0.5416237557790
3.576258666129772 3.707804164403175;0.5349017677205
3.5541044613960118 3.684893344355608;0.5283073252932
3.5322312917079555 3.6622717865731396;0.5218363780101
3.5106311884841253 3.639931322149591;0.5154850733262
3.4892965598351093 3.6178641673023817;0.5092497434361
3.468220166008979 3.5960628983257577;0.5031268931820
3.4473950968725373 3.5745204285968177;0.4971131889597
3.4268147511812463 3.5532299874373128;0.4912054485205
3.406472817531124 3.532185100653398;0.4854006315878
3.3863632567800432 3.511379572589341;0.4796958312057
3.366480285797815 3.490807469554593;0.47408826575228
3.346818362483019 3.4704631045028034;0.4685752715583
3.32737217185421 3.450341022835286;0.46315429607258
3.3081366131767282 3.430435989252542;0.45782289152923
3.289106788006897 3.4107429755350456;0.4525787090694
3.2702779890766642 3.3912571491911745;0.4474194932792
3.251645689958033 3.3719738628995795;0.44234307711084
3.233205535439259 3.352888644664491;0.43734737715042
3.2149533325373416 3.333997188636965;0.4324303892066
3.1968850421082724 3.3152953465461588;0.4275901841930
3.1789967710316596 3.2967791196939626;0.422824904283
3.1612847648744697 3.278444651461098;0.41813275931242
3.143745401025553 3.2602882202931758;0.41351202341051
3.126375182259705 3.242306233117065;0.40896103184387
3.109170730723714 3.224495219182974;0.404478178059
3.0921287822581434 3.2068518242619426;0.4000619109048
3.0752461810747262 3.189372805204585;0.39571073201633
3.058519874747189 3.172055024816116;0.3914231933659
3.041946909512396 3.154895447037082;0.38719789495149
3.0255244258133143 3.1378911324006675;0.3830334826196
3.009249654127414 3.1210392337468438;0.37892864601581
2.993119910999973 3.104336992180048;0.3748821166479
2.977132595328186 3.0877817332525574;0.37089266606109
2.9612851848311625 3.0713708633594514;0.36695910411196
