Point;Valeur
-2.2679370894027207 -4.622256103740607;-1.4021123439249
-2.495375596964325 -4.849701674809803;-1.606968561005
-2.8117720747684927 -5.08677851389455;-2.033400407901
-3.2117494243250952 -5.338688358440738;-2.7428520714678
-3.657265126013466 -5.610648430779733;-3.5303648877966
-4.016608094466502 -5.908346470940118;-4.067530821871
-4.188162358126093 -6.235784098905163;-4.452393593258
-4.269226712554072 -6.594250576712698;-4.87137366324
-4.323613365108657 -6.987158070092049;-5.380939156952
-4.372888207806809 -7.4205618196554965;-6.020821041837
-4.427505332684009 -7.902942857451703;-6.845942765523
-4.496063667342523 -8.445851107165154;-7.943398625033
-4.5899901624105 -9.065235878389984;-9.461644639495
-4.729475589185539 -9.783753794965476;-11.676561814913
-4.955642150911406 -10.634838606107909;-15.170744176293
-5.35073692056091 -11.670262961970725;-21.423971012471
-6.012955321997162 -12.974451405626159;-34.62065132116
-6.95278504094013 -14.685986695174917;-65.33903966102
-8.13227710260574 -17.017224857005814;-148.6687017512
-9.752368594061675 -20.27386210972816;-474.29237276960
-12.077528931615946 -24.893127969213793;-2457.5569090883
-15.373954128928037 -31.45912079479463;-25477.173008144
-20.03843074628843 -40.75018428058537;-697056.0480228
-26.614576846134273 -53.84931825766911;-74033383.93535
-35.872973658615834 -72.29133615414926;-52728989708.309
-48.90424831707948 -98.24864346033146;-545967390228651
-67.24551564615633 -134.78305216053624;-2.4456115566162713e
-93.0604829677971 -186.20450247816075;-2.1998029426699793e
-129.3945336285673 -258.57916627735193;-3.447360001264204e
-180.53398389279934 -360.4450593566895;-1.9696048061334446e
-252.51173825178512 -503.8192683428873;-2.9641274355542893e
-353.8189892252288 -705.6156025330552;-4.85640278896564e+
-496.40692061037964 -989.639910534713;-4.1685734588007125e+
-697.0965847887716 -1389.3984485654355;-2.855988226688035e+
-697.0965847887716 -1389.3984485654355;-2.855988226688035e+
PointOptimal;ValeurOptimale
[ -697.09658479 -1389.39844857];-2.855988226688035e+214
Temps;Nb iteration
0.002315521240234375;34
