Point;Valeur
6.307609126995985 5.643198182991092;-5.416953944326
52.407609126998516 51.74319818299362;-5581061248.718
98.50760913552108 97.84319821712018;-5.744140132391174e
144.60760917146303 143.94319825284745;-5.912830493004893e
190.70760920733193 190.04319828863888;-6.0867131594211e
236.8076092431808 236.14319832444778;-6.265811163263095e
282.9076092790213 282.24319836026393;-6.450232554968021e
329.0076093148576 328.3431983960838;-6.640113935042776e
375.1076093506914 374.4431984319058;-6.835605760546247e
421.20760938652364 420.5431984677291;-7.036867398378133e
467.30760942235486 466.6431985035533;-7.244065192529026e
513.4076094581853 512.7431985393782;-7.457371652222625e
559.5076094940152 558.8431985752036;-7.67696511654917e+
605.6076095298448 604.9431986110293;-7.90302964391835e+
651.707609565674 651.0431986468552;-8.135755017213495e+
697.807609601503 697.1431986826814;-8.375336813326791e+
743.9076096373318 743.2431987185078;-8.621976511244578e+
790.0076096731605 789.3431987543343;-8.875881625011452e+
836.1076097089889 835.4431987901609;-9.137265853986052e+
836.1076097089889 835.4431987901609;-9.137265853986052e+
PointOptimal;ValeurOptimale
[836.10760971 835.44319879];-9.137265853986052e+162
Temps;Nb iteration
0.001627206802368164;19
