Point;Valeur
9.056851709770694 8.528435780379716;-19.631011859592
32.10685088977973 31.578435136835846;-618293.2542609
55.15685088171617 54.628435126214704;-19833877418.938
78.20685087055173 77.67843511520476;-63631712980714
101.25685085943516 100.7284351041513;-2.041532907616097e
124.30685084833372 123.77843509308417;-6.550079641599828e
147.356850837239 146.828435082011;-2.1015547617666194e
170.40685082614783 169.87843507093464;-6.7427518603764e
193.45685081505877 192.92843505985638;-2.1633916217490085e
216.50685080397108 215.9784350487769;-6.941193149532753e
239.55685079288432 239.0284350376966;-2.2270698619407763e
262.6068507817982 262.0784350266157;-7.145524066343047e
285.65685077071254 285.12843501553436;-2.2926340405988995e
308.7068507596273 308.1784350044527;-7.355898035320122e
331.7568507485423 331.2284349933708;-2.360135368586272e
354.8068507374576 354.2784349822887;-7.572483327945225e
377.856850726373 377.32843497120643;-2.4296286597866852e
400.9068507152886 400.378434960124;-7.795457588105175e
423.9568507042043 423.4284349490415;-2.5011713041840958e
447.00685069312016 446.4784349379589;-8.025005844033526e
470.05685068203604 469.52843492687623;-2.5748228752016314e
493.10685067095204 492.5784349157935;-8.261319726867269e
516.156850659868 515.6284349047107;-2.650644975477508e+
539.2068506487841 538.6784348936279;-8.504597176173986e+
562.2568506377003 561.728434882545;-2.7287011850415775e+
585.3068506266164 584.7784348714621;-8.755042366548513e+
608.3568506155326 607.8284348603792;-2.8090570583886407e+
631.4068506044489 630.8784348492961;-9.012865744839715e+
654.4568505933652 653.9284348382131;-2.8917801471317935e+
677.5068505822815 676.9784348271301;-9.278284127801087e+
700.5568505711977 700.028434816047;-2.9769400372280787e+
723.6068505601141 723.078434804964;-9.551520835612908e+
746.6568505490305 746.1284347938808;-3.0646083952260135e+
769.7068505379469 769.1784347827977;-9.832805848596177e+
792.7568505268633 792.2284347717145;-3.154859020598772e+
815.8068505157797 815.2784347606314;-1.0122375980221676e+
815.8068505157797 815.2784347606314;-1.0122375980221676e+
PointOptimal;ValeurOptimale
[815.80685052 815.27843476];-1.0122375980221676e+159
Temps;Nb iteration
0.002830028533935547;36
