Point;Valeur
0.5769206194050707 4.94731007480568;-1.338633839300
-45.52307938059746 51.04731007480821;-1049425592.6471
-91.62307943677968 97.14731015880133;-1.061755122717544e
-137.72307947214213 143.24731019620003;-1.086521321223196e
-183.82307950782263 189.3473102325728;-1.115147912544903e
-229.92307954357824 235.4473102686776;-1.1458986752580475e
-276.0230795793632 281.54731030467303;-1.1782075200647264e
-322.1230796151625 327.6473103406132;-1.2118468735048252e
-368.22307965097 373.7473103765215;-1.2467174230349607e
-414.32307968678253 419.8473104124098;-1.28277758095006e
-460.42307972259846 465.9473104482847;-1.3200151591666042e
-506.5230797584167 512.0473104841502;-1.358434466917548e
-552.6230797942367 558.1473105200089;-1.3980498574174545e+
-598.7230798300578 604.2473105558623;-1.4388822593255946e+
-644.82307986588 650.3473105917118;-1.4809572041722894e+
-690.923079901703 696.4473106275582;-1.5243036534052842e+
-737.0230799375265 742.5473106634021;-1.568953276255354e+
-783.1230799733505 788.6473106992439;-1.6149399934862092e+
-829.223080009175 834.747310735084;-1.6622996841690309e+
-829.223080009175 834.747310735084;-1.6622996841690309e+
PointOptimal;ValeurOptimale
[-829.22308001  834.74731074];-1.6622996841690309e+162
Temps;Nb iteration
0.0017156600952148438;19
