Point;Valeur
-8.85418509574266 -9.321883981229924;3.3583804327802
-8.862778636355525 -9.325800532987921;3.361841441185
-8.869955301670476 -9.32372143735948;3.361574659317
-8.875683378996216 -9.315757905756563;3.357701757441
-8.87991079184838 -9.302043572110355;3.350383665973
-8.88256623618936 -9.282733301360869;3.339814492901
-8.883560506060274 -9.258001808356644;3.3262144042950
-8.882787993010773 -9.228042102800078;3.309821767674
-8.880128342135421 -9.193063777436357;3.2908848805762
-8.875448246172567 -9.153291158050903;3.2696536159742
-8.868603357944352 -9.108961335039314;3.246371312192
-8.859440300431872 -9.06032209725602;3.221267217969
-8.847798753055914 -9.007629789624787;3.19454977449
-8.833513592174931 -8.951147116486213;3.166400976732
-8.816417063543755 -8.89114091298831;3.1369720083414
-8.796340964378745 -8.82787990688645;3.1063802894150
-8.773118812843629 -8.761632492964567;3.0747080174515
-8.746587983115177 -8.692664541932958;3.042002220701
-8.716591784802564 -8.621237265062955;3.0082762827323
-8.682981466261388 -8.547605155027945;2.9735128395483
-8.645618122343569 -8.472014022435355;2.9376678983159
-8.60437448827913 -8.394699146371414;2.9006759816137
-8.559136602753256 -8.315883555927098;2.8624560647562
-8.509805324701546 -8.235776458179659;2.8229180473934
-8.456297690018815 -8.1545718264837;2.781969485124
-8.398548096095993 -8.072447161150446;2.739522302585
-8.336509303979927 -7.989562432759306;2.6954992163940
-8.270153249874626 -7.906059216389571;2.6498396138420
-8.199471659703187 -7.822060023074322;2.6025046604881
-8.124476462503985 -7.737667832732519;2.5534814454454
-8.04520000046573 -7.6529658307740736;2.502786015619
-7.961695035495727 -7.5680173485195965;2.450465197608
-7.874034554228334 -7.4828660055275105;2.396597156395
-7.7823113753989475 -7.397536049939569;2.3412906913361
-7.686637565424576 -7.312032891005846;2.284683320130
-7.587143669896641 -7.226343816101027;2.226938248602
-7.483977770452811 -7.140438882791616;2.1682403663108
-7.377304378133199 -7.054271974855782;2.1087914437133
-7.267303175841846 -6.96778200965314;2.0488047346317
-7.154167623907673 -6.880894282861685;1.9884992070000
-7.038103443957862 -6.793521935388958;1.9280936349293
-6.919326997368259 -6.705567526204942;1.8678007856629
-6.79806357543091 -6.616924693972734;1.8078219262763
-6.674545619074575 -6.527479889648661;1.7483418575226
-6.549010886489114 -6.43711416171754;1.6895246569302
-6.421700587328603 -6.34570497540792;1.6315102812917
-6.292857502286596 -6.253128047094457;1.5744121414552
-6.162724106794021 -6.159259175158512;1.5183157214449
-6.031540717337035 -6.063976048815339;1.4632782710847
-5.899543678468077 -5.9671600168512455;1.409329558229
-5.766963607979892 -5.868697798807845;1.3564736251299
-5.634023716939625 -5.76848312192733;1.304691455001
-5.5009382203579715 -5.66641826810006;1.2539444209532
-5.367910853179331 -5.562415516128235;1.2041783613730
-5.235133505080843 -5.456398465839574;1.1553281045670
-5.102784986220789 -5.348303231906081;1.107322251671
-4.971029934653296 -5.238079496673971;1.0600880209520
-4.840017874576841 -5.125691412833017;1.0135559586266
-4.70988243299497 -5.0111183483654065;0.967664331089
-4.580740720691424 -4.8943554678741;0.922363030238
-4.452692881721101 -4.77541414609441;0.8776168467878
-4.325821813896061 -4.654322211127119;0.8334079948468
-4.200193060997949 -4.531124016653368;0.7897378034576
-4.075854875744618 -4.405880344125208;0.7466275258447
-3.9528384508268952 -4.278668137608745;0.7041182533516
-3.8311583136995537 -4.149580075612202;0.6622699570012
-3.7108128792123725 -4.018723985810291;0.6211597138690
-3.59178515266454 -3.88622211009025;0.5808792066926
-3.474043574443437 -3.752210228763546;0.5415316121775
-3.357542996093695 -3.616836654099215;0.5032280153207
-3.2422257764658293 -3.4802611045361056;0.46608350300481
-3.128022985518146 -3.342653472001671;0.43021309961105
-3.014855702411697 -3.2041924957011556;0.3957277102277
-2.9026363937463087 -3.0650643565339095;0.3627302332227
-2.7912703571400588 -2.9254612069335457;0.33131199379883
-2.6806572148725443 -2.7855796514168873;0.3015496342064
-2.570692441979415 -2.6456191934549205;0.27350257530134
-2.461268913018421 -2.5057806644461467;0.24721113905370
-2.3522784517176922 -2.366264650583894;0.22269539352246
-2.243613367865173 -2.227269933259326;0.19995475188641
-2.135167966101842 -2.088991958338151;0.1789683265956
-2.026840011734161 -1.9516213491950485;0.15969600980261
-1.9185321392796273 -1.815342477793008;0.14208022311962
-1.8101531901912042 -1.6803321073604125;0.12604825451108
-1.7016194670690639 -1.5467581193572122;0.11151507869374
-1.5928558926454448 -1.4147783364433228;0.09838654056559
-1.483797062913646 -1.284539452076657;0.08656276947140
-1.3743881849517245 -1.1561760761892081;0.0759416859002
-1.2645858912513661 -1.029809905128116;0.06642246161947
-1.154358923691813 -0.9055490227200292;0.05790879918230
-1.0436886816812816 -0.7834873379339989;0.05031190688854
-0.9325696304102111 -0.6637041631954295;0.043553060106677
-0.821009566608331 -0.5462639359563433;0.0375656586987
-0.709029740654498 -0.4312160846696284;0.03229671228461
-0.5966648353411683 -0.31859503886192597;0.027707709301764
-0.48396280302905004 -0.2084203815656639;0.023774851249571
-0.37098456432812954 -0.10069714097005884;0.02048865911751
-0.2578035727950694 0.004583783203263733;0.017852983765358
-0.14450525143096316 0.1074450643886066;0.015883474985031
-0.031186307985356057 0.20792227193922128;0.014605584257934
0.0820460627891814 0.3060630801143657;0.014052193080871
0.19507508074324414 0.4019263724843768;0.014260971575302
0.307775375667872 0.49558125188896607;0.015271580496188
0.42001406540392305 0.5871059669134889;0.01712283348247
0.5316519050539602 0.6765867665587293;0.019849935395655
0.6425444950410479 0.7641166953660246;0.023481907018938
