Point;Valeur
-9.621413774760331 2.484785126603306;-8.889440145055
-12.023413773835848 4.886785101545592;-22.459206446804
-14.172458453676997 7.215844795239412;-58.072435288898
-16.302609989741836 9.491850824160295;-149.5860859587
-18.515750199381046 11.743985082354493;-394.8528321735
-20.730474618855677 13.990756422342997;-1054.2815524255
-22.946404914509326 16.233441688689688;-2827.745296384
-25.169242613037206 18.473575563927053;-7616.129969742
-27.394939946900703 20.71252966700362;-20576.895074808
-29.622126232283538 22.950689579888206;-55711.40346199
-31.85080661567998 25.18827178271636;-151083.87073952
-34.08062760965584 27.425467382627836;-410257.0730055
-36.31128718304202 29.662387915481247;-1115166.4409305
-38.54262828513374 31.899101853019253;-3033772.1308660
-40.77452834662559 34.135659335951225;-8258891.518576
-43.00688592443609 36.37209619221961;-22496032.318535
-45.23962448162822 38.60843797255243;-61305005.68010
-47.472684314876815 40.84470368231382;-167132300.1661
-49.706017242030896 43.080907740583235;-455799613.4286
-51.939584257597375 45.31706120700047;-1243414574.3770
-54.17335351367942 47.553172699794736;-3392886823.440
-56.40729869025214 49.789249030280885;-9260193657.255
-58.6413978449926 52.02529564330672;-25278784815.830
-60.87563254563238 54.261316938362164;-69018853978.19
-63.10998719325782 56.497316505173146;-188471732071.18
-65.34444849602421 58.733297299636575;-514735779438.6
-67.57900505799331 60.9692617753763;-1405969487798.
-69.8136470527519 63.205211984533946;-3840744587447.3
-72.04836596114875 65.44114965581107;-10492965568992
-74.28315436148061 67.67707625479109;-28669508575819
-76.51800575797786 69.912993031195;-78338964212238
-78.75291444020631 72.14890105722412;-21407591084834
-80.98787536838981 74.3848012569165;-58504243229635
-83.22288407745216 76.62069443115814;-159894685003121
-85.45793659707788 78.85658127697181;-437024278638241
-87.69302938527795 81.09246240377153;-1.1945380596506482e
-89.92815927237702 83.32833834616672;-3.2652431657939332e
-92.16332341275081 85.56420957537577;-8.925870420756002e
-94.39851924471526 87.8000765083239;-2.440077921853015e
-96.63374445570949 90.03593951462639;-6.670733313378412e
-98.86899695353596 92.27179892310107;-1.8237237173838618e
-101.10427483920823 94.50765502816034;-4.98607751027043e
-103.33957638701047 96.74350809263231;-1.3632406891158184e
-105.57490002353242 98.9793583530522;-3.727337333699951e
-107.81024431213716 101.21520602207451;-1.0191466671867643e
-110.04560793835277 103.45105129187378;-2.7866714109508298e
-112.28098969642001 105.68689433643068;-7.619829176861232e
-114.51638847923375 107.92273531329982;-2.0836006247588207e
-116.75180326819624 110.15857436576589;-5.697612557837409e
-118.98723312395435 112.39441162445355;-1.5580450266352305e
-121.2226771797409 114.63024720815501;-4.260644093545223e
-123.45813463346869 116.86608122623588;-1.1651402788712239e
-125.6936047428944 119.10191377838098;-3.1863131527338395e
-127.92908681942765 121.33774495602216;-8.713759818819797e
-130.1645802233521 123.57357484349401;-2.3830285049967987e
-132.4000843600672 125.80940351833686;-6.517170347001967e
-134.6355986756873 128.04523105203668;-1.7823573239172776e
-136.8711226540832 130.28105751053982;-4.874567049725065e
-139.10665581291045 132.5168829554495;-1.3331610516633895e
-141.34219770182628 134.75270744293044;-3.646147414184427e
-143.57774789960072 136.98853102552226;-9.972191848087068e
-145.81330601128371 139.2243537521071;-2.7274173329998666e
-148.0488716666282 141.46017566827183;-7.459623774359239e
-150.28444451849063 143.69599681581275;-2.0402642056840586e
-152.52002424022245 145.93181723466216;-5.580329800410781e
-154.75561052498927 148.16763696112068;-1.5262902048926646e
-156.99120308411224 150.40345602996226;-4.174630056114046e
-159.2268016449312 152.63927447313787;-1.1418323565520357e
-161.46240595098485 154.87509232071992;-3.1231296949103563e
-163.6980157604425 157.11090960090627;-8.542419174959361e
-165.93363084357773 159.34672634036608;-2.3365484455200584e
-168.16925098493337 161.58254256361877;-6.391041390301238e
-170.4048759793546 163.81835829451546;-1.7481201587691506e
-172.64050563323147 166.05417355464206;-4.781604271922002e
-174.87613976328709 168.28998836497237;-1.307912149316119e
-177.11177819510382 170.52580274511695;-3.577552454494078e
-179.34742076349713 172.76161671343877;-9.785788927229849e
-181.58306731220756 174.99743028692095;-2.6767510727625106e
-183.81871769161975 177.23324348266138;-7.321875638609825e
-186.05437176045137 179.46905631575214;-2.0028058471232836e
-188.29002938376615 181.70486880091954;-5.478446376171442e
-190.5256904338395 183.94068095258243;-1.4985732205955733e
-192.76135478833285 186.17649278344746;-4.0992125471778654e
-194.9970223304678 188.41230430590466;-1.1213075784987404e
-197.2326929492174 190.64811553238673;-3.0672619240620125e
-199.46836653925715 192.88392647383236;-8.390323277476321e
-201.70404299909015 195.11973714078871;-2.2951347671505137e
-203.93972223232066 197.3555475440087;-6.2782600396950895e
-206.17540414655417 199.59135769245196;-1.717402002826718e
-208.41108865315576 201.82716759637594;-4.6979256198107525e
-210.6467756686315 204.0629772636404;-1.2851143272264486e
-212.88246511142412 206.29878670302762;-3.5154328358187447e
-215.1181569044055 208.53459592251076;-9.616503862495173e
-217.3538509735219 210.7704049295787;-2.630612859798206e
-219.58954724785102 213.00621373137088;-7.196112582317306e
-221.82524565958371 215.24202233500287;-1.9685216796596505e
-224.06094614248985 217.4778307474151;-5.384974606279073e
-226.29664863490245 219.7136389745999;-1.4730866225559262e
-228.53235307575616 221.94944702314984;-4.029712338281378e
-230.76805940794176 224.1852548979515;-1.1023535487057615e
-233.00376757600932 226.4210626049675;-3.015565956834348e
-235.23947752582924 228.6568701500861;-8.249313264795632e
-237.47518920667167 230.89267753805368;-2.2566685038355277e
-239.7109025690786 233.12848477333029;-6.173318974290219e
-241.94661756522578 235.36429186103956;-1.6887704393557493e
-244.18233414955944 237.60009880582396;-4.619802863907953e
-246.41805227811213 239.83590561161606;-1.263796557454983e
-248.65377190847425 242.07171228287058;-3.457257811843652e
-250.88949299987019 244.30751882305384;-9.457736623629173e
-253.12521551247497 246.54332523701305;-2.5872803647313705e
-255.3609394081634 248.7791315275408;-7.077837297461611e
-257.5966646505977 251.01493769874628;-1.9362366742136319e
-259.8323912048895 253.2507437534609;-5.296842657820738e
-262.0681190360337 255.4865496953476;-1.449026897191315e
-264.3038481111418 257.7223555278724;-3.964026475361118e
-266.539578399238 259.9581612532711;-1.0844195842495689e
-268.77530986853566 262.19396687497823;-2.9665990025388504e
-271.01104248956926 264.42977239563953;-8.115607067810214e
-273.24677623362885 266.6655778186175;-2.22015773900907e
-275.4825110730891 268.90138314569316;-6.07361542937991e
-277.7182469807522 271.1371883798627;-1.661542179043964e
-279.9539839306345 273.37299352374043;-4.5454413555791734e
-282.1897218976283 275.6087985790837;-1.243487260463572e
-284.42546085796084 277.84460354839126;-3.401787652255969e
-286.66120078657406 280.08040843427653;-9.306226652771308e
-288.89694166195915 282.31621323859656;-2.545895670334682e
-291.1326834618398 284.5520179633441;-6.964791476722016e
-293.36842616384166 286.78782261034564;-1.9053561254409848e
-295.6041697480245 289.02362718180086;-5.212483785637309e
-297.83991419387814 291.25943167941324;-1.425981122046519e
-300.07565948132293 293.4952361049588;-3.901066254811395e
-302.31140559207273 295.73104046083523;-1.0672185288550262e
-304.5471525084272 297.9668447475973;-2.9196033729810077e
-306.78290021101463 300.20264896794225;-7.987204714870155e
-309.0186486834312 302.43845312277244;-2.1850743735130264e
-311.2543979087996 304.67425721377265;-5.977754441982186e
-313.49014787000266 306.910061242531;-1.635348615659576e
-315.72589855188806 309.14586521076984;-4.473866750566174e
-317.96164993912157 311.38166911937503;-1.2239287986660598e
-320.1974020164314 313.6174729695824;-3.348340880043501e
-322.4331547690898 315.8532767636171;-9.160170788024584e
-324.6689081830632 318.08908050178314;-2.5059815128616563e
-326.9046622448388 320.324884185714;-6.855711486851036e
-329.14041694085176 322.56068781670376;-1.875545362893117e
-331.37617225837886 324.79649139534376;-5.1310113505379796e
-333.61192818419704 327.0322949237836;-1.4037143296545607e
-335.84768470593997 329.2680984026661;-3.8402088085872346e
-338.08344181255876 331.50390183250283;-1.0505852199292056e
-340.31919949150017 333.7397052147368;-2.8741409879597596e
-342.55495773156974 335.975508550621;-7.862943905318046e
-344.79071652193255 338.2113118408081;-2.1511099438513385e
-347.0264758515161 340.447115086711;-5.884917153738859e
-349.2622357100975 342.6829182888282;-1.609972313857328e
-351.49799608764897 344.9187214476328;-4.4045015272289665e
-353.7337569735286 347.154524564833;-1.2049677381109825e
-355.96951835825814 349.39032764129155;-3.296509753358114e
-358.20528023262193 351.6261306774797;-9.018485196806323e
-360.4410425871441 353.8619336738912;-2.467249723575418e
-362.6768054134872 356.09773663146456;-6.749830958331869e
-364.9125687017932 358.33353955138676;-1.8466005233576035e
-367.14833244459646 360.56934243447716;-5.051882924040228e
-369.38409663272296 362.8051452805767;-1.38208215852461e
-371.6198612585243 365.0409480919486;-3.7810698433305916e
-373.85562631302366 367.2767508677072;-1.034417333941676e
-376.09139178981764 369.5125536093571;-2.8299393358885493e
-378.32715768212546 371.74835631683067;-7.742098712701446e
-380.5629239796837 373.98415899169197;-2.1180710311273313e
-382.79869067693295 376.2199616345038;-5.794588098238087e
-385.03445776737607 378.4557642448743;-1.585275869967842e
-387.270225242453 380.69156682449056;-4.336979342220008e
-389.5059930971259 382.92736937308916;-1.1865063844544313e
-391.74176132473974 385.16317189144775;-3.246033690561847e
-393.9775299176877 387.398974380499;-8.880474683622213e
-396.2132988708523 389.6347768400471;-2.4295147957281734e
-398.4490681773501 391.87057927140467;-6.646654781444952e
-400.68483783195103 394.1063816749844;-1.818389438808985e
-402.9206078278804 396.3421840519298;-4.974745614461493e
-405.1563781592687 398.57798640080955;-1.3609903679136416e
-407.39214882179306 400.8137887235812;-3.723397635705707e
-409.62791980909174 403.0495910203784;-1.0186476219594014e
-411.86369111618626 405.28539329161816;-2.7868187224466055e
-414.0994627373161 407.5211955379126;-7.624188886355026e
-416.33523466772704 409.7569977591435;-2.0858292612969868e
-418.57100690323784 411.9927999555323;-5.706424059717257e
-420.80677943722424 414.22860212819495;-1.561167506473284e
-423.0425522656534 416.4644042783048;-4.271054735449567e
-425.2783253839399 418.7002064049764;-1.1684790770620585e
-427.51409878802014 420.9360085088086;-3.196737018469679e
-429.7498724722094 423.1718105903802;-8.74566915897814e
-431.98564643313705 425.4076126498147;-2.3926509144297002e
-434.2214206660305 427.64341468809397;-6.545846168942999e
-436.4571951670516 429.8792167047783;-1.790821939870703e
-438.69296993097754 432.11501870114535;-4.899357968665097e
-440.9287449558324 434.3508206760888;-1.3403742921471206e
-443.1645202349081 436.5866226313114;-3.6670189700949875e
-445.4002957660119 438.8224245672687;-1.0032296775635161e
-447.6360715459261 441.0582264825964;-2.744654800591183e
-449.87184756926115 443.29402837932486;-7.508881186933491e
-452.107623833435 445.5298302573786;-2.054295314047553e
-454.34340033481993 447.76563211572244;-5.62018558890864e
-456.5791770687932 450.00143395687104;-1.5375830228735411e
-458.81495403378017 452.23723577908163;-4.206555544098924e
