Point;Valeur
-2.394157211172767 -2.27957075386702;-0.555105409364
-2.4043758581405035 -2.289702022668203;-0.560820853368
-2.4148324214627057 -2.2999643304865924;-0.566883057366
-2.42554644071466 -2.3103574691506927;-0.5733151809790
-2.436537751747987 -2.3208812522223874;-0.5801424949389
-2.4478265113298656 -2.3315355151459203;-0.5873924941935
-2.4594332201050815 -2.3423201154262134;-0.5950950152921
-2.4713787436155816 -2.3532349328379025;-0.6032823566432
-2.4836843310712577 -2.3642798696665595;-0.6119893998616
-2.4963716315199913 -2.3754548509836857;-0.6212537299953
-2.5094627070145386 -2.3867598249571738;-0.6311157519093
-2.5229800423182085 -2.398194763199057;-0.6416187995094
-2.536946550630469 -2.409759661152463;-0.6528092337925
-2.551385574747685 -2.421454538519809;-0.664736524917
-2.5663208830030393 -2.4332794397343713;-0.6774533125764
-2.5817766592538445 -2.4452344344775065;-0.6910154379392
-2.597777486104386 -2.4573196182438273;-0.7054819392862
-2.6143483204689617 -2.4695351129567817;-0.7209150022257
-2.6315144604943295 -2.481881067637129;-0.7373798540296
-2.6493015027748767 -2.4943576591268375;-0.7549445902155
-2.667735288710011 -2.506965092871017;-0.7736799200443
-2.6868418387743622 -2.5197036037604272;-0.7936588161571
-2.7066472734013485 -2.532573457037113;-0.8149560522154
-2.7271777191241537 -2.545574949265628;-0.8376476112205
-2.7484591985809756 -2.558708409372154;-0.8618099463075
-2.770517502980526 -2.5719741997536674;-0.8875190753761
-2.7933780456470676 -2.5853727174589767;-0.9148494911393
-2.81706569533151 -2.598904395443194;-0.9438728692505
-2.841604588096252 -2.6125697038966713;-0.974656559379
-2.867017916768425 -2.626369151648915;-1.0072618477339
-2.8933276972211406 -2.640303287647349;-1.041741984847
-2.9205545110975493 -2.6543727025099146;-1.078139979828
-2.9487172250505327 -2.668578030149637;-1.1164861718886
-2.9778326871420426 -2.6829199494680807;-1.1567956021142
-3.00791540173946 -2.6973991861134636;-1.1990652231832
-3.0389771850660092 -2.71201651429768;-1.2432710019704
-3.0710268045075284 -2.726772758664932;-1.2893649894391
-3.1040696058406647 -2.7416687962029305;-1.3372724532702
-3.138107133709775 -2.7567055581857516;-1.3868891903451
-3.173136751913316 -2.7718840321354343;-1.4380791570973
-3.209151271323325 -2.787205263787366;-1.49067257407
-3.24613859449883 -2.8026703590424025;-1.5444646746323
-3.2840813871966503 -2.8182804858866306;-1.5992152738767
-3.3229567879498294 -2.8340368762578048;-1.6546493306197
-3.362736167583751 -2.8499408278356673;-1.710458658981
-3.403384950877096 -2.865993705731997;-1.7663049163320
-3.444862512455262 -2.882196944055182;-1.8218239486487
-3.4871221583436176 -2.8985520473235717;-1.8766315136698
-3.5301112033433264 -2.915060591701893;-1.9303303281497
-3.573771152489425 -2.9317242260358394;-1.9825183016688
-3.61803799231506 -2.9485446726614533;-2.032797731379
-3.6628425945298306 -2.9655237279681863;-2.080785146832
-3.708111231127629 -2.9826632626978284;-2.1261214197539
-3.7537661960237765 -2.9999652219653754;-2.1684816986167
-3.7997265242797886 -3.0174316249927355;-2.207584699605
-3.8459087960360065 -3.0350645645514756;-2.2432008895236
-3.8922280086803593 -3.0528662061167307;-2.2751591350777
-3.9385984977730013 -3.0708387867406137;-2.303351465750
-3.9849348850290873 -3.0889846136597696;-2.3277356994921
-4.031153030395231 -3.107306062657842;-2.348335803560
-4.0771709650324315 -3.125805576209597;-2.365239996396
-4.122909782857492 -3.144485661438576;-2.3785967285347
-4.168294470137186 -3.1633488879248333;-2.3886087995253
-4.213254655343522 -3.1823978854028834;-2.3955259638233
-4.257725264876409 -3.2016353413925476;-2.3996364443022
-4.3016470741146176 -3.2210639988070766;-2.4012578040385
-4.344967147323061 -3.2406866535832735;-2.400727625293
-4.3876391639847245 -3.260506152377844;-2.3983944126870
-4.429623632923961 -3.2805253903726834;-2.3946090813786
-4.470887998967812 -3.3007473092294792;-2.3897173182407
-4.51140664972526 -3.3211748952310027;-2.384053022505
-4.551160832274166 -3.34181117764302;-2.3779329498300
-4.59013849110488 -3.362659227326798;-2.371652606489
-4.628334039595112 -3.383722155628281;-2.365483373266
-4.665748077633871 -3.4050031135658654;-2.359670784499
-4.702387067850225 -3.426505291334939;-2.354433847970
-4.73826298232642 -3.4482319181434993;-2.349965265671
-4.773392930781806 -3.47018626238987;-2.346432402711
-4.8077987800991036 -3.4923716321906806;-2.3439788497249
-4.84150677381496 -3.5147913762644984;-2.3427264308483
-4.8745471588886975 -3.5374488851747032;-2.3427775221001
-4.906953825758423 -3.5603475929333595;-2.3442175618070
-4.938763966441158 -3.5834909789668985;-2.347117653416
-4.970017754266777 -3.6068825704436436;-2.351537180215
-5.000758047777943 -3.6305259449629363;-2.3575263698595
-5.03103012039057 -3.6544247336058784;-2.3651287634699
-5.06088141659572 -3.678582624348092;-2.3743835587657
-5.090361334790033 -3.7030033658357313;-2.3853278091690
-5.11952103624025 -3.727690771527218;-2.3979984708472
-5.148413279205953 -3.7526487242043975;-2.4124342974221
-5.177092276850104 -3.7778811808585417;-2.4286775877055
-5.20561357724421 -3.8033921779583117;-2.446775795515
-5.234033963509715 -3.8291858371089353;-2.4667830126266
-5.262411371914378 -3.855266371113859;-2.4887613363906
-5.290804825548845 -3.881638090452392;-2.512782132723
-5.319274381030746 -3.9083054101892523;-2.5389272031156
-5.347881085511111 -3.9352728573345366;-2.567289861193
-5.37668694107852 -3.9625450786746654;-2.5979759201713
-5.4057548734636445 -3.9901268490981403;-2.631104587331
-5.4351487017310935 -4.0180230804417505;-2.666809255404
-5.464933105402544 -4.046238830885983;-2.705238173375
-5.495173585181154 -4.074779314930664;-2.746554970753
-5.525936413140414 -4.103649913984188;-2.7909389996823
-5.557288567903485 -4.1328561876021155;-2.8385854484355
-5.589297649976594 -4.162403885412924;-2.8897051678945
-5.622031772022529 -4.19229895977033;-2.944524139746
-5.65555941848313 -4.2225475791731;-3.0032825016882
-5.689949268606098 -4.25315614249398;-3.0662330314842
-5.725269976632061 -4.284131294059845;-3.1336389791627
-5.761589902694138 -4.315479939624426;-3.2057711262340
-5.798976787926565 -4.347209263273504;-3.2829039443179
-5.837497367436274 -4.379326745299994;-3.365310725268
-5.877216915239645 -4.411840181082301;-3.4532575636604
-5.918198716097196 -4.444757700993899;-3.5469960938042
-5.960503460492037 -4.478087791364872;-3.64675492115
-6.004188560901949 -4.511839316507061;-3.752729746205
-6.04930739011559 -4.546021541803392;-3.8650722614212
-6.095908445735338 -4.580644157848509;-3.9838780114865
-6.1440344492595615 -4.615717305612305;-4.109173544794
-6.193721393266365 -4.651251602580952;-4.240903347731
-6.244997556178313 -4.687258169810419;-4.378917236063
-6.297882510729387 -4.723748659807696;-4.522959067146
-6.352386159313759 -4.7607352851342055;-4.672657813699
-6.408507836465804 -4.798230847606124;-4.827522178264
-6.466235525248899 -4.8362487679492485;-4.986939995778
-6.525545239623419 -4.874803115752276;-5.150183635509
-6.586400628130136 -4.913908639555;-5.3164224412250
-6.648752854634601 -4.953580796909;-5.484742917518
-6.712540808660988 -4.9938357842599554;-5.654176875901
-6.777691690417543 -5.03469056652507;-5.82373711661
-6.844122003712062 -5.076162906278857;-5.992459491141
-6.91173897374581 -5.118271392516016;-6.159449445437
-6.980442386956697 -5.161035469033241;-6.323930486358
-7.050126827892321 -5.204475462561628;-6.485291553281
-7.120684265240057 -5.248612610886583;-6.643130109823
-7.192006917638186 -5.293469091310612;-6.797287959756
-7.263990311813271 -5.339068049943675;-6.9478773470279
-7.336536432783064 -5.385433632439022;-7.09529577188
-7.409556859670433 -5.432591016930239;-7.240229036819
-7.48297578170525 -5.480566450057704;-7.383643181433
-7.556732797026257 -5.529387287101542;-7.526767016646
-7.630785410900632 -5.579082037356586;-7.671067784399
-7.705111168262617 -5.629680415994872;-7.818222951378
-7.779709375928281 -5.681213403760481;-7.9700912511012
-7.854602390245388 -5.7337133159338345;-8.128685833419
-7.929836464214599 -5.787213882089128;-8.296151824775
-8.005482162586326 -5.841750338254155;-8.474749834486
-8.081634362931856 -5.897359533170648;-8.666846055940
-8.15841186462703 -5.954080050450146;-8.874908688813
-8.235956626043738 -6.011952348528707;-9.101509508471
-8.314432643504109 -6.0710189204472025;-9.34932856504
-8.394024474628203 -6.131324475624562;-9.621159221156
-8.47493539490823 -6.1929161459490825;-9.919910040638
-8.55738516137555 -6.255843718686714;-10.248599439473
-8.641607343250284 -6.320159898889634;-10.610338556582
-8.727846169188128 -6.385920604180874;-11.00829760715
-8.816352837565505 -6.453185294979507;-11.445651236289
-8.907381244325837 -6.522017343410568;-11.925499383374
-9.00118310711153 -6.592484444303904;-12.450762274072
-9.098002509974533 -6.6646590718222996;-13.02405179863
-9.198069964766002 -6.738618985374107;-13.64752707201
-9.301596186500925 -6.814447788573789;-14.322749515589
-9.408765909986364 -6.892235545151377;-15.0505619525
-9.51973222692683 -6.972079455954992;-15.83102576263
-9.634612080828568 -7.054084601641312;-16.663457884383
-9.753483695089201 -7.138364756487208;-17.54661225134
-9.87638679166473 -7.2250432802022475;-18.47904467351
-10.003326442445164 -7.314254096971325;-19.459683710332
-10.134281245660876 -7.406142774549183;-20.488602799786
-10.269216214576783 -7.500867721433313;-21.567954828448
-10.408100313873335 -7.598601527320953;-22.702997547397
-10.550928025003849 -7.699532481533342;-23.903116922776
-10.697743741809314 -7.803866316135029;-25.182753881450
-10.848667282400134 -7.911828235289622;-26.56215971011
-11.00391843136814 -8.023665310179194;-28.067939226627
-11.163838239773037 -8.139649339808656;-29.733373676864
-11.328904805108005 -8.260080302635663;-31.598530026053
-11.499741395054807 -8.385290552847007;-33.71014932881
-11.677115044205722 -8.515649949248665;-36.12126931893
-11.861924190805397 -8.651572145574978;-38.89050488152
-12.055174713039936 -8.7935223206856;-42.080946302240
-12.25794521855413 -8.94202668890527;-45.75883457245
-12.471345098729731 -9.097684210386836;-49.99264616375
-12.696473048993951 -9.261181029347942;-54.85402746568
-12.93438931584869 -9.433308324005733;-60.42304544614
-13.186120552274586 -9.614984491706515;-66.80103344564
-13.45271893933419 -9.807282977422974;-74.13418357421
-13.7353930631887 -10.011467681833018;-82.64936046760
-14.035713520945565 -10.229038904262987;-92.70061477787
-14.355871668845847 -10.461794398120002;-104.82199033805
-14.698941713853877 -10.711912647509553;-119.78146688599
-15.069077481927383 -10.982069382412577;-138.63455842153
-15.471586179561816 -11.275604438946635;-162.7904922767
-15.912894654815066 -11.5967658909802;-194.14822995469
-16.4005991515271 -11.951075272780878;-235.46621058043
-16.944058581787758 -12.34588952193896;-291.3027785066
-17.556159835132473 -12.791301107189376;-370.0169155186
-18.256549595039704 -13.301664203693397;-487.43703976555
-19.075829465840513 -13.898376409015144;-673.8847668954
-20.061126217613957 -14.6153931557581;-993.217985929
-21.29125738178867 -15.51133925642649;-1611.1829914980
-22.92389491087394 -16.70040286688551;-3065.883899362
-25.3285619646949 -18.45211783781053;-7902.602769472
-29.743189173256642 -21.667440732859326;-44952.119851952
-45.67780679827206 -33.27563525419928;-23882986.79473
-6205.989131263819 -4520.988873701269;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01584601402282715;206
