Point;Valeur
1.5812771064464357 2.3730348477428365;0.31308591053613
2.7112771064464987 1.243034847742773;0.6952996628712
2.047960392238708 1.5276217099218792;0.19553595977171
1.057412335826677 2.0475104563086988;0.34147902749672
0.6790639000910461 1.828264576625862;0.39303250963857
0.8719105308504598 1.0529513648939028;0.04524487907467
1.1057639382670412 0.19781707138786775;0.22308511275625
0.8775566471719186 -0.1829909142988081;0.2860144981081
0.22817208660576482 -0.08958056721195247;0.025433763344529
-0.51742351426442 0.12718810048425128;0.10540387024890
-0.9422722889327568 0.0753078966495201;0.2663836310972
-0.9263120125324448 -0.3438833655704138;0.10093974518604
-0.6792895751028628 -0.9343921423252723;0.04230901680248
-0.5148183206440238 -1.3736667486627254;0.22006891414749
-0.6412869101321049 -1.4410481716766548;0.20326571279614
-1.006531685580423 -1.2007552913686552;0.05815186024743
-1.390017767477755 -0.8770413984091483;0.11718176142202
-1.5429088951673267 -0.7147376292221324;0.22243658972519
-1.3817125643042583 -0.8077684554828904;0.13029123137277
-1.0182667614694703 -1.054259726439438;0.04327753381267
-0.6579158544022761 -1.2494770307666687;0.12386763252933
-0.4834140741208568 -1.21736880594895;0.16359901114459
-0.5290655591163349 -0.9367948103668673;0.06304825180954
-0.6810867377285376 -0.5277684139080154;0.02048993488116
-0.7625267767083673 -0.1719019408668947;0.09594099446048
-0.6461373462400961 -0.007291660449023296;0.10630064723129
-0.33658178283895845 -0.038366110466274625;0.0236390060391
0.05070388105518203 -0.15324450011357343;0.010503881330907
0.3580644354528451 -0.19957293688324562;0.07799105530766
0.47924651664328355 -0.07885389238308411;0.07947215917446
0.42438036008970886 0.19458384638278808;0.017032776316905
0.2977186925443355 0.5143801859453797;0.01833059656513
0.2314474733319424 0.7443000648576062;0.07527527774147
0.3066853454368419 0.799890922659709;0.07305804572208
0.5073341335964019 0.6972449470048534;0.023526636876586
0.73872684438426 0.5313741241659821;0.026880352348602
0.8837156549901425 0.41891588636516597;0.07097819555379
0.8726573671472874 0.4306752375629903;0.06582380950297
0.7221970804690595 0.5527419674156062;0.02343345459320
0.5170771202064401 0.702348358542912;0.023451342920913
0.36090392448789554 0.777741129585379;0.056403439480025
0.3177124855549094 0.7184102107853494;0.05087516916992
0.37759813693304006 0.5383634517695894;0.014851227933410
0.4692537238010746 0.3121997551937891;0.012273182662156
0.5034769970101401 0.13264870688689634;0.03842496430051
0.4253544590762358 0.05904045894888442;0.03589287103841
0.24441620813495027 0.08580235272833947;0.007380031761123
0.025010262953890833 0.15159710824751266;0.00431795898597
-0.15023095932360214 0.1769406825116754;0.02676745489842
-0.22609547226165777 0.11006080750120076;0.02838490154026
-0.2040886471363933 -0.04475894202438471;0.0069657399590812
-0.1366339982201455 -0.23295349880852867;0.0036853107279980
-0.09500753941480602 -0.3810678853991708;0.022724108487291
-0.1288671577927558 -0.43752882839099405;0.027026050855774
-0.239309528580324 -0.4002122377859584;0.010562301353990
-0.38123952442828857 -0.3137536508101046;0.005968740920781
-0.48997766144952226 -0.24249745631347658;0.02067681096496
