Point;Valeur
1.2141682823278792 -3.589380729452804;5.824937118834
0.8521682826544342 -3.2273807297545294;4.21709637785
0.618323550820532 -2.9925803201799934;3.3160276434701
0.43905776301412747 -2.811945772902229;2.6985619727098
0.29201287062592096 -2.6632504003463713;2.239622924413
0.1669493540589953 -2.5363085159883902;1.8830394063754
0.05817140188808646 -2.4254527075869916;1.598137387094
-0.03788024797527523 -2.3271412699990406;1.366112274544
-0.12361072673413458 -2.2389812456254137;1.1745165163271
-0.20073980468022412 -2.1592620939465945;1.014648479003
-0.27055113205485665 -2.0867076797571684;0.8801728424991
-0.33403576744925406 -2.0203334185604467;0.7663304846761
-0.39198006902012084 -1.9593587774988324;0.6694569476595
-0.4450222100223735 -1.9031509975667313;0.5866740643947
-0.49368999458464446 -1.851187425590699;0.5156843199534
-0.5384270117946465 -1.8030294528159765;0.4546290172159
-0.5796112368578189 -1.7583039713994866;0.40198761582533
-0.6175685811530787 -1.7166898590822763;0.3565045205572
-0.6525829702167328 -1.6779079206373668;0.3171346914123
-0.6849039775798718 -1.6417132631481757;0.28300248008596
-0.7147527019039746 -1.6078894210314292;0.2533699640757
-0.7423263581668119 -1.5762437623834633;0.22761223330294
-0.7678019120739181 -1.5466038491187568;0.20519785456061
-0.79133899219526 -1.5188145175819578;0.185673252396
-0.8130822496773078 -1.4927355106415547;0.16865009422285
-0.833163290401577 -1.4682395370139343;0.15379500949317
-0.8517022726316025 -1.445210665228281;0.14082114346175
-0.86880924031592 -1.423542982377204;0.12948116827418
-0.8845852455547883 -1.4031394643734487;0.11956146294782
-0.8991233014348903 -1.3839110166477064;0.11087723918074
-0.9125091972600963 -1.3657756533488494;0.10326843865895
-0.9248222012792356 -1.348657789983772;0.09659626426986
-0.9361356707380667 -1.3324876296798538;0.09074023563123
-0.9465175850292734 -1.3172006272725032;0.08559568089874
-0.9560310145760983 -1.3027370185470484;0.08107159357196
-0.9647345356361066 -1.2890414043935223;0.07708879615937
-0.9726825992875467 -1.2760623815512746;0.0735783629600
-0.9799258613408747 -1.263752213132773;0.07048026251161
