Point;Valeur
3.0541260960603545 9.08095682980803;10.553274549488
3.333965554605385 8.752086384244794;8.799734845828
3.583164205587668 8.454054831431083;7.380340293683
3.804826373742216 8.183757046375241;6.2310197831427
4.0017428082052575 7.9384014828976674;5.29999083718
4.176422353811411 7.7154785023605506;4.545402665376
4.331120423585411 7.512731901131293;3.9334312774098
4.467864595502817 7.328133313820004;3.436739952013
4.588477623998575 7.159859201770946;3.033234986344
4.69459812728946 7.006270165704198;2.705060091396
4.787699185280054 6.865892347813276;2.437783661401
4.86910505909103 6.737400712208139;2.2197419240560
4.940006221914661 6.619604014070443;2.0415080739325
5.001472871741264 6.511431286889426;1.8954632255273
5.05446707930183 6.411919694522858;1.7754496571120
5.099853709088862 6.320203610172623;1.6764905620209
5.13841023731251 6.235504798381932;1.594563551373
5.170835578275064 6.157123588676978;1.5264175987469
5.197758019288283 6.084430940631666;1.469425094634
5.219742354114079 6.016861310403609;1.4214622767535
5.23729629600485 5.953906237708139;1.3808125936428
5.250876242944358 5.895108580537968;1.3460886030533
5.260892460646289 5.840057332143093;1.316168850114
5.267713742076925 5.788382961549392;1.2901468522258
5.271671596320822 5.739753224624764;1.267289868562
5.27306401441443 5.693869398259867;1.247005577548
5.272158854802864 5.650462894882644;1.2288151455522
5.269196886892935 5.609292218923223;1.2123314609708
5.264394527165717 5.570140230661888;1.1972415429873
5.257946298980212 5.532811686423617;1.1832923242991
5.250027043916461 5.497131027227795;1.1702791607036
5.240793909768602 5.462940390768242;1.1580365445200
5.23038813777406 5.430097824192998;1.146430599165
5.218936669295022 5.398475677386962;1.1353530132514
5.206553590262981 5.367959158536319;1.1247161381125
5.193341429709264 5.338445035585455;1.1144490256152
5.179392327145358 5.309840468829716;1.1044942258988
5.164789082053378 5.282061961426738;1.094805199305
5.149606097354784 5.255034415911581;1.0853442246914
5.133910227604126 5.228690285986836;1.0760807089095
5.117761541513541 5.202968814001718;1.0669898205337
5.101214007453869 5.177815345422243;1.0580513856175
5.084316109726039 5.153180712561635;1.0492489952444
5.067111402587248 5.129020680538005;1.0405692842394
5.04963900831493 5.105295449196021;1.0320013482163
5.031934064976156 5.081969205328544;1.0235362724283
5.014028128954688 5.0590097201334245;1.0151667509778
4.995949536853779 5.036387987325057;1.006886779059
4.977723730804282 5.01407789777603;0.998691404213
4.959373550945756 4.99205594705397;0.9905765252904
4.940919498363776 4.970300972466283;0.982538729969
4.922379971454536 4.948793916674028;0.9745751634222
4.903771478438408 4.92751761518732;0.9666834221770
4.885108828378151 4.906456605313043;0.9588614683175
4.866405302939025 4.885596954403699;0.9511075601436
4.847672810776444 4.864926105446436;0.9434201961183
4.828922026347069 4.844432738255541;0.9357980695645
4.810162514671941 4.824106644678807;0.928240032038
4.791402843537185 4.8039386164129745;0.9207450637307
4.772650684318194 4.7839203441329055;0.9133122495263
4.75391290266165 4.764044326832881;0.9059407596638
4.7351956399762685 4.744303790307153;0.8986298340880
4.716504386719027 4.7246926138655105;0.8913787698044
4.697844048248356 4.705205264453173;0.8841869106469
4.679219004055231 4.6858367374215;0.8770536390083
4.660633160991132 4.666582503289256;0.86997836914
4.642090001135184 4.647438459861128;0.8629605417792
4.623592624808186 4.628400889202926;0.855999619684
4.605143789259234 4.609466418953165;0.8490950841747
4.586745943439361 4.590631987535076;0.842246432214
4.568401259246144 4.571894812888672;0.8354531740920
4.550111659641161 4.553252364362265;0.8287148315417
4.5318788439004365 4.534702337445868;0.82203093620
4.513704310336983 4.516242631034306;0.8154010284078
4.4955893767125055 4.497871327020892;0.8088246561202
4.477535198578693 4.479586671907693;0.8023013741631
4.459542785804658 4.461387060324739;0.7958307435327
4.441613017380224 4.4432710201729115;0.7894123308509
4.42374665476418 4.4252371992756885;0.7830457079213
4.4059443538779774 4.407284353392626;0.7767304513662
4.388206675861479 4.389411335427724;0.7704661423222
4.370534096788123 4.371617085739381;0.7642523661979
4.35292701634129 4.3539006234084106;0.7580887124607
