Point;Valeur
-7.02412137125237 -8.40559491001897;2.8578787297833
-7.040478234797082 -8.398466723404088;2.8446433980209
-7.062900205119511 -8.374646629963685;2.813348193626
-7.090909788544459 -8.334761849297536;2.7663054420451
-7.123855693960677 -8.279618426687854;2.706617023445
-7.160927600728793 -8.21018628956531;2.637947371308
-7.201173462934233 -8.12758176678396;2.5642654552865
-7.243519018873479 -8.033047901961428;2.489573933174
-7.286789141784311 -7.927932924988023;2.417644013376
-7.329730641628677 -7.813667272031793;2.3517736692760
-7.3710361085421505 -7.691739563566553;2.294584785998
-7.409368376558249 -7.563671961922859;2.247871768891
-7.443385181582843 -7.43099533451151;2.212510334453
-7.471763590262456 -7.295224646207935;2.1884309154525
-7.493223786195249 -7.157834994564458;2.1746566443606
-7.506551816671223 -7.020238684787753;2.169401538293
-7.510620926328887 -6.883763718198235;2.1702205827923
-7.504411133403214 -6.749634038631698;2.1742001533620
-7.487026738914663 -6.618951846526216;2.1781748232279
-7.457711498644964 -6.492682250976939;2.1789552199085
-7.415861231259138 -6.371640486495656;2.1735512771195
-7.361033682702502 -6.256481874464297;2.159375973767
-7.292955516164784 -6.147694660081786;2.1344163787213
-7.211526347621608 -6.0455958049174425;2.0973613852760
-7.116819798293205 -5.9503297638063035;2.0476787269220
-7.009081586511096 -5.8618702237132725;1.9856374827442
-6.888724731495524 -5.780024732149745;1.9122760518634
-6.75632198963886 -5.704442094644774;1.8293192440149
-6.612595689272203 -5.634622375382825;1.7390514539020
-6.458405171801017 -5.569929293216962;1.6441556467298
-6.2947320848886585 -5.509604767452038;1.547529911381
-6.12266380646493 -5.452785334716684;1.4520945199287
-5.943375306221051 -5.398520130341606;1.3606027116098
-5.758109773536787 -5.345790105374756;1.2754678023972
-5.568158357171805 -5.293528133977401;1.1986177741930
-5.374839372331619 -5.240639655670039;1.1313863409274
-5.179477334818059 -5.186023492781279;1.0744467871156
-4.983382179890771 -5.128592485548987;1.0277918245622
-4.787829015344192 -5.067293595433984;0.9907595296159
-4.594038744344151 -5.001127141161783;0.962102324409
-4.40315987410981 -4.929164851475702;0.9400931568911
-4.216251801959331 -4.850566443130813;0.9226606968961
-4.034269841065745 -4.764594461849381;0.9075436431418
-3.858052215038178 -4.6706271571658515;0.8924532274820
-3.6883092137973397 -4.568169198753523;0.8752327560509
-3.5256146637858063 -4.456860081226596;0.8540035374237
-3.3703998241093163 -4.336480105883346;0.8272877602613
-3.222949777407345 -4.2069538706236695;0.7941006960568
-3.0834023409109568 -4.068351242624781;0.7540068779429
-2.951749479971827 -3.920885831535118;0.7071374782300
-2.8278411640680816 -3.7649110232064134;0.6541687942545
-2.711391564645957 -3.60091367464776;0.5962643703856
-2.6019874557693576 -3.4295056092522933;0.5349856595199
-2.4990986430794453 -3.251413086825674;0.4721781071250
-2.402090214550901 -3.067464454953205;0.4098410027746
-2.3102363784775823 -2.8785762162959294;0.34999030424964
-2.2227356304485486 -2.685737770076121;0.29452385656151
-2.138726972122621 -2.4899951049602644;0.2450980059555
-2.057306890636257 -2.292433734520619;0.2030235932401
-1.977546798651206 -2.094161175281608;0.16918778645910
-1.8985106314440678 -1.8962892709594565;0.14400629660341
-1.8192722990469432 -1.6999166648951267;0.12740835149026
-1.7389326981653028 -1.506111715958238;0.1188545349353
-1.656636000246483 -1.315896141554419;0.11738538616576
-1.5715849483713973 -1.1302296550628672;0.12169664524617
-1.4830549162642948 -0.9499958444101654;0.13023535356168
-1.390406507237272 -0.7759895139587067;0.14130977761390
-1.2930964988465354 -0.6089056839292329;0.15320539083713
-1.1906869699043199 -0.44933041070480956;0.16429895705403
-1.0828524797046954 -0.29773355814932156;0.1731631083252
-0.9693852042817757 -0.15446361510995382;0.17865466081306
-0.8501979706082308 -0.019744618182501367;0.1799811937167
-0.7253251662303051 0.10632479777253737;0.17674203021799
-0.5949215382943741 0.2237702353354615;0.16894158794917
-0.4592589316306925 0.3327383061396535;0.15697498084571
-0.3187210499265838 0.43349142244420863;0.1415876232816
-0.1737963564778383 0.5264007251786956;0.12381228669835
-0.02506926102865356 0.6119372949954625;0.10488847899734
0.12679023367889913 0.6906618199770398;0.08617007005885
0.2810382282458336 0.7632129174270997;0.06902771227415
0.4368697483573386 0.8302943272652868;0.05475277276770
0.5934324583222866 0.892661210659311;0.04446920548616
0.7498410208951394 0.9511057994435075;0.03905907862723
0.905191850290723 1.0064426494481564;0.03910639568842
1.0585780021376991 1.059493754029981;0.04486248929313
1.209103945352791 1.1110737728594489;0.056234725120654
1.3558999664724853 1.161975625467316;0.0727986374734
1.4981359666966902 1.2129566893359698;0.09383203895493
1.6350344255571299 1.2647258286649665;0.11836820955272
1.7658823224335072 1.3179314626305243;0.14526406780906
1.8900418277583706 1.373150861341974;0.17327833305269
2.0069595992798743 1.4308808341717152;0.20115415436088
2.116174544749284 1.4915299491378962;0.22770053485876
2.217323940391481 1.555412394029325;0.25186711829247
2.3101478239968385 1.622743560482661;0.27280750179549
2.394491611921205 1.6936374017747422;0.2899271442962
2.470306920163703 1.7681055842102713;0.30291308462603
2.5376506004837394 1.8460584211959246;0.3117439834805
2.5966820326879305 1.927307548920409;0.31668036722476
2.647658743271579 2.0115702735110887;0.3182362856488
2.6909304480483125 2.098475492084729;0.31713481130526
2.726931641812807 2.1875710647044624;0.3142508265583
2.7561728810389905 2.27833249129274;0.31054530295858
2.779230925776605 2.3701727273949755;0.30699573224877
2.796737923959512 2.4624529556359462;0.3045274970919
2.809369835038013 2.5544941160132835;0.30395077289096
2.817834300006376 2.645588988013698;0.3059070521166
2.822858171395338 2.735014611040038;0.3108286214313
2.825174919575696 2.8220448268609553;0.31891335801554
2.8255121307796536 2.9059627287346403;0.33011611533027
2.824579307657275 2.9860728064471966;0.3441568174493
2.823056175079608 3.061712584613245;0.36054425400344
2.821581682460821 3.1322635630255586;0.3786135397998
2.8207438793401796 3.1971612823717632;0.39757434067985
2.8210708236342126 3.255904355966376;0.4165663235449
2.8230226621718444 3.308062327944806;0.4347179009036
2.8269850012321918 3.353282240259621;0.45120422771454
2.8332636612153275 3.391293814408083;0.46530057064147
2.8420808847189574 3.421913178674524;0.47642758854073
2.853573041610784 3.4450450973610707;0.4841857027892
2.867789848612768 3.460683684544581;0.48837654777021
2.884695094920943 3.468911610900797;0.4890104161085
2.9041688398865433 3.4698978376222236;0.4862995848130
2.9260110242330484 3.463893936018297;0.4806383607080
2.949946413062415 3.451229074600057;0.4725715529280
2.9756307674055695 3.432303776952736;0.4627538106600
3.002658121623916 3.4075825731462728;0.4519028105090
3.0305690268850074 3.3775856845191323;0.4407496082218
3.058859606460276 3.342879896140871;0.4299895678292
3.0869912569527918 3.304068782906527;0.42023714739941
3.1144008208955145 3.2617824638734882;0.4119874699813
3.1405110505914493 3.2166670650246845;0.40558707057027
3.164741180635055 3.169374073077751;0.40121552639626
3.1865174272574674 3.12054976224596;0.3988788985358
3.205283236430067 3.070824872074046;0.3984150928326
3.2205091094203766 3.0208047077046767;0.3995104436545
3.2317018440765213 2.971059824353228;0.4017260887647
3.2384130423127693 2.922117445569198;0.4045320850510
3.2402467488356588 2.874453750294609;0.4073467513860
3.236866102809848 2.8284871470718174;0.40957844333092
3.227998902599949 2.784572635313061;0.41066687861521
3.213442003598173 2.7429973336681424;0.41012124265
3.193064490113208 2.7039772345661683;0.40755259691072
3.166809583958582 2.6676552223373458;0.402698564940
3.1346952743822003 2.6341003703193753;0.39543884639669
3.0968136759361093 2.6033085103949425;0.38580076649498
3.0533291424178683 2.575204046873269;0.37395476037690
3.0044751857724497 2.549642965868607;0.360200371489
2.9505502684792124 2.5264169716955394;0.3449439648596
2.8919125561437786 2.505258663601876;0.32866987990695
2.8289737334794904 2.4858476496933632;0.3119071406939
2.76219200134999 2.4678174804214206;0.29519408143716
2.692064384818517 2.4507632717233556;0.2790433198441
2.619118492053999 2.434249878005198;0.2639094199502
2.5439038713229833 2.4178204677727133;0.2501613403344
2.4669831180766826 2.401005349938369;0.23806138371940
2.388922886267467 2.3833308967036846;0.2277518792776
2.310284957506011 2.3643284094392416;0.2192502749784
2.2316175185437572 2.343542777110209;0.212452733185
2.153446791924256 2.320540782435484;0.20714574857149
2.0762691566215823 2.2949189189914505;0.203024781569
2.000543885247632 2.2663105927098077;0.19971845705947
1.926686612163926 2.2343925934602376;0.19681654428616
1.8550636328146324 2.198890736429311;0.1938997295741
1.7859871190714671 2.1595845885305267;0.1905691282948
1.7197113186305293 2.1163112118313157;0.18647355736382
1.6564297888275714 2.0689678736533406;0.18133279529411
1.596273696957603 2.01751369128352;0.17495537607903
1.5393112006135523 1.9619701978030732;0.16724987128529
1.485547903018934 1.9024208340797375;0.15822908179838
1.4349283601340286 1.8390093901639066;0.14800705363576
1.3873385987697051 1.7719374368725076;0.13678931726133
1.3426095883362168 1.701460804951201;0.12485719450940
1.3005215934563594 1.6278851846018954;0.11254739277970
1.260809320725057 1.551560932108234;0.10022838927069
1.2231677606227591 1.472877182566784;0.08827528220888
1.187258615167721 1.3922553781517046;0.07704484262578
1.152717193476685 1.3101423297553476;0.06685243869483
1.1191596511097957 1.2270029361402488;0.057952332389658
1.0861904449791377 1.1433126888333296;0.05052257992253
1.0534098737415558 1.0595500928504378;0.0446554237768
1.0204215739750608 0.9761891329602567;0.04035367036001
0.986839845016309 0.893691912616785;0.03753313124224
0.9522966800399937 0.8125015879859099;0.03603079620887
0.9164483876797758 0.733035712771204;0.03561803030568
0.8789816970817241 0.6556801009520606;0.03601776905195
0.8396192495736248 0.5807833042541661;0.03692444579655
0.7981243919271301 0.5086517893769612;0.0380252367870
0.7543051992643791 0.4395458869280727;0.039021160335635
0.7080176697747403 0.373676569899018;0.03964661704796
0.6591680483075276 0.31120310461582384;0.03968610225385
0.6077142513274867 0.25223160167597775;0.038987047251792
0.5536663813931094 0.1968144787093094;0.037468035326062
0.49708633497256766 0.14495083114455287;0.03512197049080
0.4380865227828947 0.09658769179175922;0.03201412804938
0.3768277366674973 0.05162214522037376;0.028275362190015
0.313516211070574 0.009904248868447069;0.024091063837128
0.24839994019691064 -0.02875930021221393;0.0196867312433
0.18176432375440696 -0.06460082587986246;0.015311219590920
0.1139272245809298 -0.09788674400555007;0.011218862292259
0.04523353029950042 -0.12891213630788867;0.007651699390568
-0.023950681702109122 -0.15799492622578928;0.004823006914923
-0.0932442713074518 -0.18546976149969271;0.002903200381136
-0.16225734655379945 -0.2116817116419732;0.002008996158535
-0.23059764857016113 -0.23697989009922593;0.0021964707984150
-0.2978769010481426 -0.26171111064193203;0.003458378527198
-0.3637170168490055 -0.2862136853915187;0.005725790773900
-0.4277560582725064 -0.3108114679732384;0.008873829208313
-0.48965385313961085 -0.3358082396574349;0.012730994863375
-0.5490971760524267 -0.36148252914109946;0.01709136792901
-0.605804412845953 -0.3880829479709738;0.021728779926743
-0.6595296361702596 -0.41582411368599337;0.02641195229563
-0.7100660311519557 -0.44488322174716183;0.030919558368677
-0.757248621977985 -0.475397315429426;0.035054199820852
-0.8009562628080704 -0.5074612902870853;0.03865438965624
-0.841112869432054 -0.5411266567951113;0.04160379302171
-0.8776878813169895 -0.5764010715405292;0.043837182264541
-0.9106959569084746 -0.613248634118651;0.045342798623916
-0.9401959180370243 -0.6515909339034475;0.04616106303679
-0.9662889718149805 -0.6913088183267384;0.046379825541931
-0.9891162502867353 -0.7322448424241069;0.04612657015931
-1.0088557191215406 -0.7742063483794234;0.04555818516302
-1.0257185166384046 -0.8169691137997108;0.04484905533007
-1.039944793271554 -0.8602814986339004;0.044178324464501
-1.0517991290881665 -0.9038690131455794;0.04371720862617
-1.0615656130494755 -0.9474392232712351;0.04361721253455
