Point;Valeur
2.3467543660439656 8.107644339355069;9.389907844063
5.615472793818244 4.313511659873431;1.4096230213922
3.875961232313908 5.233276545815528;1.290358344051
4.425148042609461 3.71813112801645;0.7880981858876
3.330794274759309 3.801295127093735;0.5640097553720
3.212705080701818 2.9291366238739966;0.39732496266759
2.517916612574206 2.695502579960499;0.279681590724
2.2396141958368303 2.130068647892262;0.19394133831642
1.776491612450858 1.8444667934524395;0.13226855408086
1.5056041491786902 1.4635220482329006;0.0885998295665
1.192274783135899 1.218350719799009;0.05828114177221
0.9773881203725265 0.9612360834977312;0.037647860112117
0.7672734871226667 0.7772798331211865;0.023881481330823
0.6126813807704911 0.6064826914182297;0.01487321628657
0.47469533754001625 0.47853535843429396;0.00909017403759
0.3701866337915317 0.367807802558041;0.005447772590338
0.2819740948328715 0.2834477474385427;0.0031975615101765
0.21462284639296522 0.21370994044650077;0.0018348981121334
0.15993708417581903 0.16050261616676936;0.001026895972164
0.11833949294100699 0.11798915414645042;0.0005585429786596
0.0855937339110117 0.08581076368573712;0.0002938067934447
0.06097524826213846 0.060840801485476485;0.00014839601874507
0.04214441751384762 0.04222770532998319;7.118828534682399e
0.028253822412428548 0.0282022268260127;3.18735204822675e
0.017955690840044582 0.017987653552793005;1.291949546517284e
0.010572613929533492 0.01055281349549563;4.462934853198745e
0.005314324167643254 0.005326590247537497;1.132328210091011e
0.0017113379350791767 0.0017037392776120732;1.1664195858525617e
-0.000698632270252133 -0.0006939250128558867;1.9397697435420554e
-0.0022149831756873464 -0.002217899252940474;1.9650659213700962e
-0.0031033049617403157 -0.0031014984944430285;3.8499667512967103e
-0.0035426900720649636 -0.0035438091521897033;5.021850256387004e
-0.0036809175947831005 -0.0036802243409791205;5.418642261345811e
-0.003618708056876993 -0.0036191375174902925;5.238641316929862e
PointOptimal;ValeurOptimale
[-0.00361871 -0.00361914];5.238641316929862e-07
Temps;Nb iteration
0.0019233226776123047;33
