Point;Valeur
6.741071852083053 8.60676728465387;-11.543641213854
6.732906323371479 8.599859474273822;-11.508929834735
6.726535658990984 8.596003437064402;-11.486577142172
6.721926094388306 8.59516261497428;-11.476276090341
6.719049456695817 8.597304202610868;-11.477801579189
6.717882961942446 8.602399059862957;-11.491006184619
6.718409058599448 8.61042164200403;-11.515817108017
6.720615315927228 8.621349946597428;-11.552234268207
6.724494355690831 8.635165476716478;-11.60032948145
6.730043825927788 8.65185322017395;-11.66024669637
6.737266415569074 8.671401644631004;-11.73220327100
6.7461699088121065 8.69380270862938;-11.816492298649
6.756767278210098 8.719051888764993;-11.913486008129
6.769076815454666 8.747148223398524;-12.023640282396
6.78312229877303 8.778094373484757;-12.147500357340
6.798933195712697 8.811896701297556;-12.285707779902
6.816544899820729 8.848565368039164;-12.439008720942
6.835998999311928 8.888114451549978;-12.608263753178
6.8573435752206455 8.930562085587566;-12.794459217014
6.880633525705963 8.975930622423517;-12.998720305916
6.905930912073747 9.024246820820517;-13.22232600634
6.933305320636558 9.075542061804832;-13.466726022642
6.9628342326892 9.12985259505196;-13.733559801467
6.9946033925641204 9.187219819161044;-14.024677739308
7.028707160879231 9.247690599618078;-14.3421646055
7.065248836647773 9.311317628851626;-14.688365136901
7.104340927845691 9.37815983347813;-15.065911651896
7.1461053453473 9.448282834640034;-15.477753390993
7.190673489925242 9.521759468267646;-15.927187109650
7.238186196483452 9.598670373177223;-16.4178882407
7.2887934942442625 9.679104656172472;-16.953941717847
7.3426541368931515 9.763160644780934;-17.539871343769
7.399934853708411 9.8509467399664;-18.18066646641
7.460809272932302 9.942582383161156;-18.88180478108
7.525456474097866 10.038199154320123;-19.649270477441
7.594059139350099 10.137942020484697;-20.489567899523
7.666801298227324 10.241970757656848;-21.40973267150
7.743865699551103 10.35046157276136;-22.417345186066
7.825430901635917 10.46360895728287;-23.520555782778
7.911668250838482 10.58162781006708;-24.72813710174
8.002739019392049 10.704755874097513;-26.049587006031
8.09879209388763 10.833256541290789;-27.495314773397
8.199962737789368 10.967422091154198;-29.07695310969
8.306373080457567 11.107577444455094;-30.807847569415
8.418135089626674 11.25408453314331;-32.7037815551
8.535356836872248 11.407347414433188;-34.78399790921
8.658152837377195 11.567818292610864;-37.07257716860
8.786659112246918 11.736004660126815;-39.60023008373
8.92105337224138 11.912477834427873;-42.40656320133
9.061580363202456 12.097883255087016;-45.54288905704
9.20858197242835 12.292953025954937;-49.07568583148
9.362531211874096 12.498521351868188;-53.09087300490
9.524068709185903 12.715543747240286;-57.69916435808
9.69403988103178 12.945121211725693;-63.042890374914
9.873530556554838 13.18853101709428;-69.30485701149
10.063898514156655 13.447266392560637;-76.72006087107
10.26679837624397 13.723088332304386;-85.5915162583
10.484198082308817 14.018094138646884;-96.3123326598
10.718387850769735 14.334809422630883;-109.39810611623
10.971989174389472 14.676313567004911;-125.53784367031
11.247984911085165 15.046413932665322;-145.6801450629
11.549814805197588 15.449892889761692;-171.18761272830
11.88161384254235 15.892867075695646;-204.12179167918
12.248706602128289 16.383326251223142;-247.77378448108
12.658493056862277 16.931972850339147;-307.66015324913
13.121855418214054 17.553592365645102;-393.4468275649
13.655210958944583 18.26942046477086;-522.9299984593
14.283536090352376 19.111523810763323;-731.3353098611
15.04587121820784 20.131639293950116;-1097.1628912384
16.009321118770515 21.421176209241096;-1830.3640876389
17.311155456415573 23.164585569927514;-3659.2845957709
19.298236393227757 25.82359715657294;-10525.906566443
23.270596658446582 31.140015680088144;-87039.03473100
43.78900420993665 58.59678826180722;-4765500425.247
908110.9068655948 1215203.0458483575;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005938529968261719;75
