Point;Valeur
-5.784204341502706 8.758824369978175;-9.97249890447
-5.786569226331631 8.76158488768753;-9.985723769894
-5.788940293179879 8.764348497878977;-9.99899503752
-5.7913175471599825 8.767115208752962;-10.012312872544
-5.793700993231015 8.769885028539079;-10.025677439906
-5.796090636196707 8.772657965496375;-10.039088904313
-5.79848648070392 8.775434027913224;-10.052547430211
-5.800888531240654 8.778213224107684;-10.06605318176
-5.803296792134558 8.780995562427496;-10.079606322873
-5.805711267551226 8.783781051250045;-10.093207017102
-5.808131961492345 8.786569698982298;-10.106855427721
-5.810558877793868 8.789361514061522;-10.120551717661
-5.812992020124613 8.79215650495465;-10.134296049507
-5.815431391984374 8.794954680158764;-10.148088585481
-5.81787699670217 8.79775604820096;-10.161929487430
-5.82032883743455 8.800560617638624;-10.175818916806
-5.822786917163947 8.80336839705934;-10.189757034654
-5.82525123869681 8.806179395081159;-10.203744001598
-5.827721804662092 8.808993620352414;-10.21777997782
-5.830198617509373 8.811811081552065;-10.231865123051
-5.832681679507273 8.81463178738959;-10.245999596548
-5.835170992741572 8.817455746605145;-10.260183557085
-5.837666559113737 8.820282967969685;-10.274417162934
-5.840168380339053 8.823113460284866;-10.288700571846
-5.842676457944885 8.82594723238337;-10.3030339410
-5.845190793269095 8.828784293128777;-10.317417427188
-5.847711387458448 8.831624651415748;-10.331851186389
-5.850238241466792 8.83446831617005;-10.346335374162
-5.852771356053344 8.83731529634866;-10.360870145428
-5.855310731781154 8.840165600939784;-10.375455654490
-5.857856369015176 8.84301923896307;-10.39009205502
-5.860408267921054 8.845876219469517;-10.40477950004
-5.862966428463173 8.84873655154162;-10.419518141906
-5.8655308504028785 8.851600244293529;-10.434308132293
-5.868101533297237 8.854467306870923;-10.449149622175
-5.870678476497149 8.857337748451297;-10.464042761809
-5.873261679145701 8.860211578243977;-10.478987700723
-5.875851140176616 8.863088805489909;-10.493984587689
-5.878446858312836 8.865969439462262;-10.509033570717
-5.881048832064726 8.868853489466073;-10.524134797030
-5.883657059728316 8.871740964838548;-10.539288413051
-5.886271539384341 8.874631874948815;-10.554494564385
-5.888892268896109 8.87752622919842;-10.569753395799
-5.891519245908048 8.880424037021257;-10.585065051212
-5.894152467844423 8.883325307883513;-10.600429673669
-5.896791931907595 8.886230051283654;-10.615847405331
-5.899437635076799 8.88913827675281;-10.631318387454
