Point;Valeur
-2.9474435787955304 -6.5104271005879255;-3.388734165217
-49.04744357879806 -52.61042710059045;-3227937840.953
-95.14744365224246 -98.71042715150773;-3.300877758465793e
-141.24744368768182 -144.81042718814933;-3.39003000628067e
-187.34744372337582 -190.9104272242688;-3.4856229552558685e
-233.4474437591358 -237.0104272602466;-3.5856217083625456e
-279.5474437949225 -283.1104272961657;-3.689384132093108e
-325.64744383072275 -329.2104273320549;-3.796681217506872e
-371.7474438665307 -375.31042736792676;-3.907443559483535e
-417.8474439023435 -421.4104274037877;-4.021675129422504e
-463.94744393815955 -467.5104274396413;-4.139418344098125e
-510.04744397397786 -513.6104274754898;-4.2607380695365357e
-556.1474440097978 -559.7104275113345;-4.38571360287733e+
-602.2474440456191 -605.8104275471763;-4.51443436896261e+
-648.3474440814413 -651.910427583016;-4.646997488129244e+
-694.4474441172642 -698.010427618854;-4.7835063487347516e+
-740.5474441530878 -744.1104276546905;-4.924069748657295e+
-786.6474441889118 -790.2104276905259;-5.068801373976668e+
-832.7474442247362 -836.3104277263603;-5.2178194855525585e+
-832.7474442247362 -836.3104277263603;-5.2178194855525585e+
PointOptimal;ValeurOptimale
[-832.74744422 -836.31042773];-5.2178194855525585e+162
Temps;Nb iteration
0.0015187263488769531;19
