Point;Valeur
2.057470605883207 2.5152131271866107;-1.4483434569530
24.03476666951609 24.492373868389322;-20393.053393245
46.01207903914404 46.46968651757915;-403612347.69853
67.98939169375559 68.44699917170044;-7989505071645.
89.96670434822038 90.42431182598838;-1.581585534043773e
111.94401700264393 112.40162448032127;-3.130924921808207e
133.9213296570505 134.37893713467273;-6.198066980464328e
155.89864231144847 156.35624978903363;-1.2269927058043636e
177.87595496584146 178.33356244339998;-2.4290084290848074e
199.85326762023132 200.31087509776978;-4.808581168758839e
221.83058027461908 222.28818775214188;-9.51931077701684e
243.8078929290054 244.26550040651563;-1.8844929433325944e
265.7852055833906 266.24281306089057;-3.730644519127409e
287.76251823777505 288.22012571526636;-7.385390882441159e
309.73983089215886 310.19743836964284;-1.4620536572596373e
331.71714354654216 332.1747510240199;-2.8943650401773443e
353.69445620092506 354.1520636783974;-5.729852363970959e
375.6717688553076 376.1293763327752;-1.134314992036558e
397.64908150968995 398.10668898715335;-2.2455565974579743e
419.62639416407205 420.0840016415317;-4.445436569057347e
441.603706818454 442.0613142959103;-8.800450346926029e
463.58101947283575 464.03862695028903;-1.7421896668993803e
485.55833212721734 486.01593960466795;-3.4489430231914134e
507.5356447815988 507.993252259047;-6.827734882551563e
529.5129574359802 529.9705649134261;-1.35165954826838e+
551.4902700903615 551.9478775678053;-2.675826911826587e+
573.4675827447427 573.9251902221847;-5.297228993270391e+
595.4448953991239 595.9025028765641;-1.0486715929638055e+
617.422208053505 617.8798155309436;-2.076014026561122e+
639.399520707886 639.8571281853231;-4.1098037515798355e+
661.376833362267 661.8344408397027;-8.136018059583513e+
683.354146016648 683.8117534940823;-1.6106557994419684e+
705.3314586710289 705.789066148462;-3.188552652926395e+
727.3087713254098 727.7663788028417;-6.312253899190795e+
749.2860839797906 749.7436914572214;-1.2496124356006923e+
771.2633966341715 771.7210041116012;-2.4738093657131164e+
793.2407092885522 793.6983167659811;-4.897304760550494e+
815.218021942933 815.6756294203609;-9.695005119234149e+
815.218021942933 815.6756294203609;-9.695005119234149e+
PointOptimal;ValeurOptimale
[815.21802194 815.67562942];-9.695005119234149e+158
Temps;Nb iteration
0.003079652786254883;38
