Point;Valeur
-2.05756923863063 0.7913282717220005;1.2923611699457
-0.7008653078627451 0.8686115299042225;0.8945308354090
-0.06582804695016153 0.5664911768741793;0.2922682061280
0.09870476637362335 0.16960155180282233;0.064890919057
0.09385463626620108 -0.10809211539295854;0.019074985928241
0.08090819597637103 -0.2152128463845007;0.041951410707926
0.07256911162197321 -0.20382952204098906;0.037258202638374
0.0548243081673901 -0.1406208559995098;0.018066712081544
0.029956770104903108 -0.0707881276896996;0.00468434601682
0.007687315395977723 -0.01655754060231187;0.0002650550832270
-0.006217768832058875 0.015492353924671305;0.00022100488388861
-0.011598838780687539 0.027750247381041482;0.0007172527026369
-0.01113359289709643 0.02658246495650636;0.000658566748474
-0.007873129023001019 0.01882440809531764;0.0003301196332900
-0.004097757021244418 0.009767649209546295;8.89644471062179e
-0.0010795991754175963 0.0024861560243717995;5.82798711637997e
0.0007426513673502652 -0.0019211346716336364;3.3670869232587944e
0.0014642317428612466 -0.003667434326323265;1.236804514958089e
0.0014279953220747434 -0.003580359783248106;1.1784576069285957e
PointOptimal;ValeurOptimale
[ 0.001428   -0.00358036];1.1784576069285957e-05
Temps;Nb iteration
0.00130462646484375;18
