Point;Valeur
-1.9421932770866857 -7.481934027827317;-3.969962916287
44.15780672291584 -53.581934027829845;-1459262066.463
90.25780677186953 -99.68193416439527;-1.429779813735775e
136.35780680753743 -145.78193420358335;-1.4468253842160654e
182.45780684335006 -191.88193424057835;-1.4765041353616818e
228.55780687917766 -237.9819342770008;-1.5119917440130386e
274.65780691500765 -284.08193431318927;-1.5510292563714927e
320.75780695083785 -330.1819343492592;-1.5926681736018987e
366.85780698666775 -376.2819343852608;-1.636453145782033e
412.9578070224974 -422.38193442121934;-1.682148919830795e
459.05780705832666 -468.48193445714907;-1.7296309786412797e
505.1578070941557 -514.5819344930585;-1.7788358003462977e
551.2578071299845 -560.6819345289532;-1.8297359874899868e+
597.3578071658131 -606.7819345648368;-1.882326884563174e+
643.4578072016417 -652.8819346007118;-1.9366189438669224e+
689.55780723747 -698.9819346365801;-1.9926331591973162e+
735.6578072732983 -745.081934672443;-2.050398226382321e+
781.7578073091265 -791.1819347083015;-2.1099487204490182e+
827.8578073449546 -837.2819347441563;-2.171323894717594e+
827.8578073449546 -837.2819347441563;-2.171323894717594e+
PointOptimal;ValeurOptimale
[ 827.85780734 -837.28193474];-2.171323894717594e+162
Temps;Nb iteration
0.0015571117401123047;19
