Point;Valeur
-4.566277643841101 2.77465831275463;-2.1593817472543
-4.421920085520887 2.9190158255182896;-2.2612785205160
-4.298753629345504 3.066498022340082;-2.3435118618796
-4.225027956749018 3.218408952833263;-2.40871023868
-4.198780486772741 3.3760207037113354;-2.4720303554317
-4.194055963003205 3.5405804347701033;-2.541240479091
-4.196130446168936 3.713093836576232;-2.6184557627102
-4.200488861240946 3.89445137567838;-2.7050578109111
-4.20598323018234 4.085567155090176;-2.8026173938255
-4.212400823842619 4.28744750389044;-2.913045597241
-4.219799680009403 4.5012341100032645;-3.038702972333
-4.228339590015776 4.728244007664297;-3.182541563768
-4.238247189611142 4.970015385421349;-3.3483015284158
-4.249820982468979 5.228364592200683;-3.540789173518
-4.263453886071647 5.505459726493157;-3.766278325751
-4.279671285779132 5.803917849466748;-4.033103017926
-4.299190698852839 6.126935938411356;-4.352555245858
-4.323016069253094 6.478470721246003;-4.740284823911
-4.352589694307339 6.8634907044940885;-5.218556449905
-4.3900400943518925 7.288337237889852;-5.820034229188
-4.438581496248582 7.761254347190226;-6.59442826612
-4.503109767797022 8.293186381325812;-7.620826226926
-4.590887212947118 8.899009760331777;-9.032064719792
-4.711766696430912 9.599475080457644;-11.066238633252
-4.877324544226407 10.424302480797811;-14.182890782328
-5.100092699264343 11.417140962645346;-19.343720888443
-5.394616378954477 12.643620129431424;-28.752701003309
-5.778941574732134 14.204447730827436;-48.0634655085
-6.275957703345113 16.255689164944574;-94.30307312051
-6.9205806415067554 19.036448647427463;-232.65311651708
-7.787632787289305 22.89871981995003;-811.5624204162
-9.01024163945977 28.33096954770339;-4736.417226260
-10.73841279163634 35.98177882506905;-57098.78184763
-13.165078377739015 46.71928279331672;-1886748.6563000
-16.561876079918303 61.74670452459973;-253105739.77440
-21.31110427884198 82.75678496205578;-239474889393.93
-27.94992948083111 112.126203659734;-347032090955488
-37.23005038880013 153.18041766174048;-2.2796693412032466e
-50.202318459664454 210.5682765823948;-3.0943610513150396e
-68.3356747352025 290.7882108308839;-7.234639438295087e
-93.68348654568574 402.9240871619028;-5.646751984908149e
-129.1160647080871 559.6738386834504;-9.275353135102342e
-178.64568898577133 778.7873410342613;-1.0510831117216406e+
-247.88094671510356 1085.0763555073656;-2.6990942395730426e+
-344.66183255369856 1513.2241391008502;-1.2931425731710473e+
-344.66183255369856 1513.2241391008502;-1.2931425731710473e+
PointOptimal;ValeurOptimale
[-344.66183255 1513.2241391 ];-1.2931425731710473e+214
Temps;Nb iteration
0.0037539005279541016;45
