Point;Valeur
-1.3752005589156324 -4.472971480197544;27.312997842351
1.9720703443725984 -1.1257005769093138;0.747870475237
1.627310736047407 2.1452039842555144;9.120893687952
0.2586394707515578 3.176047558322029;11.037869394023
-2.6784773198103995 2.40527515174142;21.19084442407
0.3306851941401674 1.1628422362833093;1.943104199443
3.070250824061554 -0.6314418684889074;63.61433214869
0.9426671750698508 -2.7514147872151504;6.041677019899
-1.0460087791974044 -3.6393478906589447;18.201228648311
-2.854270805029148 -2.735916508504186;52.01779723841
-2.5964538053271196 -0.49185108371119624;18.346953017176
-1.4868795212305805 2.226474927290417;2.7372012066
-0.4768057748815544 4.269912871750224;16.598613256241
0.4390728275726993 4.782567741160066;25.320589473220
1.2113624874324982 3.7857727551697327;20.118508857548
1.8857032148837525 1.7183236248005462;7.521736786245
2.4484040238036595 -0.9034292059142883;8.764928496731
2.4267522554157677 -3.4789712519249862;13.063919862772
1.937384080808966 -5.3017784686308875;19.364718336896
1.4845842581138586 -5.878993608145818;26.926573869955
1.1543833939826276 -5.210238534670875;22.32696917331
0.9179448278804301 -3.5882959098471456;10.621453784671
0.7320894545800901 -1.4053606981856541;1.7421474095265
0.5541194392419331 0.8879058843573322;1.8003115366425
0.34718522047018496 2.81206655829697;9.110137545937
0.08814889703378925 3.98013204722434;16.2077725023
-0.22505529295432725 4.235045609673518;17.0811196303
-0.5751024353843885 3.653594904777573;11.800219712612
-0.9401735327057477 2.457506359043937;4.791421388392
-1.3096758242219615 0.9443103742822945;0.8373626770034
-1.68083987314045 -0.5496803364606659;2.2539740117436
-2.022071295635829 -1.697296607184899;8.329176003181
-2.2086111728474522 -2.2591962973801083;14.210132546217
-2.100788180955075 -2.15421349324988;11.868198300566
-1.8048779280885494 -1.4653278855580394;5.92614643784
-1.4750807735402693 -0.38308926164522106;1.8093657812080
-1.1649134551943783 0.8482607861122895;0.9283505489607
-0.8806680802421727 1.9699377482499512;3.1431054162409
-0.6226676560352813 2.7537490832946614;6.495768213804
-0.395772465520974 3.0510257974219184;8.389397080623
-0.2067458811059669 2.8206290977851602;7.45637740427
-0.058559007462385376 2.1233163614000516;4.390979046291
0.05297626788936216 1.0962569210537416;1.2654595407109
0.1386989548537863 -0.07547288188086854;0.03331555133297
0.21290684822086126 -1.1881057338286258;1.247156077854
0.2892844692472585 -2.054053757157141;3.7850462464650
0.37735915578449625 -2.539323473687006;5.753916236983
0.4804660018309153 -2.589175360279662;5.867608670303
0.5956877984972234 -2.2313494171540116;4.234657213864
0.7154928377212219 -1.5611393776174785;2.091216620257
0.8301444545945579 -0.7191270770677433;0.8543316474631
0.9298847367646979 0.13320168567977453;1.1936623964528
1.0064407372421684 0.8403907411143743;2.6738044326454
1.0539967003999582 1.2810547878775753;4.145821103196
1.0698766709026097 1.3898908743230667;4.5823280759327
1.0548928099428134 1.166115032638265;3.744978068384
1.0131531340621958 0.6676419303921423;2.2490450981026
0.9513084686166807 -0.0037482260057076777;1.070002142101
0.8774548002837602 -0.7214788307114668;0.8809608198745
0.7998964587087153 -1.3557920580312142;1.647146889168
0.7258413713488758 -1.796479613211704;2.709998903000
0.6601145450069366 -1.9725269935191;3.2746883406037
0.6041386070584864 -1.863142537283;2.9439005392426
0.5555123788358437 -1.4977092851445764;1.9332312039027
0.508396689330316 -0.9467223360618364;0.8646393422467
0.45469243801535786 -0.3073790055439527;0.32480144620129
0.38582531985798607 0.3136963081794658;0.4944418597055
0.29487400759535976 0.8189237292720498;1.0781878791415
0.1787029607266118 1.1367380428157807;1.5581159365959
0.03957183904475001 1.2332052372717146;1.572724643178
-0.11453626148498805 1.1154819346821758;1.1425936014009
-0.27145044612083136 0.8271926418450852;0.601442217404
-0.41782563477322354 0.43798735262758226;0.32687243871320
-0.5421600519608365 0.02984318097670252;0.4860993130374
-0.6364544167681928 -0.317791159843198;0.9521876499494
-0.6963715899905362 -0.5418617827054846;1.4129058995808
-0.7206444500301467 -0.6061041448922415;1.582961544174
-0.7104194350153076 -0.5059330683521578;1.378756621255
-0.6687880281185145 -0.2672677597983045;0.9495859393380
-0.6004936603223875 0.05976871333136302;0.5601529022387
-0.5117238372008877 0.4106847189730976;0.4132201459557
-0.40983824800128493 0.7183702122991762;0.5287410674926
-0.30282960835549944 0.9250259021440028;0.7502573255123
-0.19839941128252175 0.9922195319272797;0.864751783575
-0.10280094322362042 0.9070911083351496;0.7505834543534
-0.01986287545207026 0.6836045153078212;0.45452568621611
