Point;Valeur
5.736703633927018 5.148039909987931;-4.722093518155
51.836703633929545 51.24803990999047;-4390010450.581
97.93670365447662 97.34803994413521;-4.518491784472881e
144.0367036904064 143.44803997987177;-4.651266200653943e
190.13670372627064 189.54804001566674;-4.7880910784466006e
236.23670376211703 235.64804005147752;-4.9290043390708624e
282.33670379795603 281.74804008729484;-5.074097957055656e
328.4367038337913 327.8480401231155;-5.2234824774210065e
374.5367038696243 373.94804015893806;-5.377277835521258e
420.636703905456 420.0480401947618;-5.535610288720768e
466.73670394128675 466.1480402305864;-5.6986112336435775e
512.8367039771168 512.2480402664115;-5.866416723864799e
558.9367040129465 558.3480403022371;-6.039167285380158e+
605.0367040487757 604.448040338063;-6.217007872814906e+
651.1367040846047 650.5480403738892;-6.40008789838006e+
697.2367041204335 696.6480404097155;-6.588561301621608e+
743.3367041562622 742.748040445542;-6.782586643917697e+
789.4367041920906 788.8480404813686;-6.982327219236226e+
835.5367042279189 834.9480405171953;-7.187951176463101e+
835.5367042279189 834.9480405171953;-7.187951176463101e+
PointOptimal;ValeurOptimale
[835.53670423 834.94804052];-7.187951176463101e+162
Temps;Nb iteration
0.0016298294067382812;19
