Point;Valeur
5.065164955084418 2.3587785023173637;-2.5025262881771
5.056654714067415 2.3491712211909395;-2.4878567160750
5.049628179132023 2.3399510625375197;-2.4753277108800
5.044077606812852 2.331112600501879;-2.464957600328
5.0399936802635095 2.322650575419874;-2.456754665784
5.037365608155133 2.31455988966255;-2.450717913007
5.036181204708328 2.3068356036735644;-2.446837707194
5.036426950689072 2.299472932194013;-2.4450962659874
5.038088035572224 2.292467240668085;-2.4454680102077
5.0411483814153595 2.2858140418224315;-2.447919777534
5.045590649296277 2.279508992411335;-2.4524109091901
5.0513962294555625 2.273547890119501;-2.458893224046
5.058545216555179 2.267926670613574;-2.46731089846
5.067016371719534 2.262641404733198;-2.477600273675
5.076787073269002 2.257688295812038;-2.4896896156378
5.087833258288265 2.253063677118798;-2.503498854979
5.100129357392502 2.248764009407995;-2.518939336883
5.113648225260581 2.244785878570079;-2.5359136124036
5.1283610696917385 2.241125993370133;-2.554315303682
5.144237382104619 2.237781183264528;-2.574029075612
5.161244872527602 2.234748396284556;-2.594930745598
5.179349412217994 2.2320246969763406;-2.616887560986
5.198514987085377 2.2296072643863107;-2.639758670310
5.218703665071654 2.2274933900816727;-2.6633958097043
5.2398755805470465 2.2256804761958406;-2.6876442195658
5.261988938609563 2.224166033488929;-2.712343798869
5.285000041918692 2.2229476794142173;-2.737330495638
5.308863342348145 2.2220231361820075;-2.76243792214
5.333531519307543 2.2213902288132035;-2.7874991729175
5.358955586062315 2.2210468831758234;-2.812348812875
5.385085024783219 2.220991123998766;-2.8368249928496
5.41186795039485 2.221221072858318;-2.860771640344
5.439251302583702 2.221734946134154;-2.8840406660782
5.467181064592904 2.2225310529331073;-2.906494121539
5.495602506697556 2.2236077929802316;-2.928006240385
5.524460451549377 2.2249636544783726;-2.9484652972311
5.5536995579298285 2.2265972119388326;-2.9677752213796
5.583264618884972 2.228507123987257;-2.9858569103145
5.613100869757495 2.2306921311504277;-3.002649198001
5.643154301302193 2.2331510536307735;-3.0181094457211
5.673371972886713 2.2358827890768747;-3.0322137375755
5.703702320747342 2.2388863103592946;-3.0449566781905
5.734095456392114 2.242160663361911;-3.0563508054788
5.764503450514827 2.245704964799838;-3.06642564585
5.794880598190284 2.249518400075463;-3.075226452087
5.825183661645375 2.25360022118456;-3.0828126744312
5.855372087518105 2.2579497446844856;-3.08925622324
5.885408196200917 2.2625663497364643;-3.0946395858183
5.915257341586837 2.267449476233819;-3.0990538613971
5.944888040268939 2.272598623027259;-3.102596776801
5.97427206995818 2.278013346258091;-3.10537074067
6.003384537558025 2.283693257809309;-3.107480988056
6.032203917946622 2.2896380238836946;-3.109033858821
6.060712065052568 2.295847363717209;-3.11013524483
6.088894197258679 2.302321048435131;-3.1108892309623
6.116738859523266 2.3090589000571353;-3.111396946249
6.144237864869176 2.316060790656848;-3.1117556325981
6.171386218060273 2.323326641680328;-3.1120579309288
6.198182024368322 2.330856423427259;-3.112391378034
6.224626386339658 2.3386501546975436;-3.1128381022348
6.250723291410253 2.346707902605628;-3.113474701991
6.2764794931006875 2.3550297825641033;-3.11437228903
6.301904388361549 2.363615958437763;-3.115596676076
6.327009893444449 2.3724666428688463;-3.1172086888841
6.351810320456268 2.38158209777408;-3.119264582739
6.3763222565224895 2.390962635013928;-3.1218165447182
6.400564447248425 2.4006086172345507;-3.1249132646705
6.424557685931491 2.4105204588830715;-3.128600559932
6.448324709748565 2.4206986273970448;-3.1329220409641
6.471890103924323 2.4311436445694574;-3.1379198074624
6.495280214681605 2.4418560880908164;-3.143635166788
6.5185230715857925 2.452836593270857;-3.1501093687838
6.541648319721157 2.464085854942827;-3.157384353125
6.564687161979798 2.475604629554283;-3.1655035072648
6.5876723115999365 2.4873937374489468;-3.174512434687
6.610637954960241 2.499454065345611;-3.184459734680
6.633619724517097 2.511786569020712;-3.1953977960225
6.6566546816600125 2.5243922762027204;-3.2073836079735
6.679781309153923 2.5372722896875346;-3.2204795926767
6.703039512731832 2.550427790685509;-3.234754463513
6.726470631294389 2.5638600424122697;-3.2502841141307
6.750117455059324 2.5775703939369463;-3.267152542701
6.774024250879825 2.5915602843030805;-3.2854528154441
6.798236793811709 2.6058312469392333;-3.305288072513
6.822802403849785 2.620384914378246;-3.326772577893
6.847769986568754 2.635223023305899;-3.3500328129059
6.873190076187866 2.6503474199618235;-3.375208610120
6.899114879325009 2.6657600659176133;-3.4024543207960
6.9255983174099685 2.681463044259293;-3.4319400041903
6.952696065380877 2.6974585662035637;-3.463852621000
6.980465583888001 2.7137489781795168;-3.498397205571
7.008966141769144 2.7303367694099565;-3.535797982056
7.038258825037608 2.7472245800285466;-3.5762993781565
7.06840652803532 2.764415209771577;-3.6201668761697
7.0994739217513985 2.781911627284928;-3.667687624595
7.131527393596318 2.799716980089163;-3.71917071438
7.164634952165628 2.817834605246879;-3.7749470021390
7.198866089745892 2.8362680407781156;-3.8353683385524
7.234291594540654 2.8550210378701086;-3.9008060347335
7.270983303871381 2.874097573927606;-3.971648373370
7.309013789002177 2.8935018665093795;-4.048296947740
7.3484559618314895 2.913238388194118;-4.131161592710
7.389382593599772 2.933311882415946;-4.22065366228
7.43186573611629 2.953727380304411;-4.3171774136095
7.475976036975444 2.9744902185569395;-4.421119285051
7.521781942006022 2.9956060583626094;-4.532834914045
7.569348780985314 3.017080905384589;-4.652633839043
7.618737736671834 3.038921130793888;-4.780761977616
7.670004702668395 3.061133493330418;-4.917382178063
7.723199042676744 3.0837251623472564;-5.062553408287
7.778362272414516 3.1067037417718915;-5.216209470304
7.83552669575996 3.1300772948939057;-5.378138498183
7.894714038298285 3.1538543698629;-5.547964883857
7.955934133833542 3.178044025756291;-5.7251356350804
8.019183731766047 3.2026558590523826;-5.9089134416219
8.08444550436313 3.2277000303264494;-6.098378834952
8.151687341423978 3.2531872909752853;-6.2924436934886
8.22086202401485 3.2791290097751506;-6.489877900206
8.291907367167374 3.305537199089959;-6.68935016142
8.364746912248163 3.332424540577085;-6.889482855127
8.439291232207283 3.3598044102878424;-7.088919372912
8.515439887004737 3.387690903132971;-7.286400905258
8.593084033177801 3.4160988567799766;-7.480848214082
8.672109652897381 3.4450438751696537;-7.671442890217
8.752401327189737 3.474542351982116;-7.857702141111
8.833846439225749 3.504611494542451;-8.039541454514
8.916339660855327 3.5352693488300333;-8.217320571145
8.99978755256132 3.5665348264362415;-8.391869955957
9.084113096278505 3.5984277344954094;-8.564497126072
9.169259982998655 3.6309688097888557;-8.736974423034
9.255196491862652 3.6641797583841664;-8.91151173620
9.341918821921054 3.698083302320595;-9.090718978207
9.429453768048967 3.7327032349822034;-9.27756358307
9.517860664119503 3.768064486915855;-9.47532788620
9.60723254505299 3.8041932039514834;-9.687570028442
9.697696501082559 3.841116839573385;-9.918090174613
9.789413210061982 3.878864263572009;-10.170901566503
9.882575636008347 3.917465889084817;-10.450203466467
9.97740687515704 3.956953820207179;-10.760350603012
10.074157117268374 3.997362022420748;-11.105811523395
10.173099674311574 4.038726518141916;-11.491106559326
10.274526017499996 4.081085609726183;-11.920715309526
10.378739765590305 4.124480132263174;-12.398944218714
10.486049593018581 4.168953738447279;-12.92974780230
10.596761087947614 4.21455321769644;-13.516503336768
10.71116769981664 4.26132885150995;-14.161749400892
10.82954108293931 4.309334806812725;-14.866914050915
10.952121369151294 4.358629568759383;-15.632078004962
11.079108176919787 4.409276414244669;-16.45583930348
11.21065345475053 4.461343927316249;-17.335363044825
