Point;Valeur
2.8164886789044843 4.11142860502965;0.8991777319985
2.9614886761048735 3.966428606203014;0.7324364444814
3.045828961140297 3.8747874432289158;0.6507423554209
3.1043639301668238 3.805387200213603;0.6003050131247
3.14735628021163 3.7488910983661565;0.5660433134284
3.179508468506722 3.7010200637657293;0.5414103148315
3.203486704378249 3.659380247819746;0.522949158773
3.2210144910053784 3.622464416363471;0.508622546198
3.2333100571757516 3.5892467657992855;0.49714555116367
3.2412904688749498 3.5589902761209804;0.48767147398866
3.245677324444538 3.531144391609364;0.4796259873207
3.2470559183980146 3.5052859565870187;0.47261189612253
3.245910604977339 3.4810827899672336;0.4663508905045
3.242647289844462 3.4582699648036646;0.46064620502555
3.2376086560685953 3.436633639355847;0.4553578381734
3.2310851265356235 3.415999603165556;0.45038569495509
3.2233232140345986 3.3962248978878318;0.44565792013037
3.2145321830211686 3.3771915228107563;0.44112272934546
3.204889547820913 3.3588016037422466;0.4367426455705
3.194545711966935 3.3409736209599346;0.43249041264362
3.1836279326400527 3.3236394239887384;0.42834608893388
3.172243728486538 3.3067418439552405;0.42429497624524
3.1604838137758917 3.2902327680059598;0.4203261419657
3.148424622398979 3.274071576253206;0.41643136347022
3.1361304742829557 3.2582238663986267;0.41260437344151
3.123655429709864 3.2426604087597966;0.40884031981116
3.111044871906999 3.2273562870985324;0.4051353788507
3.0983368541079845 3.2122901901684244;0.40148647761935
3.0855632433678823 3.197443826071587;0.3978910945427
3.072750689738072 3.1828014370379254;0.3943471158534
3.059921446111469 3.168349396591848;0.39085273201202
3.0470940607472956 3.154075874485982;0.3874063627741
3.034283961669042 3.139970557486799;0.3840066028070
3.0215039493863154 3.1260244163071054;0.38065218207138
3.0087646121430724 3.1122295107401534;0.37734193683413
2.9960746757258323 3.098578826447639;0.3740747883443
2.9834412981216345 3.0850661380525284;0.37084972705175
2.970870317680548 3.071685894094821;0.36766580083658
2.9583664621920147 3.0584331202111343;0.36452210615984
2.9459335250184115 3.0453033375247065;0.3614177813403
2.9335745135531583 3.0322924937221085;0.3583520013871
2.9212917743587212 3.0193969047684237;0.3553239739762
2.909087098714348 3.006613205517459;0.3523329362719
2.8969618116545384 2.993938307804466;0.3493781523758
2.884916847119154 2.9813693648070974;0.3464589112444
2.872952811389792 2.968903740694314;0.3435745249598
2.861070036684581 2.956538984729518;0.34072432727
2.8492686264230165 2.944272809121685;0.3379076723362
2.8375484934679926 2.9321030700570847;0.3351239336333
2.8259093924860226 2.920027751414606;0.3323725029884
2.8143509472595065 2.90804495075761;0.32965278970930
2.8028726738088854 2.896152867252525;0.3269642197989
2.7914739999236486 2.8843497912398237;0.32430623523652
2.780154281672175 2.8726340951853615;0.3216782933122
2.768912817355055 2.8610042258379655;0.3190798660114
2.7577488592983337 2.849458697395873;0.31651043943945
2.746661623793124 2.8379960855413446;0.3139695132799
2.735650299491701 2.8266150222245185;0.3114566002871
2.7247140544780106 2.815314191080506;0.3089712258039
2.7138520422203927 2.8040923233984203;0.3065129273074
2.7030634065587886 2.7929481945609194;0.3040812539749
2.692347285906505 2.7818806208915245;0.3016757662740
2.681702816755525 2.7708884568545833;0.29929603557046
2.671129136593115 2.7599705925581532;0.29694164375436
2.660625386334195 2.7491259515205573;0.2946121828837
2.6501907123312747 2.7383534886702074;0.29230725484441
2.639824268022565 2.7276521885400533;0.29002647102314
2.6295252152863777 2.717021063640017;0.28776945199679
2.619292725523007 2.706459152979661;0.2855358272326
2.609125980548024 2.6959655207277877;0.2833252348037
2.5990241732628023 2.685539254986303;0.2811373211132
2.5889865082064287 2.6751794666695745;0.27897174063257
2.5790122019433563 2.66488528847655;0.2768281556480
2.569100483366438 2.6546558739396513;0.2747062360189
2.559250593887384 2.6444903965489344;0.27260565894491
2.549461787559671 2.6343880489422333;0.2705261087421
2.5397333311266763 2.624348042147725;0.26846727662829
2.530064504023638 2.614369604882373;0.2664288605164
2.520454598327848 2.6044519828918746;0.2644105648156
2.5109029186697236 2.5945944383388917;0.2624121002403
2.501408782118493 2.584796249218578;0.26043318362532
2.491971518037209 2.5750567088199157;0.2584735377495
2.4825904679185085 2.565375125208805;0.25653289116463
2.47326498520402 2.5557508207446387;0.2546109780310
2.463994435091633 2.5461831316201162;0.2527075379590
2.45477819432993 2.536671407424113;0.25082231585622
2.4456156510087395 2.5272150107280313;0.24895506177974
2.436506204342913 2.5178133166934256;0.24710553079491
2.427449264449923 2.508465712693123;0.2452734828373
2.41844425212939 2.499171597955358;0.24345868258107
2.409490598636797 2.4899303832178896;0.2416608993102
2.4005877454649314 2.4807414904034304;0.23987990679634
2.3917351441211783 2.471604352302598;0.23811548317863
2.3829322559046284 2.462518412274568;0.2363674108490
2.3741785516909593 2.45348312395733;0.2346354763408
2.365473511713302 2.444497950988642;0.23291947022076
2.3568166253619593 2.43556236674256;0.23121918698604
2.34820739096478 2.426675854068031;0.2295344249623
2.339645315590052 2.417837905045006;0.22786498620765
2.3311299148452367 2.4090480207437364;0.22621067641714
2.322660712682872 2.4003057109968697;0.2245713048328
2.3142372412026875 2.391610494175344;0.2229466841545
2.3058590404745907 2.3829618969756563;0.2213366304548
2.297525658352084 2.374359454213305;0.21974096309671
2.289236650291444 2.365802708622189;0.2181595046524
2.280991579180455 2.3572912106623254;0.21659208082658
2.2727900151704943 2.3488245183316416;0.21503852038052
2.2646315355104805 2.3404021969859494;0.21349865505940
2.2565157243812357 2.3320238191637435;0.21197231952118
2.2484421727473523 2.3236889644173555;0.21045935126846
2.240410478200494 2.315397219147718;0.2089595905816
2.232420244807994 2.307148176445996;0.20747288045418
2.2244710829738366 2.2989414359382163;0.20599906653016
2.2165626092927213 2.2907766036370143;0.20453799704327
2.2086944464169096 2.2826532917957882;0.2030895227579
2.200866222920538 2.2745711187688253;0.20165349691187
2.1930775731685603 2.26652970887273;0.2002297751602
2.185328137194764 2.2585286922549694;0.19881821552175
2.1776175605756305 2.2505677047665635;0.197418678326
2.169945494311755 2.2426463878343186;0.19603102616355
2.162311594708864 2.2347643883409303;0.19465512383340
2.154715523266822 2.2269213585058165;0.19329083829774
2.1471569465699885 2.21911695577107;0.1919380386337
2.1396355361775545 2.2113508426912936;0.19059659598811
2.1321509685176907 2.203622686821374;0.1892663835326
2.1247029247905846 2.195932160614389;0.18794727642133
2.117291090865366 2.1882789413178165;0.18663915174830
2.1099151571825483 2.1806627108730123;0.18534188850677
2.1025748186625197 2.1730831558189667;0.18405536754961
2.095269774614193 2.1655399671963784;0.1827794715504
2.0879997286411878 2.158032840457244;0.18151408496610
2.0807643885622253 2.1505614753751656;0.1802590940001
2.0735634663179776 2.143125575956054;0.17901438656666
2.0663966778952068 2.1357248503549555;0.1777798522559
