Point;Valeur
7.858928235152678 9.332026366666252;3.4977937274851
8.183928224615538 9.007026368058412;3.124661836508
8.23914511811182 8.820797026887037;2.9949959956525
8.198366463533969 8.680290500997321;2.906953303734
8.122344819400443 8.560699025991992;2.831278122081
8.035536133279836 8.452890043685029;2.7622280495648
7.947176697667154 8.352973041739927;2.69811648348
7.860594826583813 8.2590177876591;2.6381043223105
7.776882783121907 8.16990961782932;2.581619401990
7.696284915087758 8.084917224575895;2.5282221777237
7.618728022849083 8.003513474994497;2.4775592552151
7.544028732868119 7.925293155791791;2.429339836996
7.471975673109568 7.849931099609779;2.3833208476242
7.402361551415123 7.777158666190022;2.339296559677
7.334994713404637 7.70674932672578;2.297091010819
7.269702237612516 7.638509159560874;2.2565523070473
7.206329622453832 7.572270210455478;2.21754825869
7.14473921653056 7.507885642469013;2.179962984253
7.084808307377347 7.445226070633464;2.1436942312793
7.0264272449557135 7.384176718953981;2.108651237583
6.9694977400099605 7.324635170042532;2.074753005054
6.9139313757106935 7.266509555022987;2.041926893032
6.859648327279434 7.209717078091965;2.010107461672
6.80657626844017 7.15418280056833;1.979235513123
6.754649439863105 7.0998386293584215;1.949257290738
6.703807854833487 7.046622468406269;1.9201238055624
6.6539966205342305 6.99447750166682;1.891790266248
6.605165356399149 6.9433515832952395;1.86421559366
6.557267693733535 6.893196715785942;1.8373620052817
6.510260843613603 6.843968601061157;1.8111946574553
6.464105222219688 6.795626252251373;1.7856813360891
6.418764125025628 6.74813165645926;1.7607921878955
6.374203441746513 6.701449480476557;1.736499485890
6.330391407002726 6.655546813023496;1.7127774240595
6.287298380286658 6.6103929379535495;1.6896019367045
6.244896652125486 6.565959134157318;1.6669505391114
6.203160272274967 6.522218498313564;1.6448021864501
6.162064896858751 6.4791457874028975;1.623137148425
6.121587652487545 6.436717278345014;1.6019368976310
6.081707014508771 6.394910642564144;1.5811840097646
6.042402698140895 6.353704833550184;1.5608620742500
6.003655560384223 6.313079985816431;1.5409556139139
5.96544751203889 6.273017323904517;1.5214500126990
5.927761437900759 6.23349908018484;1.502331450364
5.89058112469588 6.194508420461815;1.4835868434226
5.853891195888983 6.1560293765406;1.465203791612
5.817677052179286 6.118046784889045;1.4471705292296
5.781924817402963 6.080546230792039;1.429475880826
5.746621289349576 6.043513997412461;1.4121092208267
5.71175389458481 6.006937019189366;1.3950604365885
5.677310647172901 5.970802839219719;1.3783198946169
5.643280110821419 5.935099570105218;1.3618784095611
5.609651364127448 5.899815858010097;1.3457272157521
5.576413968536341 5.864940849590303;1.3298579410153
5.543557938918801 5.830464161491213;1.3142625825438
5.511073716372088 5.796375852233701;1.2989334846474
5.478952142996813 5.762666396173394;1.2838633181660
5.447184438665314 5.729326659460693;1.2690450614541
5.415762179539088 5.69634787771726;1.254471982751
5.384677277931759 5.663721635350574;1.240137623822
5.353921963815988 5.6314398463091475;1.2260357847694
5.323488767546643 5.5994947362098335;1.212160509917
5.293370503738315 5.567878825668826;1.1985060746577
5.263560256295473 5.53658491478181;1.1850669731988
5.2340513643633155 5.505606068631855;1.1718379071334
5.204837409344901 5.474935603739335;1.1588137747638
5.175912202590477 5.444567075418576;1.145989661119
5.147269774009246 5.414494265908709;1.1333608286167
5.118904361339547 5.384711173276202;1.1209227083081
5.090810400075586 5.355212000994191;1.1086708916785
5.062982514064115 5.325991148173257;1.0966011229506
5.035415506601678 5.297043200356992;1.0847092918449
5.008104352149869 5.26836292089827;1.0729914267920
4.981044188410877 5.239945242821667;1.0614436885274
4.954230309082947 5.211785261171664;1.0500623640829
4.927658156739614 5.183878225778302;1.0388438610943
4.901323316347423 5.156219534465694;1.0277847024621
4.87522150906704 5.1288047266101575;1.0168815212960
4.849348586361678 5.101629477070361;1.0061310561432
4.823700524523937 5.074689590443574;0.9955301464836
4.798273419321474 5.047980995627861;0.9850757284552
4.773063481187048 5.021499740686082;0.9747648308311
4.748067030407581 4.9952419879694885;0.9645945711873
4.723280492733516 4.969204009499637;0.9545621522849
4.698700395127661 4.943382182579334;0.9446648586308
4.674323361783508 4.917772985639204;0.9349000532212
4.65014611026628 4.892372994292599;0.9252651744449
4.626165447980235 4.867178877569974;0.9157577331452
4.602378268664685 4.842187394362042;0.9063753098241
4.578781549154289 4.817395390015615;0.8971155519845
4.555372346248378 4.7927997931042885;0.887976171599
4.532147793778495 4.768397612355068;0.878954942709
4.509105099727787 4.7441859337072465;0.8700496991206
4.486241543600448 4.720161917521445;0.8612583322234
4.463554473829523 4.696322795916032;0.8525787889097
4.441041305313986 4.672665870206203;0.8440090695766
4.418699517102974 4.649188508496968;0.8355472262366
4.396526650126421 4.625888143341573;0.8271913606963
4.374520305116082 4.602762269532836;0.8189396228311
4.352678140504168 4.579808441977511;0.8107902089239
4.330997870491668 4.557024273669901;0.8027413600844
4.309477263228006 4.534407433750516;0.7947913607373
4.288114138939485 4.5119556456456555;0.7869385371668
4.266906368268502 4.489666685286762;0.7791812561320
4.245851870636897 4.467538379403145;0.7715179235371
4.22494861266609 4.445568603896881;0.7639469831598
4.20419460661633 4.423755282258409;0.7564669154214
4.183587909028787 4.402096384073124;0.7490762362247
4.163126619275952 4.380589923575013;0.7417734958250
4.142808878240011 4.35923395826516;0.7345572777536
4.122632867058011 4.3380265875735455;0.7274261977818
4.102596805856585 4.316965951580797;0.7203789029238
4.082698952607334 4.2960502298001755;0.7134140704868
4.062937601962094 4.275277639984;0.7065304071470
4.043311084181845 4.254646436991649;0.6997266480688
4.023817764053832 4.2341549117009585;0.6930015560552
4.004456039921675 4.213801389943897;0.6863539207293
3.9852243426719713 4.193584231507629;0.6797825577496
3.966121134842103 4.173501829155164;0.6732863080537
3.947144909679118 4.153552607682227;0.6668640371265
3.928294190288467 4.133735023014185;0.660514634299
3.9095675287828278 4.114047561336316;0.654237012072
3.8909635054924614 4.0944887382482005;0.6480301054626
3.8724807281650153 4.075057097953609;0.6418928713750
3.8541178312303255 4.055751212480718;0.6358242879952
3.8358734750780954 4.036569680923654;0.6298233542049
3.8177463453223943 4.017511128714218;0.6238890890153
3.7997351521787865 3.9985742069175223;0.6180205310240
3.78183862976729 3.979757591553224;0.6122167378867
3.764055535503757 3.961059982938825;0.6064767858101
3.7463846494747757 3.94248010505291;0.6007997690587
3.728824773876689 3.924016704924025;0.5951847994830
3.7113747324116977 3.9056685520352983;0.5896310060573
3.694033369752349 3.8874344377518963;0.5841375344380
3.6767995510148914 3.8693131747666927;0.578703546534
3.6596721612493264 3.8513035965647875;0.5733282200949
3.642650104901272 3.8334045568985022;0.568010748301
3.6257323053783606 3.8156149292916237;0.562750339385
3.608917704559468 3.7979336065471245;0.5575462162494
3.592205262340861 3.780359500277838;0.5523976161034
3.5755939562075345 3.762891540449872;0.5473037901122
3.5590827807961527 3.7455286749382806;0.5422640030530
3.5426707474796224 3.728269869099653;0.5372775329847
3.526356884003 3.7111141053573005;0.5323436709289
3.5101402340520558 3.6940603827960574;0.5274617205564
3.4940198569000542 3.6771077167714172;0.5226309978867
3.4779948270442045 3.6602551385338375;0.5178508309968
3.462064233858978 3.6435016948563885;0.5131205597365
3.4462271812386187 3.6268464476794025;0.5084395354533
