Point;Valeur
-3.1589754604351183 5.699717073413172;-2.945304165211
-5.560975454732155 8.101717055339652;-7.901261724292
-7.359147046652906 10.354536115447043;-21.398169148444
-9.364516450854374 12.559855526535882;-53.82486469504
-11.629098356726166 14.765559491273645;-145.3879799397
-13.844045496619508 16.98759978423911;-393.955444475
-16.079161992804263 19.213236086138227;-1069.7245765906
-18.32149595504369 21.44219914233922;-2914.1895235314
-20.559871013319604 23.673299930533073;-7947.208062047
-22.797375714265353 25.905357616273328;-21683.0791934
-25.034966324333222 28.138089974240355;-59189.76565268
-27.272197335812642 30.371362336385396;-161634.81130755
-29.509129638558804 32.60503055921485;-441508.90079687
-31.7458952498817 34.83900303510016;-1206253.0701130
-33.98252347826154 37.07322081518651;-3296208.743693
-36.21903532331198 39.30763760694219;-9008529.83143
-38.455455464214594 41.54221762709399;-24623248.36576
-40.691801075525376 43.776933572027225;-67310168.10467
-42.928084471668306 46.01176392736182;-184014995.8127
-45.164315701569514 48.24669144876302;-503103762.2424
-47.40050282259294 50.481702205622014;-1375590999.0634
-49.636652262108896 52.71678481790668;-3761359761.8948
-51.87276925865102 54.95192989023792;-10285400302.393
-54.10885813017203 57.18712959803389;-28126505313.186
-56.344922459828055 59.42237737311157;-76917732181.7
-58.58096524639676 61.65766766032512;-210354339452.78
-60.81698901993286 63.89299572956712;-575293196570.
-63.0529959294729 66.12835752785395;-1573397386493.
-65.28898781191569 68.36374956220457;-4303262909797.
-67.5249662467571 70.59916880643746;-11769732753465.
-69.7609326001149 72.83461262513431;-32191685159018.
-71.9968880587517 75.07007871285326;-88049813389763
-74.232833659115 77.30556504403349;-240835280591116
-76.46877031042644 79.54106983166919;-65874618984032
-78.70469881332285 81.7765914928434;-180186367940794
-80.94061987567136 84.01212862114036;-492868517544684
-83.17653412584808 86.24767996206464;-1.3481714702165682e
-85.41244212319263 88.4832443933874;-3.687769038106006e
-87.64834436805236 90.71882090775594;-1.0087568103701198e
-89.88424130798712 92.95440859888588;-2.7593902278416662e
-92.12013334577128 95.1900066490132;-7.54819934696368e
-94.35602084446107 97.425614317918;-2.0647950245087688e
-96.59190413177848 99.66123093479797;-5.648246520324383e
-98.82778350489654 101.89685588934067;-1.5450880990487454e
-101.06365923401957 104.13248862558322;-4.2266429913769165e
-103.29953156436316 106.36812863632962;-1.1562198610203763e
-105.5354007200162 108.60377545727489;-3.162916048028945e
-107.77126690579449 110.83942866262981;-8.652410947037423e
-110.00713030918659 113.07508786159144;-2.366947964245691e
-112.24299110218887 115.31075269469551;-6.475037042630171e
-114.47884944302211 117.54642283061798;-1.7713226021294878e
-116.71470547747805 119.78209796304127;-4.8456810561407134e
-118.9505593396777 122.01777780978553;-1.3256035015929846e
-121.18641115381105 124.25346210869334;-3.6263859637516325e
-123.42226103457598 126.48915061690943;-9.920553155407047e
-125.65810908849903 128.7248431090906;-2.713933203177745e
-127.8939554141569 130.9605393756128;-7.42444082003803e
-130.12980010351635 133.19623922119808;-2.031092053247812e
-132.3656432418939 135.43194246407603;-5.5564404250144675e
-134.60148490876725 137.66764893421924;-1.5200744405336973e
-136.83732517841443 139.9033584730811;-4.1584753783457916e
-139.07316412010329 142.139070931924;-1.1376389268497089e
-141.30900179832926 144.37478617225693;-3.112259036944199e
-143.54483827427848 146.61050406317003;-8.514280756359186e
-145.780673604075 148.84622448262095;-2.329276749587974e
-148.01650784154074 151.08194731604874;-6.37228323364748e
-150.25234103653693 153.31767245487092;-1.7432909147705813e
-152.48817323624698 155.5533997974343;-4.769198992799933e
-154.7240044846237 157.7891292484691;-1.3047333625321322e
-156.9598348235007 160.02486071679493;-3.569429488065539e
-159.19566429200884 162.2605941182063;-9.765096341544847e
-161.4314929273369 164.4963293712818;-2.67149837797503e
