Point;Valeur
-2.4255072560797286 -1.9143636850456147;0.2536617354086
-1.9877781200503009 -2.1395877606525993;0.1761130328768
-1.7038648964766674 -2.075775003333563;0.17743605961795
-1.6684570461413812 -1.6964429376807633;0.11342132154257
-1.5770825753666258 -1.3524424341413703;0.09843696607575
-1.2979707449125601 -1.2057870922519633;0.06481248952609
-0.9977145485105795 -1.1084082246602753;0.047420803841572
-0.8260391472203689 -0.9207729652255949;0.032757149630341
-0.7342116165883056 -0.6960369218679455;0.02082043564681
-0.6146288852060245 -0.5423673150342702;0.014691835704626
-0.4625709594754423 -0.4625920011578949;0.008559265147966
-0.34297516452303767 -0.38843467799968223;0.00586624541877
-0.27829085467255904 -0.2933701779285742;0.0033248098594107
-0.23258819972246408 -0.209000501066627;0.002089100688615
-0.1771235182820225 -0.15980750800031784;0.0012101862177357
-0.12230053216652277 -0.131388279207529;0.0006642269167341
-0.08716331208891684 -0.10107221457374935;0.0004026905270628
-0.06923281635988296 -0.06813437909604657;0.00018899910497992
-0.0537126149305936 -0.04459923409603636;0.0001174156241492
-0.035523893396607706 -0.033189167998490116;4.8577583734018756e
-0.02082042331846285 -0.02577761103122257;2.7857195557428596e
-0.013611645860004063 -0.016725974456055982;1.1628472715460882e
-0.010343731062174432 -0.008259617084737802;4.5467283904889225e
-0.006487815889041031 -0.003836977361615367;2.8227497813090655e
-0.0021092733231825624 -0.002540102623884882;2.625704385576051e
0.0004523199613038894 -0.0013580928002800293;8.276028361847467e
0.0008792832088017359 0.000549217802097636;4.764194455709101e
0.0008630183590075428 0.001892186271018066;3.4070817331117066e
0.001415011151322958 0.001964306038927329;1.8962906511028574e
0.001997050864385696 0.0015320701504157287;1.7859871746213586e
0.001936346451768688 0.001436466370427512;1.762286872661262e
PointOptimal;ValeurOptimale
[0.00193635 0.00143647];1.762286872661262e-07
Temps;Nb iteration
0.0010936260223388672;30
