Point;Valeur
-0.36858583214695884 -4.360544515676886;-0.03228087327983
0.11049923336855055 -3.8814594501613766;-0.014250459828425
0.38242953491780307 -3.2653721076455042;-0.11055969848104
0.014529319828819443 -2.5799923969765235;-0.3562176278935
-0.2874006441841959 -2.230403419028371;-0.1592434549639
-0.01145549957958708 -1.6708348967911701;-0.4009196069982
0.25184720977324404 -0.9956909953995039;-0.779812870178
0.6694134806210377 -0.507252813144758;-0.08768771681102
1.2038299972990367 -0.2885634753267533;-0.12367257799485
1.101670375907573 -0.03441770197020039;-0.6864673375939
0.7417716066139468 0.1904741692988561;-0.011959073435071
0.33602309611412784 0.353926803741214;-0.9014713249861
0.13272081684839163 0.6219041864778003;-0.5545543217527
-0.13474567211038177 0.4513757565772808;-0.8563665108416
-0.4360018343367532 0.4921002668606946;-0.4351769407496
-0.38919546610794636 0.3078377617477138;-0.9168230540217
-0.43853642886954736 0.20351640032000679;-0.8910444110788
-0.6251219299499571 0.16766586099505507;-0.4921018616787
-0.4656016378897463 0.06446979804005643;-0.8531296511184
-0.4984603311861362 -0.000791197761452811;-0.9202604807514
-0.5990700312721962 -0.056401172049700354;-0.7298602746645
-0.4689443526088006 -0.0816186988909358;-0.8712608708140
-0.48510327804764164 -0.12800209720197978;-0.9246592764544
-0.5510097793547704 -0.1835634687684552;-0.817863547703
-0.4589788299213594 -0.17123891379854023;-0.9053142954208
-0.4587667837890845 -0.196229318796328;-0.9209990118681
-0.5118116745039961 -0.24563847472427422;-0.8621222397512
-0.44818016102001185 -0.22214153485265875;-0.9227204539249
-0.44179229920766727 -0.23190922890034432;-0.9209838588525
-0.4859178451689267 -0.27313843659757137;-0.8902221572977
-0.4414730166080176 -0.24944429075695856;-0.9303922124039
-0.4336122345286024 -0.2508578567621993;-0.9236938343728
-0.47009436478521466 -0.28399749468301144;-0.9080737622744
-0.4384752059598848 -0.2635690274697209;-0.93372564128
-0.430725542079279 -0.26095160705766235;-0.9269102334671
-0.46059025776916185 -0.2871161373885418;-0.9191610258932
-0.4377468166576477 -0.2705914327449659;-0.9351865475306
-0.4305817536156433 -0.2662833266099162;-0.9296568206212
-0.4548135760618012 -0.2867913409546222;-0.9259501504495
-0.43814141543930135 -0.2738500632690105;-0.9358222057736
-0.43169495928420965 -0.2690600965418477;-0.9317348208708
-0.4512104621476972 -0.28509614039307385;-0.9300699970350
